Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-01-01,,,,,,80,15.81,67.84,
2009-01-01,01:00,,12,39,2,,,,
2009-01-01,02:00,,16,39,1,,,,
2009-01-01,03:00,,8,39,1,,,,
2009-01-01,04:00,,6,38,1,,,,
2009-01-01,05:00,,6,36,1,,,,
2009-01-01,06:00,,8,35,1,,,,
2009-01-01,07:00,,7,35,1,,,,
2009-01-01,08:00,,5,35,2,,,,
2009-01-01,09:00,,2,26,12,,,,
2009-01-01,10:00,,1,23,17,,,,
2009-01-01,11:00,,3,25,13,,,,
2009-01-01,12:00,,3,25,14,,,,
2009-01-01,13:00,,2,24,15,,,,
2009-01-01,14:00,,2,23,16,,,,
2009-01-01,15:00,,1,21,20,,,,
2009-01-01,16:00,,1,20,21,,,,
2009-01-01,17:00,,1,24,16,,,,
2009-01-01,18:00,,1,28,12,,,,
2009-01-01,19:00,,1,27,14,,,,
2009-01-01,20:00,,1,27,13,,,,
2009-01-01,21:00,,1,26,16,,,,
2009-01-01,22:00,,1,27,14,,,,
2009-01-01,23:00,,1,27,13,,,,
2009-01-02,,,,,,49,,39.80,
2009-01-02,00:00,,1,25,12,,,,
2009-01-02,01:00,,1,23,12,,,,
2009-01-02,02:00,,1,26,9,,,,
2009-01-02,03:00,,1,25,9,,,,
2009-01-02,04:00,,1,23,8,,,,
2009-01-02,05:00,,1,23,7,,,,
2009-01-02,06:00,,1,24,6,,,,
2009-01-02,07:00,,2,26,4,,,,
2009-01-02,08:00,,1,25,7,,,,
2009-01-02,09:00,,4,23,9,,,,
2009-01-02,10:00,,4,21,12,,,,
2009-01-02,11:00,,3,19,17,,,,
2009-01-02,12:00,,2,16,28,,,,
2009-01-02,13:00,,1,14,35,,,,
2009-01-02,14:00,,1,16,31,,,,
2009-01-02,15:00,,1,20,22,,,,
2009-01-02,16:00,,2,23,18,,,,
2009-01-02,17:00,,1,16,35,,,,
2009-01-02,18:00,,1,14,39,,,,
2009-01-02,19:00,,1,13,34,,,,
2009-01-02,20:00,,1,13,35,,,,
2009-01-02,21:00,,1,11,36,,,,
2009-01-02,22:00,,1,14,32,,,,
2009-01-02,23:00,,1,16,28,,,,
2009-01-03,,,,,,15,,17.67,
2009-01-03,00:00,,1,22,20,,,,
2009-01-03,01:00,,1,22,20,,,,
2009-01-03,02:00,,1,18,27,,,,
2009-01-03,03:00,,1,14,34,,,,
2009-01-03,04:00,,1,19,25,,,,
2009-01-03,05:00,,1,14,33,,,,
2009-01-03,06:00,,1,13,35,,,,
2009-01-03,07:00,,1,19,28,,,,
2009-01-03,08:00,,1,26,22,,,,
2009-01-03,09:00,,1,18,33,,,,
2009-01-03,10:00,,4,17,35,,,,
2009-01-03,11:00,,5,16,38,,,,
2009-01-03,12:00,,11,22,35,,,,
2009-01-03,13:00,,5,14,45,,,,
2009-01-03,14:00,,2,11,50,,,,
2009-01-03,15:00,,3,14,47,,,,
2009-01-03,16:00,,1,17,46,,,,
2009-01-03,17:00,,1,17,47,,,,
2009-01-03,18:00,,1,17,47,,,,
2009-01-03,19:00,,1,15,49,,,,
2009-01-03,20:00,,1,17,47,,,,
2009-01-03,21:00,,1,16,48,,,,
2009-01-03,22:00,,1,13,52,,,,
2009-01-03,23:00,,1,11,55,,,,
2009-01-04,,,,,,16,,14.68,
2009-01-04,00:00,,1,10,57,,,,
2009-01-04,01:00,,1,9,59,,,,
2009-01-04,02:00,,1,8,59,,,,
2009-01-04,03:00,,1,8,59,,,,
2009-01-04,04:00,,1,8,59,,,,
2009-01-04,05:00,,1,8,58,,,,
2009-01-04,06:00,,1,9,55,,,,
2009-01-04,07:00,,1,10,53,,,,
2009-01-04,08:00,,1,12,49,,,,
2009-01-04,09:00,,1,13,46,,,,
2009-01-04,10:00,,1,14,44,,,,
2009-01-04,11:00,,1,14,43,,,,
2009-01-04,12:00,,1,14,45,,,,
2009-01-04,13:00,,1,16,44,,,,
2009-01-04,14:00,,1,16,45,,,,
2009-01-04,15:00,,1,16,46,,,,
2009-01-04,16:00,,1,20,40,,,,
2009-01-04,17:00,,1,21,36,,,,
2009-01-04,18:00,,1,21,34,,,,
2009-01-04,19:00,,1,21,34,,,,
2009-01-04,20:00,,1,22,34,,,,
2009-01-04,21:00,,1,21,32,,,,
2009-01-04,22:00,,1,19,33,,,,
2009-01-04,23:00,,1,20,33,,,,
2009-01-05,,,,,,30,,27.16,
2009-01-05,00:00,,1,19,32,,,,
2009-01-05,01:00,,1,17,33,,,,
2009-01-05,02:00,,1,17,31,,,,
2009-01-05,03:00,,1,18,29,,,,
2009-01-05,04:00,,1,18,28,,,,
2009-01-05,05:00,,1,19,26,,,,
2009-01-05,06:00,,1,22,23,,,,
2009-01-05,07:00,,1,23,22,,,,
2009-01-05,08:00,,1,23,20,,,,
2009-01-05,09:00,,2,21,21,,,,
2009-01-05,16:00,,1,17,53,,,,
2009-01-05,17:00,,1,20,46,,,,
2009-01-05,18:00,,1,19,46,,,,
2009-01-05,19:00,,1,18,47,,,,
2009-01-05,20:00,,1,19,45,,,,
2009-01-05,21:00,,1,23,40,,,,
2009-01-05,22:00,,1,21,40,,,,
2009-01-05,23:00,,1,22,38,,,,
2009-01-06,,,,,,74,,65.32,
2009-01-06,00:00,,1,22,36,,,,
2009-01-06,01:00,,1,21,35,,,,
2009-01-06,02:00,,1,22,32,,,,
2009-01-06,03:00,,1,25,27,,,,
2009-01-06,04:00,,1,23,27,,,,
2009-01-06,05:00,,1,27,22,,,,
2009-01-06,06:00,,1,37,11,,,,
2009-01-06,07:00,,7,47,5,,,,
2009-01-06,08:00,,7,43,10,,,,
2009-01-06,09:00,,12,44,8,,,,
2009-01-06,10:00,,15,35,18,,,,
2009-01-06,11:00,,19,32,23,,,,
2009-01-06,12:00,,16,27,29,,,,
2009-01-06,13:00,,18,28,29,,,,
2009-01-06,14:00,,19,32,28,,,,
2009-01-06,15:00,,22,41,21,,,,
2009-01-06,16:00,,7,31,25,,,,
2009-01-06,17:00,,9,49,9,,,,
2009-01-06,18:00,,4,53,5,,,,
2009-01-06,19:00,,5,56,4,,,,
2009-01-06,20:00,,35,67,2,,,,
2009-01-06,21:00,,49,70,2,,,,
2009-01-06,22:00,,43,67,2,,,,
2009-01-06,23:00,,42,69,2,,,,
2009-01-07,,,,,,43,,37.37,
2009-01-07,00:00,,47,69,2,,,,
2009-01-07,01:00,,33,63,2,,,,
2009-01-07,02:00,,29,61,2,,,,
2009-01-07,03:00,,35,61,2,,,,
2009-01-07,04:00,,7,47,8,,,,
2009-01-07,05:00,,4,49,6,,,,
2009-01-07,06:00,,2,44,11,,,,
2009-01-07,07:00,,2,40,16,,,,
2009-01-07,08:00,,8,54,3,,,,
