Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,
27-11-16 04:00,
27-11-16 03:00,
27-11-16 02:00,
27-11-16 01:00,
27-11-16 00:00,
26-11-16 23:00,
26-11-16 22:00,
26-11-16 21:00,
26-11-16 20:00,
26-11-16 19:00,
26-11-16 18:00,
26-11-16 17:00,
26-11-16 16:00,
26-11-16 15:00,
26-11-16 14:00,
26-11-16 13:00,
26-11-16 12:00,
26-11-16 11:00,
26-11-16 10:00,
26-11-16 09:00,
26-11-16 08:00,
26-11-16 07:00,
26-11-16 06:00,
26-11-16 05:00,28
26-11-16 04:00,27
26-11-16 03:00,26
26-11-16 02:00,25
26-11-16 01:00,28
26-11-16 00:00,30
25-11-16 23:00,34
25-11-16 22:00,41
25-11-16 21:00,45
25-11-16 20:00,50
25-11-16 19:00,51
25-11-16 18:00,49
25-11-16 17:00,45
25-11-16 16:00,38
25-11-16 15:00,26
25-11-16 14:00,22
25-11-16 13:00,20
25-11-16 12:00,22
25-11-16 11:00,21
25-11-16 10:00,25
25-11-16 09:00,20
25-11-16 08:00,17
25-11-16 07:00,17
25-11-16 06:00,12
25-11-16 05:00,11
25-11-16 04:00,12
25-11-16 03:00,13
25-11-16 02:00,16
25-11-16 01:00,18
25-11-16 00:00,21
24-11-16 23:00,21
24-11-16 22:00,23
24-11-16 21:00,24
24-11-16 20:00,28
24-11-16 19:00,27
24-11-16 18:00,27
24-11-16 17:00,26
24-11-16 16:00,25
24-11-16 15:00,26
24-11-16 14:00,28
24-11-16 13:00,28
24-11-16 12:00,29
24-11-16 11:00,29
24-11-16 10:00,34
24-11-16 09:00,34
24-11-16 08:00,32
24-11-16 07:00,28
24-11-16 06:00,21
24-11-16 05:00,24
24-11-16 04:00,26
24-11-16 03:00,28
24-11-16 02:00,26
24-11-16 01:00,30
24-11-16 00:00,38
23-11-16 23:00,40
23-11-16 22:00,44
23-11-16 21:00,47
23-11-16 20:00,47
23-11-16 19:00,46
23-11-16 18:00,49
23-11-16 17:00,54
23-11-16 16:00,52
23-11-16 15:00,39
23-11-16 14:00,37
23-11-16 13:00,30
23-11-16 12:00,32
23-11-16 11:00,40
23-11-16 10:00,80
23-11-16 09:00,83
23-11-16 08:00,61
