Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,44
27-11-16 16:00,47
27-11-16 15:00,54
27-11-16 14:00,59
27-11-16 13:00,51
27-11-16 12:00,53
27-11-16 11:00,47
27-11-16 10:00,50
27-11-16 09:00,44
27-11-16 08:00,45
27-11-16 07:00,42
27-11-16 06:00,42
27-11-16 05:00,43
27-11-16 04:00,22
27-11-16 03:00,4
27-11-16 02:00,1
27-11-16 01:00,1
27-11-16 00:00,2
26-11-16 23:00,2
26-11-16 22:00,1
26-11-16 21:00,1
26-11-16 20:00,1
26-11-16 19:00,1
26-11-16 18:00,1
26-11-16 17:00,1
26-11-16 16:00,2
26-11-16 15:00,5
26-11-16 14:00,6
26-11-16 13:00,8
26-11-16 12:00,7
26-11-16 11:00,8
26-11-16 10:00,8
26-11-16 09:00,7
26-11-16 08:00,3
26-11-16 07:00,5
26-11-16 06:00,4
26-11-16 05:00,7
26-11-16 04:00,15
26-11-16 03:00,20
26-11-16 02:00,21
26-11-16 01:00,21
26-11-16 00:00,21
25-11-16 23:00,17
25-11-16 22:00,13
25-11-16 21:00,4
25-11-16 20:00,1
25-11-16 19:00,2
25-11-16 18:00,2
25-11-16 17:00,5
25-11-16 16:00,13
25-11-16 15:00,21
25-11-16 14:00,28
25-11-16 13:00,26
25-11-16 12:00,18
25-11-16 11:00,24
25-11-16 10:00,21
25-11-16 09:00,19
25-11-16 08:00,18
25-11-16 07:00,20
25-11-16 06:00,26
25-11-16 05:00,36
25-11-16 04:00,38
25-11-16 03:00,36
25-11-16 02:00,31
25-11-16 01:00,24
25-11-16 00:00,14
24-11-16 23:00,10
24-11-16 22:00,9
24-11-16 21:00,10
24-11-16 20:00,5
24-11-16 19:00,4
24-11-16 18:00,1
24-11-16 17:00,1
24-11-16 16:00,1
24-11-16 15:00,1
24-11-16 14:00,1
24-11-16 13:00,1
24-11-16 12:00,1
24-11-16 11:00,1
24-11-16 10:00,1
24-11-16 09:00,1
24-11-16 08:00,1
24-11-16 07:00,1
24-11-16 06:00,1
24-11-16 05:00,3
24-11-16 04:00,4
24-11-16 03:00,4
24-11-16 02:00,3
24-11-16 01:00,3
24-11-16 00:00,3
23-11-16 23:00,1
23-11-16 22:00,1
23-11-16 21:00,1
23-11-16 20:00,2
23-11-16 19:00,3
23-11-16 18:00,4
23-11-16 17:00,4
23-11-16 16:00,8
23-11-16 15:00,13
23-11-16 14:00,18
23-11-16 13:00,21
23-11-16 12:00,18
23-11-16 11:00,11
