Datum Zeit,Dresden-Nord BEN
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,1.2
29-11-16 04:00,1.3
29-11-16 03:00,1.6
29-11-16 02:00,1.5
29-11-16 01:00,2.0
29-11-16 00:00,2.1
28-11-16 23:00,1.9
28-11-16 22:00,1.9
28-11-16 21:00,2.2
28-11-16 20:00,3.1
28-11-16 19:00,1.7
28-11-16 18:00,1.1
28-11-16 17:00,1.0
28-11-16 16:00,1.2
28-11-16 15:00,0.9
28-11-16 14:00,0.7
28-11-16 13:00,0.8
28-11-16 12:00,0.9
28-11-16 11:00,1.0
28-11-16 10:00,1.8
28-11-16 09:00,1.4
28-11-16 08:00,1.1
28-11-16 07:00,0.7
28-11-16 06:00,0.4
28-11-16 05:00,0.4
28-11-16 04:00,0.4
28-11-16 03:00,0.4
28-11-16 02:00,0.7
28-11-16 01:00,0.6
28-11-16 00:00,0.9
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,0.9
27-11-16 17:00,0.8
27-11-16 16:00,0.7
27-11-16 15:00,0.8
27-11-16 14:00,0.6
27-11-16 13:00,0.8
27-11-16 12:00,0.7
27-11-16 11:00,0.6
27-11-16 10:00,0.7
27-11-16 09:00,0.7
27-11-16 08:00,0.7
27-11-16 07:00,0.8
27-11-16 06:00,0.8
27-11-16 05:00,0.9
27-11-16 04:00,1.9
27-11-16 03:00,2.8
27-11-16 02:00,2.9
27-11-16 01:00,3.0
27-11-16 00:00,3.2
26-11-16 23:00,3.2
26-11-16 22:00,3.1
26-11-16 21:00,2.3
26-11-16 20:00,2.3
26-11-16 19:00,2.4
26-11-16 18:00,2.3
26-11-16 17:00,1.9
26-11-16 16:00,1.6
26-11-16 15:00,1.6
26-11-16 14:00,1.8
26-11-16 13:00,1.6
26-11-16 12:00,1.7
26-11-16 11:00,1.4
26-11-16 10:00,1.4
26-11-16 09:00,1.4
26-11-16 08:00,1.2
26-11-16 07:00,1.2
26-11-16 06:00,1.1
26-11-16 05:00,1.2
26-11-16 04:00,1.1
26-11-16 03:00,1.1
26-11-16 02:00,1.2
26-11-16 01:00,1.2
26-11-16 00:00,1.2
25-11-16 23:00,1.3
25-11-16 22:00,1.3
25-11-16 21:00,1.5
25-11-16 20:00,1.7
25-11-16 19:00,1.6
25-11-16 18:00,1.4
25-11-16 17:00,1.5
25-11-16 16:00,1.0
25-11-16 15:00,0.9
25-11-16 14:00,0.9
25-11-16 13:00,1.0
25-11-16 12:00,0.9
25-11-16 11:00,1.1
25-11-16 10:00,1.2
25-11-16 09:00,1.3
25-11-16 08:00,1.4
25-11-16 07:00,1.1
25-11-16 06:00,1.0
25-11-16 05:00,0.9
25-11-16 04:00,1.0
25-11-16 03:00,1.1
25-11-16 02:00,1.2
25-11-16 01:00,1.5
25-11-16 00:00,1.8
24-11-16 23:00,2.0
24-11-16 22:00,2.0
24-11-16 21:00,1.9
24-11-16 20:00,2.1
24-11-16 19:00,2.4
24-11-16 18:00,2.4
24-11-16 17:00,2.2
24-11-16 16:00,2.1
24-11-16 15:00,1.8
24-11-16 14:00,1.7
24-11-16 13:00,2.3
24-11-16 12:00,2.7
24-11-16 11:00,2.5
24-11-16 10:00,2.7
24-11-16 09:00,3.8
24-11-16 08:00,2.6
