Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,1
30-11-16 16:00,3
30-11-16 15:00,2
30-11-16 14:00,1
30-11-16 13:00,3
30-11-16 12:00,3
30-11-16 11:00,3
30-11-16 10:00,2
30-11-16 09:00,2
30-11-16 08:00,32
30-11-16 07:00,62
30-11-16 06:00,17
30-11-16 05:00,3
30-11-16 04:00,2
30-11-16 03:00,1
30-11-16 02:00,1
30-11-16 01:00,5
30-11-16 00:00,18
29-11-16 23:00,42
29-11-16 22:00,146
29-11-16 21:00,137
29-11-16 20:00,101
29-11-16 19:00,73
29-11-16 18:00,78
29-11-16 17:00,22
29-11-16 16:00,6
29-11-16 15:00,4
29-11-16 14:00,5
29-11-16 13:00,5
29-11-16 12:00,5
29-11-16 11:00,12
29-11-16 10:00,181
29-11-16 09:00,264
29-11-16 08:00,92
29-11-16 07:00,8
29-11-16 06:00,14
29-11-16 05:00,1
29-11-16 04:00,1
29-11-16 03:00,1
29-11-16 02:00,1
29-11-16 01:00,1
29-11-16 00:00,1
28-11-16 23:00,2
28-11-16 22:00,1
28-11-16 21:00,1
28-11-16 20:00,1
28-11-16 19:00,5
28-11-16 18:00,4
28-11-16 17:00,4
28-11-16 16:00,2
28-11-16 15:00,4
28-11-16 14:00,4
28-11-16 13:00,4
28-11-16 12:00,5
28-11-16 11:00,5
28-11-16 10:00,5
28-11-16 09:00,7
28-11-16 08:00,3
28-11-16 07:00,1
28-11-16 06:00,2
28-11-16 05:00,1
28-11-16 04:00,1
28-11-16 03:00,1
28-11-16 02:00,1
28-11-16 01:00,1
28-11-16 00:00,1
27-11-16 23:00,1
27-11-16 22:00,1
27-11-16 21:00,1
27-11-16 20:00,1
27-11-16 19:00,1
27-11-16 18:00,1
27-11-16 17:00,1
27-11-16 16:00,1
27-11-16 15:00,1
27-11-16 14:00,1
27-11-16 13:00,1
27-11-16 12:00,1
27-11-16 11:00,1
27-11-16 10:00,1
27-11-16 09:00,1
27-11-16 08:00,1
27-11-16 07:00,1
27-11-16 06:00,1
27-11-16 05:00,1
27-11-16 04:00,4
27-11-16 03:00,22
27-11-16 02:00,27
27-11-16 01:00,29
27-11-16 00:00,37
26-11-16 23:00,60
26-11-16 22:00,45
26-11-16 21:00,31
26-11-16 20:00,29
26-11-16 19:00,24
26-11-16 18:00,15
26-11-16 17:00,16
26-11-16 16:00,18
26-11-16 15:00,14
26-11-16 14:00,12
26-11-16 13:00,13
26-11-16 12:00,11
26-11-16 11:00,7
26-11-16 10:00,6
26-11-16 09:00,3
26-11-16 08:00,2
26-11-16 07:00,1
26-11-16 06:00,1
26-11-16 05:00,1
26-11-16 04:00,1
26-11-16 03:00,1
26-11-16 02:00,1
26-11-16 01:00,1
26-11-16 00:00,1
25-11-16 23:00,1
25-11-16 22:00,2
25-11-16 21:00,3
25-11-16 20:00,23
25-11-16 19:00,20
25-11-16 18:00,15
25-11-16 17:00,8
25-11-16 16:00,5
25-11-16 15:00,4
25-11-16 14:00,4
25-11-16 13:00,4
25-11-16 12:00,6
25-11-16 11:00,4
25-11-16 10:00,3
25-11-16 09:00,4
25-11-16 08:00,5
25-11-16 07:00,1
25-11-16 06:00,1
25-11-16 05:00,1
25-11-16 04:00,1
25-11-16 03:00,1
25-11-16 02:00,1
25-11-16 01:00,1
25-11-16 00:00,1
24-11-16 23:00,1
24-11-16 22:00,1
24-11-16 21:00,2
24-11-16 20:00,7
24-11-16 19:00,10
24-11-16 18:00,22
24-11-16 17:00,23
24-11-16 16:00,26
24-11-16 15:00,24
24-11-16 14:00,25
24-11-16 13:00,31
24-11-16 12:00,54
24-11-16 11:00,102
24-11-16 10:00,94
24-11-16 09:00,89
24-11-16 08:00,72
24-11-16 07:00,42
24-11-16 06:00,24
24-11-16 05:00,12
24-11-16 04:00,1
24-11-16 03:00,1
24-11-16 02:00,2
24-11-16 01:00,1
24-11-16 00:00,3
23-11-16 23:00,4
23-11-16 22:00,8
23-11-16 21:00,8
23-11-16 20:00,7
23-11-16 19:00,7
23-11-16 18:00,8
23-11-16 17:00,9
