Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,
27-11-16 04:00,
27-11-16 03:00,
27-11-16 02:00,
27-11-16 01:00,
27-11-16 00:00,
26-11-16 23:00,
26-11-16 22:00,
26-11-16 21:00,
26-11-16 20:00,
26-11-16 19:00,
26-11-16 18:00,
26-11-16 17:00,
26-11-16 16:00,
26-11-16 15:00,
26-11-16 14:00,
26-11-16 13:00,
26-11-16 12:00,
26-11-16 11:00,
26-11-16 10:00,
26-11-16 09:00,
26-11-16 08:00,
26-11-16 07:00,
26-11-16 06:00,
26-11-16 05:00,
26-11-16 04:00,
26-11-16 03:00,
26-11-16 02:00,
26-11-16 01:00,
26-11-16 00:00,
25-11-16 23:00,
25-11-16 22:00,
25-11-16 21:00,
25-11-16 20:00,
25-11-16 19:00,
25-11-16 18:00,
25-11-16 17:00,
25-11-16 16:00,
25-11-16 15:00,
25-11-16 14:00,
25-11-16 13:00,
25-11-16 12:00,
25-11-16 11:00,
25-11-16 10:00,
25-11-16 09:00,
25-11-16 08:00,
25-11-16 07:00,
25-11-16 06:00,
25-11-16 05:00,
25-11-16 04:00,
25-11-16 03:00,
25-11-16 02:00,
25-11-16 01:00,
25-11-16 00:00,
24-11-16 23:00,
24-11-16 22:00,
24-11-16 21:00,
24-11-16 20:00,
24-11-16 19:00,
24-11-16 18:00,
24-11-16 17:00,
24-11-16 16:00,
24-11-16 15:00,
24-11-16 14:00,
24-11-16 13:00,
24-11-16 12:00,
24-11-16 11:00,
24-11-16 10:00,
24-11-16 09:00,
24-11-16 08:00,
24-11-16 07:00,
24-11-16 06:00,
24-11-16 05:00,
24-11-16 04:00,
24-11-16 03:00,
24-11-16 02:00,
24-11-16 01:00,
24-11-16 00:00,
23-11-16 23:00,
23-11-16 22:00,
23-11-16 21:00,
23-11-16 20:00,
23-11-16 19:00,
23-11-16 18:00,
23-11-16 17:00,
23-11-16 16:00,
23-11-16 15:00,
23-11-16 14:00,
23-11-16 13:00,
23-11-16 12:00,
23-11-16 11:00,
23-11-16 10:00,
23-11-16 09:00,
23-11-16 08:00,
23-11-16 07:00,
23-11-16 06:00,
23-11-16 05:00,
23-11-16 04:00,
23-11-16 03:00,
23-11-16 02:00,
23-11-16 01:00,
