Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,1.5
28-11-16 04:00,1.4
28-11-16 03:00,0.5
28-11-16 02:00,0.5
28-11-16 01:00,1.2
28-11-16 00:00,1.3
27-11-16 23:00,0.5
27-11-16 22:00,0.5
27-11-16 21:00,0.5
27-11-16 20:00,0.5
27-11-16 19:00,0.5
27-11-16 18:00,1.1
27-11-16 17:00,0.5
27-11-16 16:00,0.5
27-11-16 15:00,0.5
27-11-16 14:00,0.5
27-11-16 13:00,0.5
27-11-16 12:00,0.5
27-11-16 11:00,0.5
27-11-16 10:00,0.5
27-11-16 09:00,0.5
27-11-16 08:00,0.5
27-11-16 07:00,0.5
27-11-16 06:00,0.5
27-11-16 05:00,0.5
27-11-16 04:00,0.5
27-11-16 03:00,0.5
27-11-16 02:00,0.5
27-11-16 01:00,0.5
27-11-16 00:00,1.1
26-11-16 23:00,1.2
26-11-16 22:00,1.7
26-11-16 21:00,2.0
26-11-16 20:00,2.2
26-11-16 19:00,3.4
26-11-16 18:00,2.9
26-11-16 17:00,4.1
26-11-16 16:00,5.6
26-11-16 15:00,3.8
26-11-16 14:00,4.4
26-11-16 13:00,5.6
26-11-16 12:00,6.4
26-11-16 11:00,8.9
26-11-16 10:00,10.3
26-11-16 09:00,2.5
26-11-16 08:00,0.5
26-11-16 07:00,0.5
26-11-16 06:00,0.5
26-11-16 05:00,0.5
26-11-16 04:00,0.5
26-11-16 03:00,0.5
26-11-16 02:00,0.5
26-11-16 01:00,0.5
26-11-16 00:00,0.5
25-11-16 23:00,0.5
25-11-16 22:00,0.5
25-11-16 21:00,0.5
25-11-16 20:00,0.5
25-11-16 19:00,0.5
25-11-16 18:00,0.5
25-11-16 17:00,0.5
25-11-16 16:00,0.5
25-11-16 15:00,0.5
25-11-16 14:00,0.5
25-11-16 13:00,0.5
25-11-16 12:00,0.5
25-11-16 11:00,0.5
25-11-16 10:00,0.5
25-11-16 09:00,0.5
25-11-16 08:00,0.5
25-11-16 07:00,0.5
25-11-16 06:00,0.5
25-11-16 05:00,0.5
25-11-16 04:00,0.5
25-11-16 03:00,0.5
25-11-16 02:00,0.5
25-11-16 01:00,0.5
25-11-16 00:00,0.5
24-11-16 23:00,0.5
24-11-16 22:00,0.5
24-11-16 21:00,0.5
24-11-16 20:00,0.5
24-11-16 19:00,1.3
24-11-16 18:00,2.5
24-11-16 17:00,3.4
24-11-16 16:00,5.0
24-11-16 15:00,5.5
24-11-16 14:00,5.8
24-11-16 13:00,3.9
24-11-16 12:00,1.3
24-11-16 11:00,3.3
24-11-16 10:00,1.8
24-11-16 09:00,2.2
24-11-16 08:00,2.0
24-11-16 07:00,1.5
24-11-16 06:00,0.5
24-11-16 05:00,0.5
24-11-16 04:00,0.5
