Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,43
28-11-16 04:00,45
28-11-16 03:00,46
28-11-16 02:00,45
28-11-16 01:00,44
28-11-16 00:00,41
27-11-16 23:00,39
27-11-16 22:00,37
27-11-16 21:00,35
27-11-16 20:00,40
27-11-16 19:00,32
27-11-16 18:00,39
27-11-16 17:00,40
27-11-16 16:00,47
27-11-16 15:00,52
27-11-16 14:00,53
27-11-16 13:00,51
27-11-16 12:00,48
27-11-16 11:00,46
27-11-16 10:00,48
27-11-16 09:00,43
27-11-16 08:00,40
27-11-16 07:00,41
27-11-16 06:00,43
27-11-16 05:00,38
27-11-16 04:00,27
27-11-16 03:00,6
27-11-16 02:00,5
27-11-16 01:00,6
27-11-16 00:00,6
26-11-16 23:00,6
26-11-16 22:00,6
26-11-16 21:00,6
26-11-16 20:00,5
26-11-16 19:00,5
26-11-16 18:00,6
26-11-16 17:00,6
26-11-16 16:00,7
26-11-16 15:00,9
26-11-16 14:00,13
26-11-16 13:00,13
26-11-16 12:00,13
26-11-16 11:00,13
26-11-16 10:00,13
26-11-16 09:00,11
26-11-16 08:00,8
26-11-16 07:00,10
26-11-16 06:00,11
26-11-16 05:00,11
26-11-16 04:00,14
26-11-16 03:00,23
26-11-16 02:00,25
26-11-16 01:00,24
26-11-16 00:00,29
25-11-16 23:00,28
25-11-16 22:00,24
25-11-16 21:00,20
25-11-16 20:00,13
25-11-16 19:00,7
25-11-16 18:00,18
25-11-16 17:00,17
25-11-16 16:00,30
25-11-16 15:00,45
25-11-16 14:00,48
25-11-16 13:00,45
25-11-16 12:00,41
25-11-16 11:00,36
25-11-16 10:00,30
25-11-16 09:00,24
25-11-16 08:00,22
25-11-16 07:00,18
25-11-16 06:00,29
25-11-16 05:00,34
25-11-16 04:00,40
25-11-16 03:00,37
25-11-16 02:00,34
25-11-16 01:00,29
25-11-16 00:00,20
24-11-16 23:00,15
24-11-16 22:00,16
24-11-16 21:00,15
24-11-16 20:00,13
24-11-16 19:00,11
24-11-16 18:00,5
24-11-16 17:00,5
24-11-16 16:00,5
24-11-16 15:00,6
24-11-16 14:00,6
24-11-16 13:00,6
24-11-16 12:00,5
24-11-16 11:00,5
24-11-16 10:00,5
24-11-16 09:00,5
24-11-16 08:00,6
24-11-16 07:00,5
24-11-16 06:00,6
24-11-16 05:00,5
24-11-16 04:00,6
24-11-16 03:00,6
24-11-16 02:00,11
24-11-16 01:00,12
24-11-16 00:00,12
23-11-16 23:00,12
23-11-16 22:00,11
23-11-16 21:00,10
23-11-16 20:00,10
23-11-16 19:00,11
23-11-16 18:00,13
23-11-16 17:00,12
23-11-16 16:00,15
23-11-16 15:00,21
23-11-16 14:00,23
23-11-16 13:00,26
23-11-16 12:00,24
