Datum Zeit,Carlsfeld O3
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,
27-11-16 04:00,
27-11-16 03:00,
27-11-16 02:00,
27-11-16 01:00,
27-11-16 00:00,
26-11-16 23:00,
26-11-16 22:00,
26-11-16 21:00,
26-11-16 20:00,
26-11-16 19:00,
26-11-16 18:00,
26-11-16 17:00,
26-11-16 16:00,
26-11-16 15:00,
26-11-16 14:00,
26-11-16 13:00,
26-11-16 12:00,
26-11-16 11:00,
26-11-16 10:00,
26-11-16 09:00,
26-11-16 08:00,
26-11-16 07:00,
26-11-16 06:00,
26-11-16 05:00,37
26-11-16 04:00,31
26-11-16 03:00,52
26-11-16 02:00,56
26-11-16 01:00,54
26-11-16 00:00,28
25-11-16 23:00,28
25-11-16 22:00,26
25-11-16 21:00,20
25-11-16 20:00,22
25-11-16 19:00,25
25-11-16 18:00,34
25-11-16 17:00,38
25-11-16 16:00,40
25-11-16 15:00,42
25-11-16 14:00,37
25-11-16 13:00,34
25-11-16 12:00,35
25-11-16 11:00,36
25-11-16 10:00,36
25-11-16 09:00,36
25-11-16 08:00,29
25-11-16 07:00,28
25-11-16 06:00,23
25-11-16 05:00,27
25-11-16 04:00,16
25-11-16 03:00,11
25-11-16 02:00,15
25-11-16 01:00,17
25-11-16 00:00,15
24-11-16 23:00,23
24-11-16 22:00,18
24-11-16 21:00,18
24-11-16 20:00,33
24-11-16 19:00,29
24-11-16 18:00,22
24-11-16 17:00,18
24-11-16 16:00,18
24-11-16 15:00,15
24-11-16 14:00,16
24-11-16 13:00,31
24-11-16 12:00,55
24-11-16 11:00,57
24-11-16 10:00,37
24-11-16 09:00,31
24-11-16 08:00,41
24-11-16 07:00,61
24-11-16 06:00,54
24-11-16 05:00,53
24-11-16 04:00,59
24-11-16 03:00,58
24-11-16 02:00,64
24-11-16 01:00,52
24-11-16 00:00,57
23-11-16 23:00,55
23-11-16 22:00,50
23-11-16 21:00,58
23-11-16 20:00,54
23-11-16 19:00,50
23-11-16 18:00,44
23-11-16 17:00,41
23-11-16 16:00,54
23-11-16 15:00,72
23-11-16 14:00,80
23-11-16 13:00,80
23-11-16 12:00,73
23-11-16 11:00,69
23-11-16 10:00,66
23-11-16 09:00,52
23-11-16 08:00,65
23-11-16 07:00,70
