Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,159
28-11-16 16:00,129
28-11-16 15:00,87
28-11-16 14:00,74
28-11-16 13:00,75
28-11-16 12:00,87
28-11-16 11:00,108
28-11-16 10:00,120
28-11-16 09:00,156
28-11-16 08:00,121
28-11-16 07:00,86
28-11-16 06:00,49
28-11-16 05:00,25
28-11-16 04:00,10
28-11-16 03:00,5
28-11-16 02:00,8
28-11-16 01:00,9
28-11-16 00:00,14
27-11-16 23:00,25
27-11-16 22:00,34
27-11-16 21:00,38
27-11-16 20:00,42
27-11-16 19:00,42
27-11-16 18:00,57
27-11-16 17:00,50
27-11-16 16:00,55
27-11-16 15:00,36
27-11-16 14:00,32
27-11-16 13:00,29
27-11-16 12:00,34
27-11-16 11:00,43
27-11-16 10:00,30
27-11-16 09:00,19
27-11-16 08:00,16
27-11-16 07:00,10
27-11-16 06:00,10
27-11-16 05:00,12
27-11-16 04:00,16
27-11-16 03:00,18
27-11-16 02:00,25
27-11-16 01:00,26
27-11-16 00:00,37
26-11-16 23:00,56
26-11-16 22:00,48
26-11-16 21:00,55
26-11-16 20:00,76
26-11-16 19:00,87
26-11-16 18:00,102
26-11-16 17:00,107
26-11-16 16:00,101
26-11-16 15:00,129
26-11-16 14:00,98
26-11-16 13:00,115
26-11-16 12:00,106
26-11-16 11:00,91
26-11-16 10:00,86
26-11-16 09:00,60
26-11-16 08:00,39
26-11-16 07:00,22
26-11-16 06:00,23
26-11-16 05:00,19
26-11-16 04:00,12
26-11-16 03:00,11
26-11-16 02:00,29
26-11-16 01:00,23
26-11-16 00:00,23
25-11-16 23:00,57
25-11-16 22:00,20
25-11-16 21:00,28
25-11-16 20:00,36
25-11-16 19:00,36
25-11-16 18:00,75
25-11-16 17:00,56
25-11-16 16:00,46
25-11-16 15:00,56
25-11-16 14:00,43
25-11-16 13:00,52
25-11-16 12:00,51
25-11-16 11:00,63
25-11-16 10:00,37
25-11-16 09:00,55
25-11-16 08:00,58
25-11-16 07:00,44
25-11-16 06:00,21
25-11-16 05:00,8
25-11-16 04:00,13
25-11-16 03:00,5
25-11-16 02:00,8
25-11-16 01:00,6
25-11-16 00:00,7
24-11-16 23:00,19
24-11-16 22:00,12
24-11-16 21:00,18
24-11-16 20:00,19
24-11-16 19:00,35
24-11-16 18:00,38
24-11-16 17:00,45
24-11-16 16:00,36
24-11-16 15:00,51
24-11-16 14:00,46
24-11-16 13:00,40
24-11-16 12:00,53
24-11-16 11:00,68
24-11-16 10:00,74
24-11-16 09:00,119
24-11-16 08:00,156
24-11-16 07:00,116
24-11-16 06:00,58
24-11-16 05:00,69
24-11-16 04:00,65
24-11-16 03:00,74
24-11-16 02:00,84
24-11-16 01:00,80
24-11-16 00:00,154
23-11-16 23:00,299
23-11-16 22:00,312
23-11-16 21:00,289
23-11-16 20:00,396
23-11-16 19:00,338
23-11-16 18:00,290
23-11-16 17:00,190
23-11-16 16:00,130
23-11-16 15:00,128
23-11-16 14:00,182
23-11-16 13:00,142
