Datum Zeit,Freiberg NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,
27-11-16 04:00,
27-11-16 03:00,
27-11-16 02:00,
27-11-16 01:00,
27-11-16 00:00,
26-11-16 23:00,32
26-11-16 22:00,34
26-11-16 21:00,38
26-11-16 20:00,41
26-11-16 19:00,45
26-11-16 18:00,55
26-11-16 17:00,42
26-11-16 16:00,29
26-11-16 15:00,22
26-11-16 14:00,15
26-11-16 13:00,22
26-11-16 12:00,24
26-11-16 11:00,22
26-11-16 10:00,28
26-11-16 09:00,25
26-11-16 08:00,25
26-11-16 07:00,26
26-11-16 06:00,26
26-11-16 05:00,31
26-11-16 04:00,33
26-11-16 03:00,37
26-11-16 02:00,35
26-11-16 01:00,30
26-11-16 00:00,29
25-11-16 23:00,32
25-11-16 22:00,39
25-11-16 21:00,42
25-11-16 20:00,50
25-11-16 19:00,49
25-11-16 18:00,50
25-11-16 17:00,52
25-11-16 16:00,44
25-11-16 15:00,35
25-11-16 14:00,
25-11-16 13:00,
25-11-16 12:00,
25-11-16 11:00,24
25-11-16 10:00,28
25-11-16 09:00,28
25-11-16 08:00,29
25-11-16 07:00,22
25-11-16 06:00,16
25-11-16 05:00,9
25-11-16 04:00,8
25-11-16 03:00,10
25-11-16 02:00,14
25-11-16 01:00,17
25-11-16 00:00,16
24-11-16 23:00,17
24-11-16 22:00,20
24-11-16 21:00,26
24-11-16 20:00,26
24-11-16 19:00,28
24-11-16 18:00,29
24-11-16 17:00,26
24-11-16 16:00,28
24-11-16 15:00,24
24-11-16 14:00,23
24-11-16 13:00,30
24-11-16 12:00,27
24-11-16 11:00,26
24-11-16 10:00,26
24-11-16 09:00,32
24-11-16 08:00,39
24-11-16 07:00,40
24-11-16 06:00,36
24-11-16 05:00,27
24-11-16 04:00,29
24-11-16 03:00,31
24-11-16 02:00,27
24-11-16 01:00,27
24-11-16 00:00,35
23-11-16 23:00,41
23-11-16 22:00,38
23-11-16 21:00,38
23-11-16 20:00,38
23-11-16 19:00,38
23-11-16 18:00,47
23-11-16 17:00,49
23-11-16 16:00,57
23-11-16 15:00,48
23-11-16 14:00,39
23-11-16 13:00,30
23-11-16 12:00,40
23-11-16 11:00,39
23-11-16 10:00,49
23-11-16 09:00,48
