Datum Zeit,Brockau NO
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,1
28-11-16 22:00,1
28-11-16 21:00,1
28-11-16 20:00,1
28-11-16 19:00,1
28-11-16 18:00,1
28-11-16 17:00,1
28-11-16 16:00,1
28-11-16 15:00,1
28-11-16 14:00,2
28-11-16 13:00,2
28-11-16 12:00,2
28-11-16 11:00,2
28-11-16 10:00,2
28-11-16 09:00,1
28-11-16 08:00,1
28-11-16 07:00,1
28-11-16 06:00,1
28-11-16 05:00,1
28-11-16 04:00,1
28-11-16 03:00,1
28-11-16 02:00,1
28-11-16 01:00,1
28-11-16 00:00,1
27-11-16 23:00,1
27-11-16 22:00,1
27-11-16 21:00,1
27-11-16 20:00,1
27-11-16 19:00,1
27-11-16 18:00,1
27-11-16 17:00,1
27-11-16 16:00,1
27-11-16 15:00,1
27-11-16 14:00,1
27-11-16 13:00,1
27-11-16 12:00,2
27-11-16 11:00,2
27-11-16 10:00,1
27-11-16 09:00,1
27-11-16 08:00,1
27-11-16 07:00,1
27-11-16 06:00,1
27-11-16 05:00,1
27-11-16 04:00,1
27-11-16 03:00,1
27-11-16 02:00,1
27-11-16 01:00,1
27-11-16 00:00,1
26-11-16 23:00,2
26-11-16 22:00,6
26-11-16 21:00,12
26-11-16 20:00,11
26-11-16 19:00,8
26-11-16 18:00,4
26-11-16 17:00,6
26-11-16 16:00,5
26-11-16 15:00,5
26-11-16 14:00,4
26-11-16 13:00,7
26-11-16 12:00,6
26-11-16 11:00,6
26-11-16 10:00,4
26-11-16 09:00,2
26-11-16 08:00,1
26-11-16 07:00,1
26-11-16 06:00,1
26-11-16 05:00,1
26-11-16 04:00,1
26-11-16 03:00,1
26-11-16 02:00,1
26-11-16 01:00,1
26-11-16 00:00,1
25-11-16 23:00,1
25-11-16 22:00,1
25-11-16 21:00,1
25-11-16 20:00,1
25-11-16 19:00,1
25-11-16 18:00,1
25-11-16 17:00,1
25-11-16 16:00,1
25-11-16 15:00,2
25-11-16 14:00,2
25-11-16 13:00,2
25-11-16 12:00,2
25-11-16 11:00,1
25-11-16 10:00,1
25-11-16 09:00,1
25-11-16 08:00,1
25-11-16 07:00,1
25-11-16 06:00,1
25-11-16 05:00,1
25-11-16 04:00,1
25-11-16 03:00,1
25-11-16 02:00,1
25-11-16 01:00,1
25-11-16 00:00,1
24-11-16 23:00,1
24-11-16 22:00,1
24-11-16 21:00,1
24-11-16 20:00,1
24-11-16 19:00,2
24-11-16 18:00,2
24-11-16 17:00,3
24-11-16 16:00,7
24-11-16 15:00,14
24-11-16 14:00,20
24-11-16 13:00,27
24-11-16 12:00,34
24-11-16 11:00,36
24-11-16 10:00,32
24-11-16 09:00,27
24-11-16 08:00,18
24-11-16 07:00,15
24-11-16 06:00,16
24-11-16 05:00,15
24-11-16 04:00,12
24-11-16 03:00,11
24-11-16 02:00,7
24-11-16 01:00,3
24-11-16 00:00,3
23-11-16 23:00,3
23-11-16 22:00,3
23-11-16 21:00,3
23-11-16 20:00,2
23-11-16 19:00,3
23-11-16 18:00,3
23-11-16 17:00,4
23-11-16 16:00,7
23-11-16 15:00,9
23-11-16 14:00,9
23-11-16 13:00,10
