Datum Zeit,Brockau NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,
27-11-16 04:00,
27-11-16 03:00,
27-11-16 02:00,
27-11-16 01:00,
27-11-16 00:00,
26-11-16 23:00,
26-11-16 22:00,
26-11-16 21:00,
26-11-16 20:00,
26-11-16 19:00,
26-11-16 18:00,
26-11-16 17:00,
26-11-16 16:00,15
26-11-16 15:00,12
26-11-16 14:00,11
26-11-16 13:00,12
26-11-16 12:00,12
26-11-16 11:00,12
26-11-16 10:00,12
26-11-16 09:00,12
26-11-16 08:00,14
26-11-16 07:00,16
26-11-16 06:00,17
26-11-16 05:00,17
26-11-16 04:00,16
26-11-16 03:00,16
26-11-16 02:00,16
26-11-16 01:00,17
26-11-16 00:00,19
25-11-16 23:00,23
25-11-16 22:00,28
25-11-16 21:00,27
25-11-16 20:00,23
25-11-16 19:00,26
25-11-16 18:00,24
25-11-16 17:00,22
25-11-16 16:00,22
25-11-16 15:00,19
25-11-16 14:00,16
25-11-16 13:00,13
25-11-16 12:00,13
25-11-16 11:00,10
25-11-16 10:00,13
25-11-16 09:00,12
25-11-16 08:00,10
25-11-16 07:00,9
25-11-16 06:00,10
25-11-16 05:00,11
25-11-16 04:00,11
25-11-16 03:00,13
25-11-16 02:00,15
25-11-16 01:00,19
25-11-16 00:00,22
24-11-16 23:00,24
24-11-16 22:00,24
24-11-16 21:00,24
24-11-16 20:00,26
24-11-16 19:00,26
24-11-16 18:00,25
24-11-16 17:00,24
24-11-16 16:00,23
24-11-16 15:00,24
24-11-16 14:00,25
24-11-16 13:00,25
24-11-16 12:00,25
24-11-16 11:00,25
24-11-16 10:00,23
24-11-16 09:00,20
24-11-16 08:00,21
24-11-16 07:00,24
24-11-16 06:00,25
24-11-16 05:00,25
24-11-16 04:00,28
24-11-16 03:00,30
24-11-16 02:00,31
24-11-16 01:00,27
24-11-16 00:00,26
23-11-16 23:00,28
23-11-16 22:00,29
23-11-16 21:00,31
23-11-16 20:00,30
23-11-16 19:00,30
23-11-16 18:00,32
23-11-16 17:00,28
23-11-16 16:00,23
23-11-16 15:00,18
23-11-16 14:00,16
23-11-16 13:00,16
23-11-16 12:00,15
23-11-16 11:00,15
23-11-16 10:00,14
23-11-16 09:00,20
23-11-16 08:00,22
