Datum Zeit,Borna NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,
27-11-16 04:00,
27-11-16 03:00,
27-11-16 02:00,
27-11-16 01:00,
27-11-16 00:00,
26-11-16 23:00,
26-11-16 22:00,
26-11-16 21:00,
26-11-16 20:00,
26-11-16 19:00,
26-11-16 18:00,
26-11-16 17:00,
26-11-16 16:00,
26-11-16 15:00,
26-11-16 14:00,
26-11-16 13:00,
26-11-16 12:00,
26-11-16 11:00,
26-11-16 10:00,
26-11-16 09:00,
26-11-16 08:00,
26-11-16 07:00,
26-11-16 06:00,
26-11-16 05:00,
26-11-16 04:00,
26-11-16 03:00,
26-11-16 02:00,
26-11-16 01:00,
26-11-16 00:00,
25-11-16 23:00,
25-11-16 22:00,
25-11-16 21:00,
25-11-16 20:00,
25-11-16 19:00,
25-11-16 18:00,
25-11-16 17:00,
25-11-16 16:00,
25-11-16 15:00,
25-11-16 14:00,
25-11-16 13:00,
25-11-16 12:00,
25-11-16 11:00,21
25-11-16 10:00,29
25-11-16 09:00,28
25-11-16 08:00,28
25-11-16 07:00,20
25-11-16 06:00,16
25-11-16 05:00,16
25-11-16 04:00,14
25-11-16 03:00,15
25-11-16 02:00,14
25-11-16 01:00,11
25-11-16 00:00,12
24-11-16 23:00,18
24-11-16 22:00,19
24-11-16 21:00,17
24-11-16 20:00,17
24-11-16 19:00,21
24-11-16 18:00,22
24-11-16 17:00,25
24-11-16 16:00,25
24-11-16 15:00,20
24-11-16 14:00,19
24-11-16 13:00,21
24-11-16 12:00,19
24-11-16 11:00,19
24-11-16 10:00,20
24-11-16 09:00,25
24-11-16 08:00,26
24-11-16 07:00,20
24-11-16 06:00,18
24-11-16 05:00,14
24-11-16 04:00,13
24-11-16 03:00,11
24-11-16 02:00,8
24-11-16 01:00,10
24-11-16 00:00,10
23-11-16 23:00,14
23-11-16 22:00,20
23-11-16 21:00,25
23-11-16 20:00,35
23-11-16 19:00,41
23-11-16 18:00,39
23-11-16 17:00,43
23-11-16 16:00,38
23-11-16 15:00,33
23-11-16 14:00,27
23-11-16 13:00,26
23-11-16 12:00,28
23-11-16 11:00,28
23-11-16 10:00,24
23-11-16 09:00,30
23-11-16 08:00,35
23-11-16 07:00,26
23-11-16 06:00,21
