Datum Zeit,Zinnwald NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,4
27-11-16 10:00,4
27-11-16 09:00,5
27-11-16 08:00,4
27-11-16 07:00,5
27-11-16 06:00,4
27-11-16 05:00,4
27-11-16 04:00,5
27-11-16 03:00,3
27-11-16 02:00,4
27-11-16 01:00,7
27-11-16 00:00,2
26-11-16 23:00,3
26-11-16 22:00,3
26-11-16 21:00,4
26-11-16 20:00,5
26-11-16 19:00,3
26-11-16 18:00,2
26-11-16 17:00,2
26-11-16 16:00,1
26-11-16 15:00,1
26-11-16 14:00,1
26-11-16 13:00,1
26-11-16 12:00,1
26-11-16 11:00,2
26-11-16 10:00,2
26-11-16 09:00,4
26-11-16 08:00,1
26-11-16 07:00,1
26-11-16 06:00,1
26-11-16 05:00,1
26-11-16 04:00,1
26-11-16 03:00,1
26-11-16 02:00,2
26-11-16 01:00,2
26-11-16 00:00,2
25-11-16 23:00,3
25-11-16 22:00,2
25-11-16 21:00,4
25-11-16 20:00,10
25-11-16 19:00,13
25-11-16 18:00,17
25-11-16 17:00,13
25-11-16 16:00,11
25-11-16 15:00,9
25-11-16 14:00,7
25-11-16 13:00,7
25-11-16 12:00,6
25-11-16 11:00,7
25-11-16 10:00,9
25-11-16 09:00,10
25-11-16 08:00,8
25-11-16 07:00,7
25-11-16 06:00,6
25-11-16 05:00,6
25-11-16 04:00,7
25-11-16 03:00,8
25-11-16 02:00,13
25-11-16 01:00,16
25-11-16 00:00,16
24-11-16 23:00,16
24-11-16 22:00,14
24-11-16 21:00,18
24-11-16 20:00,18
24-11-16 19:00,22
24-11-16 18:00,24
24-11-16 17:00,28
24-11-16 16:00,19
24-11-16 15:00,13
24-11-16 14:00,13
24-11-16 13:00,19
24-11-16 12:00,27
24-11-16 11:00,19
24-11-16 10:00,10
24-11-16 09:00,14
24-11-16 08:00,22
24-11-16 07:00,13
24-11-16 06:00,10
24-11-16 05:00,9
24-11-16 04:00,6
24-11-16 03:00,8
24-11-16 02:00,18
24-11-16 01:00,15
24-11-16 00:00,17
23-11-16 23:00,16
23-11-16 22:00,17
23-11-16 21:00,18
23-11-16 20:00,19
23-11-16 19:00,22
23-11-16 18:00,27
23-11-16 17:00,24
23-11-16 16:00,17
23-11-16 15:00,11
23-11-16 14:00,9
23-11-16 13:00,8
23-11-16 12:00,7
23-11-16 11:00,6
23-11-16 10:00,6
