Datum Zeit,Schkeuditz O3
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,34
30-11-16 15:00,35
30-11-16 14:00,35
30-11-16 13:00,34
30-11-16 12:00,33
30-11-16 11:00,34
30-11-16 10:00,28
30-11-16 09:00,18
30-11-16 08:00,18
30-11-16 07:00,14
30-11-16 06:00,11
30-11-16 05:00,9
30-11-16 04:00,7
30-11-16 03:00,6
30-11-16 02:00,2
30-11-16 01:00,3
30-11-16 00:00,1
29-11-16 23:00,3
29-11-16 22:00,9
29-11-16 21:00,7
29-11-16 20:00,1
29-11-16 19:00,1
29-11-16 18:00,3
29-11-16 17:00,22
29-11-16 16:00,41
29-11-16 15:00,41
29-11-16 14:00,44
29-11-16 13:00,41
29-11-16 12:00,28
29-11-16 11:00,16
29-11-16 10:00,6
29-11-16 09:00,2
29-11-16 08:00,1
29-11-16 07:00,1
29-11-16 06:00,1
29-11-16 05:00,1
29-11-16 04:00,1
29-11-16 03:00,1
29-11-16 02:00,2
29-11-16 01:00,10
29-11-16 00:00,10
28-11-16 23:00,14
28-11-16 22:00,24
28-11-16 21:00,17
28-11-16 20:00,10
28-11-16 19:00,3
28-11-16 18:00,4
28-11-16 17:00,22
28-11-16 16:00,38
28-11-16 15:00,53
28-11-16 14:00,57
28-11-16 13:00,51
28-11-16 12:00,49
28-11-16 11:00,43
28-11-16 10:00,36
28-11-16 09:00,26
28-11-16 08:00,22
28-11-16 07:00,26
28-11-16 06:00,38
28-11-16 05:00,39
28-11-16 04:00,36
28-11-16 03:00,39
28-11-16 02:00,41
28-11-16 01:00,42
28-11-16 00:00,47
27-11-16 23:00,44
27-11-16 22:00,35
27-11-16 21:00,34
27-11-16 20:00,32
27-11-16 19:00,40
27-11-16 18:00,40
27-11-16 17:00,41
27-11-16 16:00,48
27-11-16 15:00,57
27-11-16 14:00,58
27-11-16 13:00,58
27-11-16 12:00,53
27-11-16 11:00,38
27-11-16 10:00,25
27-11-16 09:00,22
27-11-16 08:00,25
27-11-16 07:00,26
27-11-16 06:00,25
27-11-16 05:00,25
27-11-16 04:00,26
27-11-16 03:00,18
27-11-16 02:00,13
27-11-16 01:00,16
27-11-16 00:00,20
26-11-16 23:00,19
26-11-16 22:00,13
26-11-16 21:00,6
26-11-16 20:00,4
26-11-16 19:00,6
26-11-16 18:00,9
26-11-16 17:00,6
26-11-16 16:00,12
26-11-16 15:00,14
26-11-16 14:00,12
26-11-16 13:00,11
26-11-16 12:00,12
26-11-16 11:00,14
26-11-16 10:00,14
26-11-16 09:00,11
26-11-16 08:00,14
26-11-16 07:00,15
26-11-16 06:00,19
26-11-16 05:00,21
26-11-16 04:00,23
26-11-16 03:00,24
26-11-16 02:00,23
26-11-16 01:00,23
26-11-16 00:00,24
25-11-16 23:00,23
25-11-16 22:00,25
25-11-16 21:00,23
25-11-16 20:00,23
25-11-16 19:00,23
25-11-16 18:00,23
25-11-16 17:00,21
25-11-16 16:00,23
25-11-16 15:00,30
25-11-16 14:00,33
25-11-16 13:00,33
25-11-16 12:00,33
25-11-16 11:00,30
25-11-16 10:00,25
25-11-16 09:00,23
25-11-16 08:00,16
25-11-16 07:00,20
25-11-16 06:00,20
25-11-16 05:00,14
25-11-16 04:00,21
25-11-16 03:00,27
25-11-16 02:00,29
25-11-16 01:00,26
25-11-16 00:00,26
24-11-16 23:00,30
24-11-16 22:00,31
24-11-16 21:00,29
24-11-16 20:00,26
24-11-16 19:00,26
24-11-16 18:00,22
24-11-16 17:00,25
24-11-16 16:00,24
24-11-16 15:00,22
24-11-16 14:00,22
24-11-16 13:00,14
24-11-16 12:00,7
24-11-16 11:00,4
24-11-16 10:00,1
24-11-16 09:00,1
24-11-16 08:00,1
24-11-16 07:00,1
24-11-16 06:00,1
24-11-16 05:00,1
24-11-16 04:00,1
24-11-16 03:00,1
24-11-16 02:00,1
24-11-16 01:00,1
24-11-16 00:00,1
23-11-16 23:00,1
23-11-16 22:00,1
23-11-16 21:00,1
23-11-16 20:00,1
23-11-16 19:00,1
23-11-16 18:00,1
23-11-16 17:00,1
23-11-16 16:00,2
