Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,1.0
27-11-16 04:00,1.1
27-11-16 03:00,1.3
27-11-16 02:00,1.5
27-11-16 01:00,1.9
27-11-16 00:00,1.8
26-11-16 23:00,1.9
26-11-16 22:00,1.8
26-11-16 21:00,2.1
26-11-16 20:00,2.6
26-11-16 19:00,2.6
26-11-16 18:00,2.9
26-11-16 17:00,2.8
26-11-16 16:00,2.6
26-11-16 15:00,2.5
26-11-16 14:00,2.3
26-11-16 13:00,2.9
26-11-16 12:00,
26-11-16 11:00,
26-11-16 10:00,
26-11-16 09:00,
26-11-16 08:00,
26-11-16 07:00,1.2
26-11-16 06:00,1.1
26-11-16 05:00,0.9
26-11-16 04:00,0.7
26-11-16 03:00,0.9
26-11-16 02:00,0.9
26-11-16 01:00,0.8
26-11-16 00:00,1.5
25-11-16 23:00,1.2
25-11-16 22:00,1.0
25-11-16 21:00,1.1
25-11-16 20:00,1.2
25-11-16 19:00,1.3
25-11-16 18:00,1.9
25-11-16 17:00,1.4
25-11-16 16:00,1.2
25-11-16 15:00,1.2
25-11-16 14:00,1.5
25-11-16 13:00,1.5
25-11-16 12:00,1.5
25-11-16 11:00,1.3
25-11-16 10:00,1.2
25-11-16 09:00,1.4
25-11-16 08:00,1.2
25-11-16 07:00,1.0
25-11-16 06:00,0.9
25-11-16 05:00,0.8
25-11-16 04:00,0.8
25-11-16 03:00,1.0
25-11-16 02:00,1.1
25-11-16 01:00,0.8
25-11-16 00:00,1.1
24-11-16 23:00,1.2
24-11-16 22:00,1.2
24-11-16 21:00,1.1
24-11-16 20:00,1.3
24-11-16 19:00,1.5
24-11-16 18:00,1.6
24-11-16 17:00,1.6
24-11-16 16:00,1.7
24-11-16 15:00,1.8
24-11-16 14:00,1.5
24-11-16 13:00,1.7
24-11-16 12:00,2.0
24-11-16 11:00,2.3
24-11-16 10:00,1.9
24-11-16 09:00,2.5
24-11-16 08:00,2.9
24-11-16 07:00,2.1
24-11-16 06:00,2.3
24-11-16 05:00,2.3
24-11-16 04:00,2.5
24-11-16 03:00,3.1
24-11-16 02:00,3.4
24-11-16 01:00,3.4
24-11-16 00:00,6.4
23-11-16 23:00,7.6
23-11-16 22:00,7.6
