Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,29
28-11-16 03:00,22
28-11-16 02:00,19
28-11-16 01:00,15
28-11-16 00:00,14
27-11-16 23:00,13
27-11-16 22:00,14
27-11-16 21:00,19
27-11-16 20:00,17
27-11-16 19:00,27
27-11-16 18:00,40
27-11-16 17:00,44
27-11-16 16:00,23
27-11-16 15:00,22
27-11-16 14:00,16
27-11-16 13:00,10
27-11-16 12:00,16
27-11-16 11:00,22
27-11-16 10:00,26
27-11-16 09:00,19
27-11-16 08:00,18
27-11-16 07:00,16
27-11-16 06:00,13
27-11-16 05:00,15
27-11-16 04:00,24
27-11-16 03:00,29
27-11-16 02:00,28
27-11-16 01:00,22
27-11-16 00:00,23
26-11-16 23:00,23
26-11-16 22:00,27
26-11-16 21:00,30
26-11-16 20:00,31
26-11-16 19:00,33
26-11-16 18:00,30
26-11-16 17:00,32
26-11-16 16:00,30
26-11-16 15:00,27
26-11-16 14:00,28
26-11-16 13:00,29
26-11-16 12:00,30
26-11-16 11:00,31
26-11-16 10:00,31
26-11-16 09:00,33
26-11-16 08:00,34
26-11-16 07:00,35
26-11-16 06:00,33
26-11-16 05:00,33
26-11-16 04:00,33
26-11-16 03:00,31
26-11-16 02:00,33
26-11-16 01:00,32
26-11-16 00:00,30
25-11-16 23:00,31
25-11-16 22:00,35
25-11-16 21:00,36
25-11-16 20:00,46
25-11-16 19:00,59
25-11-16 18:00,57
25-11-16 17:00,57
25-11-16 16:00,40
25-11-16 15:00,46
25-11-16 14:00,43
25-11-16 13:00,38
25-11-16 12:00,35
25-11-16 11:00,34
25-11-16 10:00,31
25-11-16 09:00,37
25-11-16 08:00,35
25-11-16 07:00,25
25-11-16 06:00,19
25-11-16 05:00,13
25-11-16 04:00,13
25-11-16 03:00,13
25-11-16 02:00,14
25-11-16 01:00,17
25-11-16 00:00,22
24-11-16 23:00,25
24-11-16 22:00,28
24-11-16 21:00,28
24-11-16 20:00,28
24-11-16 19:00,29
24-11-16 18:00,30
24-11-16 17:00,30
24-11-16 16:00,34
24-11-16 15:00,32
24-11-16 14:00,31
24-11-16 13:00,32
24-11-16 12:00,35
24-11-16 11:00,36
24-11-16 10:00,34
24-11-16 09:00,32
24-11-16 08:00,34
24-11-16 07:00,28
24-11-16 06:00,16
24-11-16 05:00,11
24-11-16 04:00,12
24-11-16 03:00,10
24-11-16 02:00,13
24-11-16 01:00,17
24-11-16 00:00,19
23-11-16 23:00,27
23-11-16 22:00,28
23-11-16 21:00,34
23-11-16 20:00,45
23-11-16 19:00,48
23-11-16 18:00,54
23-11-16 17:00,78
23-11-16 16:00,48
23-11-16 15:00,38
23-11-16 14:00,26
23-11-16 13:00,30
23-11-16 12:00,32
