Datum Zeit,Zinnwald O3
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,59
27-11-16 04:00,56
27-11-16 03:00,61
27-11-16 02:00,61
27-11-16 01:00,61
27-11-16 00:00,66
26-11-16 23:00,67
26-11-16 22:00,66
26-11-16 21:00,64
26-11-16 20:00,62
26-11-16 19:00,62
26-11-16 18:00,63
26-11-16 17:00,57
26-11-16 16:00,63
26-11-16 15:00,64
26-11-16 14:00,67
26-11-16 13:00,67
26-11-16 12:00,71
26-11-16 11:00,74
26-11-16 10:00,73
26-11-16 09:00,72
26-11-16 08:00,81
26-11-16 07:00,82
26-11-16 06:00,82
26-11-16 05:00,82
26-11-16 04:00,81
26-11-16 03:00,84
26-11-16 02:00,80
26-11-16 01:00,81
26-11-16 00:00,76
25-11-16 23:00,74
25-11-16 22:00,75
25-11-16 21:00,75
25-11-16 20:00,56
25-11-16 19:00,51
25-11-16 18:00,42
25-11-16 17:00,38
25-11-16 16:00,40
25-11-16 15:00,46
25-11-16 14:00,53
25-11-16 13:00,50
25-11-16 12:00,49
25-11-16 11:00,46
25-11-16 10:00,38
25-11-16 09:00,35
25-11-16 08:00,38
25-11-16 07:00,46
25-11-16 06:00,47
25-11-16 05:00,42
25-11-16 04:00,33
25-11-16 03:00,25
25-11-16 02:00,13
25-11-16 01:00,9
25-11-16 00:00,9
24-11-16 23:00,13
24-11-16 22:00,23
24-11-16 21:00,14
24-11-16 20:00,14
24-11-16 19:00,6
24-11-16 18:00,4
24-11-16 17:00,7
24-11-16 16:00,23
24-11-16 15:00,29
24-11-16 14:00,28
24-11-16 13:00,24
24-11-16 12:00,16
24-11-16 11:00,20
24-11-16 10:00,30
24-11-16 09:00,25
24-11-16 08:00,11
24-11-16 07:00,27
24-11-16 06:00,32
24-11-16 05:00,33
24-11-16 04:00,53
24-11-16 03:00,51
24-11-16 02:00,13
24-11-16 01:00,19
24-11-16 00:00,13
23-11-16 23:00,15
23-11-16 22:00,15
23-11-16 21:00,16
23-11-16 20:00,17
23-11-16 19:00,16
23-11-16 18:00,12
23-11-16 17:00,16
23-11-16 16:00,25
23-11-16 15:00,31
23-11-16 14:00,32
23-11-16 13:00,35
23-11-16 12:00,37
23-11-16 11:00,39
23-11-16 10:00,39
23-11-16 09:00,40
