Datum Zeit,Klingenthal NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,18
30-11-16 04:00,17
30-11-16 03:00,18
30-11-16 02:00,19
30-11-16 01:00,21
30-11-16 00:00,22
29-11-16 23:00,26
29-11-16 22:00,30
29-11-16 21:00,34
29-11-16 20:00,40
29-11-16 19:00,46
29-11-16 18:00,47
29-11-16 17:00,39
29-11-16 16:00,41
29-11-16 15:00,18
29-11-16 14:00,15
29-11-16 13:00,7
29-11-16 12:00,19
29-11-16 11:00,28
29-11-16 10:00,28
29-11-16 09:00,30
29-11-16 08:00,29
29-11-16 07:00,26
29-11-16 06:00,22
29-11-16 05:00,17
29-11-16 04:00,14
29-11-16 03:00,11
29-11-16 02:00,10
29-11-16 01:00,11
29-11-16 00:00,9
28-11-16 23:00,15
28-11-16 22:00,9
28-11-16 21:00,12
28-11-16 20:00,14
28-11-16 19:00,19
28-11-16 18:00,22
28-11-16 17:00,23
28-11-16 16:00,18
28-11-16 15:00,13
28-11-16 14:00,14
28-11-16 13:00,14
28-11-16 12:00,14
28-11-16 11:00,14
28-11-16 10:00,12
28-11-16 09:00,13
28-11-16 08:00,12
28-11-16 07:00,13
28-11-16 06:00,8
28-11-16 05:00,8
28-11-16 04:00,6
28-11-16 03:00,5
28-11-16 02:00,4
28-11-16 01:00,4
28-11-16 00:00,4
27-11-16 23:00,6
27-11-16 22:00,6
27-11-16 21:00,7
27-11-16 20:00,8
27-11-16 19:00,12
27-11-16 18:00,22
27-11-16 17:00,15
27-11-16 16:00,13
27-11-16 15:00,10
27-11-16 14:00,9
27-11-16 13:00,8
27-11-16 12:00,9
27-11-16 11:00,10
27-11-16 10:00,8
27-11-16 09:00,7
27-11-16 08:00,7
27-11-16 07:00,7
27-11-16 06:00,7
27-11-16 05:00,7
27-11-16 04:00,6
27-11-16 03:00,4
27-11-16 02:00,11
27-11-16 01:00,14
27-11-16 00:00,16
26-11-16 23:00,15
26-11-16 22:00,17
26-11-16 21:00,22
26-11-16 20:00,24
26-11-16 19:00,23
26-11-16 18:00,20
26-11-16 17:00,22
26-11-16 16:00,23
26-11-16 15:00,23
26-11-16 14:00,21
26-11-16 13:00,21
26-11-16 12:00,23
26-11-16 11:00,19
26-11-16 10:00,11
26-11-16 09:00,11
26-11-16 08:00,12
26-11-16 07:00,14
26-11-16 06:00,10
26-11-16 05:00,6
26-11-16 04:00,6
26-11-16 03:00,7
26-11-16 02:00,7
26-11-16 01:00,8
26-11-16 00:00,10
25-11-16 23:00,15
25-11-16 22:00,17
25-11-16 21:00,16
25-11-16 20:00,17
25-11-16 19:00,22
25-11-16 18:00,23
25-11-16 17:00,27
25-11-16 16:00,22
25-11-16 15:00,16
25-11-16 14:00,14
25-11-16 13:00,11
25-11-16 12:00,10
25-11-16 11:00,17
25-11-16 10:00,19
25-11-16 09:00,23
25-11-16 08:00,23
25-11-16 07:00,15
25-11-16 06:00,15
25-11-16 05:00,12
25-11-16 04:00,13
25-11-16 03:00,13
25-11-16 02:00,14
25-11-16 01:00,11
25-11-16 00:00,12
24-11-16 23:00,14
24-11-16 22:00,17
24-11-16 21:00,21
24-11-16 20:00,26
24-11-16 19:00,28
24-11-16 18:00,27
24-11-16 17:00,30
24-11-16 16:00,27
24-11-16 15:00,22
24-11-16 14:00,22
24-11-16 13:00,22
24-11-16 12:00,20
24-11-16 11:00,19
24-11-16 10:00,19
24-11-16 09:00,20
24-11-16 08:00,24
24-11-16 07:00,24
24-11-16 06:00,25
24-11-16 05:00,16
24-11-16 04:00,21
24-11-16 03:00,24
24-11-16 02:00,25
24-11-16 01:00,24
24-11-16 00:00,22
23-11-16 23:00,25
23-11-16 22:00,21
23-11-16 21:00,24
23-11-16 20:00,28
23-11-16 19:00,29
23-11-16 18:00,26
23-11-16 17:00,23
23-11-16 16:00,21
23-11-16 15:00,21
