Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,
27-11-16 04:00,
27-11-16 03:00,
27-11-16 02:00,
27-11-16 01:00,
27-11-16 00:00,
26-11-16 23:00,
26-11-16 22:00,
26-11-16 21:00,
26-11-16 20:00,
26-11-16 19:00,
26-11-16 18:00,
26-11-16 17:00,
26-11-16 16:00,
26-11-16 15:00,
26-11-16 14:00,
26-11-16 13:00,
26-11-16 12:00,
26-11-16 11:00,
26-11-16 10:00,
26-11-16 09:00,
26-11-16 08:00,
26-11-16 07:00,
26-11-16 06:00,
26-11-16 05:00,
26-11-16 04:00,
26-11-16 03:00,
26-11-16 02:00,
26-11-16 01:00,
26-11-16 00:00,
25-11-16 23:00,
25-11-16 22:00,
25-11-16 21:00,
25-11-16 20:00,
25-11-16 19:00,
25-11-16 18:00,
25-11-16 17:00,
25-11-16 16:00,
25-11-16 15:00,
25-11-16 14:00,
25-11-16 13:00,
25-11-16 12:00,
25-11-16 11:00,18
25-11-16 10:00,29
25-11-16 09:00,30
25-11-16 08:00,30
25-11-16 07:00,33
25-11-16 06:00,17
25-11-16 05:00,16
25-11-16 04:00,10
25-11-16 03:00,12
25-11-16 02:00,11
25-11-16 01:00,14
25-11-16 00:00,18
24-11-16 23:00,20
24-11-16 22:00,21
24-11-16 21:00,21
24-11-16 20:00,24
24-11-16 19:00,26
24-11-16 18:00,28
24-11-16 17:00,25
24-11-16 16:00,23
24-11-16 15:00,21
24-11-16 14:00,20
24-11-16 13:00,23
24-11-16 12:00,40
24-11-16 11:00,41
24-11-16 10:00,46
24-11-16 09:00,46
24-11-16 08:00,48
24-11-16 07:00,42
24-11-16 06:00,36
24-11-16 05:00,28
24-11-16 04:00,32
24-11-16 03:00,31
24-11-16 02:00,27
24-11-16 01:00,27
24-11-16 00:00,27
23-11-16 23:00,28
23-11-16 22:00,29
23-11-16 21:00,31
23-11-16 20:00,35
23-11-16 19:00,34
23-11-16 18:00,36
23-11-16 17:00,38
23-11-16 16:00,37
23-11-16 15:00,29
23-11-16 14:00,28
23-11-16 13:00,25
23-11-16 12:00,27
23-11-16 11:00,35
23-11-16 10:00,67
23-11-16 09:00,66
23-11-16 08:00,50
23-11-16 07:00,46
23-11-16 06:00,36
