Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-16 00:00,33
30-11-16 23:00,37
30-11-16 22:00,36
30-11-16 21:00,38
30-11-16 20:00,44
30-11-16 19:00,51
30-11-16 18:00,51
30-11-16 17:00,60
30-11-16 16:00,57
30-11-16 15:00,64
30-11-16 14:00,52
30-11-16 13:00,55
30-11-16 12:00,51
30-11-16 11:00,54
30-11-16 10:00,56
30-11-16 09:00,61
30-11-16 08:00,71
30-11-16 07:00,51
30-11-16 06:00,40
30-11-16 05:00,33
30-11-16 04:00,32
30-11-16 03:00,33
30-11-16 02:00,36
30-11-16 01:00,38
30-11-16 00:00,43
29-11-16 23:00,50
29-11-16 22:00,61
29-11-16 21:00,68
29-11-16 20:00,80
29-11-16 19:00,84
29-11-16 18:00,90
29-11-16 17:00,84
29-11-16 16:00,60
29-11-16 15:00,47
29-11-16 14:00,48
29-11-16 13:00,44
29-11-16 12:00,52
29-11-16 11:00,66
29-11-16 10:00,70
29-11-16 09:00,72
29-11-16 08:00,60
29-11-16 07:00,47
29-11-16 06:00,40
29-11-16 05:00,34
29-11-16 04:00,35
29-11-16 03:00,37
29-11-16 02:00,48
29-11-16 01:00,49
29-11-16 00:00,55
28-11-16 23:00,58
28-11-16 22:00,57
28-11-16 21:00,61
28-11-16 20:00,65
28-11-16 19:00,78
28-11-16 18:00,57
28-11-16 17:00,53
28-11-16 16:00,46
28-11-16 15:00,55
28-11-16 14:00,38
28-11-16 13:00,40
28-11-16 12:00,46
28-11-16 11:00,48
28-11-16 10:00,57
28-11-16 09:00,74
28-11-16 08:00,63
28-11-16 07:00,50
28-11-16 06:00,38
28-11-16 05:00,20
28-11-16 04:00,16
28-11-16 03:00,16
28-11-16 02:00,15
28-11-16 01:00,17
28-11-16 00:00,20
27-11-16 23:00,25
27-11-16 22:00,28
27-11-16 21:00,33
27-11-16 20:00,26
27-11-16 19:00,37
27-11-16 18:00,31
27-11-16 17:00,35
27-11-16 16:00,27
27-11-16 15:00,24
27-11-16 14:00,24
27-11-16 13:00,23
27-11-16 12:00,26
27-11-16 11:00,30
27-11-16 10:00,19
27-11-16 09:00,18
27-11-16 08:00,18
27-11-16 07:00,17
27-11-16 06:00,15
27-11-16 05:00,18
27-11-16 04:00,27
27-11-16 03:00,31
27-11-16 02:00,29
27-11-16 01:00,30
27-11-16 00:00,32
26-11-16 23:00,36
26-11-16 22:00,43
26-11-16 21:00,46
26-11-16 20:00,49
26-11-16 19:00,47
26-11-16 18:00,45
26-11-16 17:00,42
26-11-16 16:00,41
26-11-16 15:00,34
26-11-16 14:00,35
26-11-16 13:00,35
26-11-16 12:00,35
26-11-16 11:00,35
26-11-16 10:00,33
26-11-16 09:00,33
26-11-16 08:00,39
26-11-16 07:00,38
26-11-16 06:00,38
26-11-16 05:00,40
26-11-16 04:00,35
26-11-16 03:00,23
26-11-16 02:00,20
26-11-16 01:00,23
26-11-16 00:00,18
25-11-16 23:00,19
25-11-16 22:00,22
25-11-16 21:00,28
25-11-16 20:00,35
25-11-16 19:00,44
25-11-16 18:00,39
25-11-16 17:00,41
25-11-16 16:00,29
25-11-16 15:00,21
25-11-16 14:00,17
25-11-16 13:00,19
25-11-16 12:00,19
25-11-16 11:00,18
25-11-16 10:00,29
25-11-16 09:00,30
25-11-16 08:00,30
25-11-16 07:00,33
25-11-16 06:00,17
25-11-16 05:00,16
25-11-16 04:00,10
25-11-16 03:00,12
25-11-16 02:00,11
25-11-16 01:00,14
25-11-16 00:00,18
24-11-16 23:00,20
24-11-16 22:00,21
24-11-16 21:00,21
24-11-16 20:00,24
24-11-16 19:00,26
24-11-16 18:00,28
24-11-16 17:00,25
24-11-16 16:00,23
24-11-16 15:00,21
24-11-16 14:00,20
24-11-16 13:00,23
24-11-16 12:00,40
24-11-16 11:00,41
24-11-16 10:00,46
24-11-16 09:00,46
24-11-16 08:00,48
24-11-16 07:00,42
24-11-16 06:00,36
24-11-16 05:00,28
24-11-16 04:00,32
24-11-16 03:00,31
24-11-16 02:00,27
24-11-16 01:00,27
24-11-16 00:00,27
23-11-16 23:00,28
23-11-16 22:00,29
23-11-16 21:00,31
23-11-16 20:00,35
23-11-16 19:00,34
23-11-16 18:00,36
23-11-16 17:00,38
23-11-16 16:00,37
23-11-16 15:00,29
23-11-16 14:00,28
23-11-16 13:00,25
23-11-16 12:00,27
23-11-16 11:00,35
23-11-16 10:00,67
23-11-16 09:00,66
23-11-16 08:00,50
23-11-16 07:00,46
23-11-16 06:00,36
23-11-16 05:00,32
23-11-16 04:00,21
23-11-16 03:00,28
23-11-16 02:00,32
23-11-16 01:00,23
23-11-16 00:00,20
22-11-16 23:00,23
22-11-16 22:00,24
22-11-16 21:00,28
22-11-16 20:00,33
22-11-16 19:00,39
22-11-16 18:00,49
22-11-16 17:00,50
22-11-16 16:00,40
22-11-16 15:00,35
22-11-16 14:00,33
22-11-16 13:00,23
22-11-16 12:00,28
22-11-16 11:00,25
22-11-16 10:00,24
22-11-16 09:00,30
22-11-16 08:00,31
22-11-16 07:00,22
22-11-16 06:00,13
22-11-16 05:00,9
22-11-16 04:00,8
22-11-16 03:00,8
22-11-16 02:00,9
22-11-16 01:00,10
22-11-16 00:00,11
21-11-16 23:00,12
21-11-16 22:00,14
21-11-16 21:00,16
21-11-16 20:00,20
21-11-16 19:00,27
21-11-16 18:00,29
21-11-16 17:00,32
21-11-16 16:00,27
21-11-16 15:00,24
21-11-16 14:00,17
21-11-16 13:00,17
21-11-16 12:00,20
21-11-16 11:00,29
21-11-16 10:00,31
21-11-16 09:00,28
21-11-16 08:00,34
21-11-16 07:00,27
21-11-16 06:00,13
21-11-16 05:00,8
21-11-16 04:00,9
21-11-16 03:00,10
21-11-16 02:00,9
21-11-16 01:00,9
21-11-16 00:00,15
20-11-16 23:00,13
20-11-16 22:00,14
20-11-16 21:00,17
20-11-16 20:00,19
20-11-16 19:00,18
20-11-16 18:00,20
20-11-16 17:00,21
20-11-16 16:00,17
20-11-16 15:00,14
20-11-16 14:00,12
20-11-16 13:00,11
20-11-16 12:00,13
20-11-16 11:00,12
20-11-16 10:00,12
20-11-16 09:00,12
20-11-16 08:00,12
20-11-16 07:00,14
20-11-16 06:00,10
20-11-16 05:00,11
20-11-16 04:00,16
20-11-16 03:00,18
20-11-16 02:00,21
20-11-16 01:00,24
20-11-16 00:00,39
19-11-16 23:00,34
19-11-16 22:00,34
19-11-16 21:00,38
19-11-16 20:00,51
19-11-16 19:00,50
19-11-16 18:00,48
19-11-16 17:00,51
19-11-16 16:00,49
19-11-16 15:00,61
19-11-16 14:00,51
19-11-16 13:00,33
19-11-16 12:00,28
19-11-16 11:00,19
19-11-16 10:00,15
19-11-16 09:00,17
19-11-16 08:00,24
19-11-16 07:00,16
19-11-16 06:00,15
19-11-16 05:00,13
19-11-16 04:00,13
19-11-16 03:00,13
19-11-16 02:00,15
19-11-16 01:00,17
19-11-16 00:00,20
18-11-16 23:00,26
18-11-16 22:00,31
18-11-16 21:00,31
18-11-16 20:00,37
18-11-16 19:00,59
18-11-16 18:00,75
18-11-16 17:00,79
18-11-16 16:00,66
18-11-16 15:00,47
18-11-16 14:00,48
18-11-16 13:00,38
18-11-16 12:00,35
18-11-16 11:00,32
18-11-16 10:00,30
18-11-16 09:00,31
18-11-16 08:00,31
18-11-16 07:00,25
18-11-16 06:00,16
18-11-16 05:00,14
18-11-16 04:00,11
18-11-16 03:00,11
18-11-16 02:00,12
18-11-16 01:00,15
18-11-16 00:00,19
17-11-16 23:00,21
17-11-16 22:00,23
17-11-16 21:00,24
17-11-16 20:00,32
17-11-16 19:00,38
17-11-16 18:00,50
17-11-16 17:00,53
17-11-16 16:00,52
17-11-16 15:00,45
17-11-16 14:00,48
17-11-16 13:00,57
17-11-16 12:00,48
17-11-16 11:00,45
17-11-16 10:00,56
17-11-16 09:00,52
17-11-16 08:00,55
17-11-16 07:00,44
17-11-16 06:00,35
17-11-16 05:00,23
17-11-16 04:00,21
17-11-16 03:00,21
17-11-16 02:00,17
17-11-16 01:00,19
17-11-16 00:00,24
16-11-16 23:00,32
16-11-16 22:00,35
16-11-16 21:00,33
16-11-16 20:00,36
16-11-16 19:00,36
16-11-16 18:00,36
16-11-16 17:00,33
16-11-16 16:00,32
16-11-16 15:00,30
16-11-16 14:00,30
16-11-16 13:00,28
16-11-16 12:00,23
16-11-16 11:00,23
16-11-16 10:00,27
16-11-16 09:00,27
16-11-16 08:00,28
16-11-16 07:00,29
16-11-16 06:00,30
16-11-16 05:00,28
16-11-16 04:00,27
16-11-16 03:00,26
16-11-16 02:00,26
16-11-16 01:00,34
16-11-16 00:00,39
15-11-16 23:00,37
15-11-16 22:00,41
15-11-16 21:00,45
15-11-16 20:00,47
15-11-16 19:00,49
15-11-16 18:00,51
15-11-16 17:00,54
15-11-16 16:00,55
15-11-16 15:00,50
15-11-16 14:00,46
15-11-16 13:00,37
15-11-16 12:00,35
15-11-16 11:00,37
15-11-16 10:00,42
15-11-16 09:00,48
15-11-16 08:00,51
15-11-16 07:00,48
15-11-16 06:00,42
15-11-16 05:00,39
15-11-16 04:00,39
15-11-16 03:00,41
15-11-16 02:00,45
15-11-16 01:00,46
15-11-16 00:00,48
14-11-16 23:00,51
14-11-16 22:00,59
14-11-16 21:00,60
14-11-16 20:00,69
14-11-16 19:00,74
14-11-16 18:00,80
14-11-16 17:00,71
14-11-16 16:00,76
14-11-16 15:00,50
14-11-16 14:00,44
14-11-16 13:00,41
14-11-16 12:00,41
14-11-16 11:00,41
14-11-16 10:00,42
14-11-16 09:00,45
14-11-16 08:00,39
14-11-16 07:00,34
14-11-16 06:00,26
14-11-16 05:00,25
14-11-16 04:00,30
14-11-16 03:00,33
14-11-16 02:00,33
14-11-16 01:00,36
14-11-16 00:00,40
13-11-16 23:00,41
13-11-16 22:00,45
13-11-16 21:00,54
13-11-16 20:00,61
13-11-16 19:00,54
13-11-16 18:00,37
13-11-16 17:00,49
13-11-16 16:00,33
13-11-16 15:00,19
13-11-16 14:00,18
13-11-16 13:00,19
13-11-16 12:00,22
13-11-16 11:00,21
13-11-16 10:00,20
13-11-16 09:00,22
13-11-16 08:00,29
13-11-16 07:00,32
13-11-16 06:00,32
13-11-16 05:00,24
13-11-16 04:00,25
13-11-16 03:00,30
13-11-16 02:00,28
13-11-16 01:00,24
13-11-16 00:00,19
12-11-16 23:00,16
12-11-16 22:00,20
12-11-16 21:00,22
12-11-16 20:00,24
12-11-16 19:00,27
12-11-16 18:00,19
12-11-16 17:00,22
12-11-16 16:00,20
12-11-16 15:00,19
12-11-16 14:00,19
12-11-16 13:00,26
12-11-16 12:00,22
12-11-16 11:00,20
12-11-16 10:00,22
12-11-16 09:00,27
12-11-16 08:00,35
12-11-16 07:00,30
12-11-16 06:00,28
12-11-16 05:00,28
12-11-16 04:00,30
12-11-16 03:00,38
12-11-16 02:00,39
12-11-16 01:00,42
12-11-16 00:00,52
11-11-16 23:00,48
11-11-16 22:00,37
11-11-16 21:00,27
11-11-16 20:00,28
11-11-16 19:00,26
11-11-16 18:00,28
11-11-16 17:00,28
11-11-16 16:00,33
11-11-16 15:00,29
11-11-16 14:00,28
11-11-16 13:00,29
