Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,63
30-11-16 16:00,98
30-11-16 15:00,89
30-11-16 14:00,87
30-11-16 13:00,97
30-11-16 12:00,99
30-11-16 11:00,95
30-11-16 10:00,92
30-11-16 09:00,118
30-11-16 08:00,151
30-11-16 07:00,110
30-11-16 06:00,71
30-11-16 05:00,32
30-11-16 04:00,12
30-11-16 03:00,25
30-11-16 02:00,48
30-11-16 01:00,58
30-11-16 00:00,95
29-11-16 23:00,148
29-11-16 22:00,156
29-11-16 21:00,188
29-11-16 20:00,233
29-11-16 19:00,196
29-11-16 18:00,263
29-11-16 17:00,208
29-11-16 16:00,229
29-11-16 15:00,113
29-11-16 14:00,69
29-11-16 13:00,55
29-11-16 12:00,90
29-11-16 11:00,129
29-11-16 10:00,183
29-11-16 09:00,242
29-11-16 08:00,256
29-11-16 07:00,159
29-11-16 06:00,134
29-11-16 05:00,71
29-11-16 04:00,36
29-11-16 03:00,20
29-11-16 02:00,40
29-11-16 01:00,18
29-11-16 00:00,25
28-11-16 23:00,53
28-11-16 22:00,36
28-11-16 21:00,33
28-11-16 20:00,49
28-11-16 19:00,53
28-11-16 18:00,84
28-11-16 17:00,58
28-11-16 16:00,56
28-11-16 15:00,60
28-11-16 14:00,34
28-11-16 13:00,23
28-11-16 12:00,12
28-11-16 11:00,27
28-11-16 10:00,49
28-11-16 09:00,66
28-11-16 08:00,97
28-11-16 07:00,45
28-11-16 06:00,23
28-11-16 05:00,15
28-11-16 04:00,3
28-11-16 03:00,3
28-11-16 02:00,2
28-11-16 01:00,3
28-11-16 00:00,4
27-11-16 23:00,5
27-11-16 22:00,5
27-11-16 21:00,12
27-11-16 20:00,17
27-11-16 19:00,11
27-11-16 18:00,26
27-11-16 17:00,43
27-11-16 16:00,35
27-11-16 15:00,16
27-11-16 14:00,15
27-11-16 13:00,12
27-11-16 12:00,15
27-11-16 11:00,12
27-11-16 10:00,10
27-11-16 09:00,8
27-11-16 08:00,4
27-11-16 07:00,4
27-11-16 06:00,10
27-11-16 05:00,6
27-11-16 04:00,6
27-11-16 03:00,10
27-11-16 02:00,25
27-11-16 01:00,47
27-11-16 00:00,72
26-11-16 23:00,68
26-11-16 22:00,92
26-11-16 21:00,101
26-11-16 20:00,110
26-11-16 19:00,156
26-11-16 18:00,148
26-11-16 17:00,118
26-11-16 16:00,140
26-11-16 15:00,115
26-11-16 14:00,111
26-11-16 13:00,130
26-11-16 12:00,119
26-11-16 11:00,108
26-11-16 10:00,95
26-11-16 09:00,50
26-11-16 08:00,28
26-11-16 07:00,38
26-11-16 06:00,28
26-11-16 05:00,11
26-11-16 04:00,8
26-11-16 03:00,11
26-11-16 02:00,16
26-11-16 01:00,6
26-11-16 00:00,4
25-11-16 23:00,5
25-11-16 22:00,9
25-11-16 21:00,17
25-11-16 20:00,69
25-11-16 19:00,51
25-11-16 18:00,81
25-11-16 17:00,31
25-11-16 16:00,17
25-11-16 15:00,13
25-11-16 14:00,12
25-11-16 13:00,28
25-11-16 12:00,24
25-11-16 11:00,21
25-11-16 10:00,14
25-11-16 09:00,12
25-11-16 08:00,10
25-11-16 07:00,7
25-11-16 06:00,5
25-11-16 05:00,1
25-11-16 04:00,1
25-11-16 03:00,1
25-11-16 02:00,1
25-11-16 01:00,1
25-11-16 00:00,3
24-11-16 23:00,4
24-11-16 22:00,3
24-11-16 21:00,4
24-11-16 20:00,7
24-11-16 19:00,13
24-11-16 18:00,22
24-11-16 17:00,27
24-11-16 16:00,28
24-11-16 15:00,37
24-11-16 14:00,53
24-11-16 13:00,51
24-11-16 12:00,67
24-11-16 11:00,63
24-11-16 10:00,76
24-11-16 09:00,168
24-11-16 08:00,196
24-11-16 07:00,162
24-11-16 06:00,171
24-11-16 05:00,129
24-11-16 04:00,61
24-11-16 03:00,23
24-11-16 02:00,18
24-11-16 01:00,27
24-11-16 00:00,46
23-11-16 23:00,81
23-11-16 22:00,122
23-11-16 21:00,150
23-11-16 20:00,146
23-11-16 19:00,148
23-11-16 18:00,244
23-11-16 17:00,286
