Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,
27-11-16 04:00,
27-11-16 03:00,
27-11-16 02:00,
27-11-16 01:00,
27-11-16 00:00,
26-11-16 23:00,
26-11-16 22:00,
26-11-16 21:00,
26-11-16 20:00,
26-11-16 19:00,
26-11-16 18:00,
26-11-16 17:00,26
26-11-16 16:00,39
26-11-16 15:00,46
26-11-16 14:00,41
26-11-16 13:00,38
26-11-16 12:00,31
26-11-16 11:00,77
26-11-16 10:00,48
26-11-16 09:00,42
26-11-16 08:00,21
26-11-16 07:00,26
26-11-16 06:00,13
26-11-16 05:00,8
26-11-16 04:00,5
26-11-16 03:00,8
26-11-16 02:00,8
26-11-16 01:00,7
26-11-16 00:00,6
25-11-16 23:00,12
25-11-16 22:00,17
25-11-16 21:00,30
25-11-16 20:00,38
25-11-16 19:00,55
25-11-16 18:00,37
25-11-16 17:00,83
25-11-16 16:00,71
25-11-16 15:00,67
25-11-16 14:00,77
25-11-16 13:00,90
25-11-16 12:00,64
25-11-16 11:00,69
25-11-16 10:00,60
25-11-16 09:00,80
25-11-16 08:00,71
25-11-16 07:00,35
25-11-16 06:00,30
25-11-16 05:00,31
25-11-16 04:00,6
25-11-16 03:00,6
25-11-16 02:00,3
25-11-16 01:00,3
25-11-16 00:00,8
24-11-16 23:00,16
24-11-16 22:00,16
24-11-16 21:00,29
24-11-16 20:00,28
24-11-16 19:00,57
24-11-16 18:00,67
24-11-16 17:00,97
24-11-16 16:00,107
24-11-16 15:00,99
24-11-16 14:00,106
24-11-16 13:00,93
24-11-16 12:00,112
24-11-16 11:00,142
24-11-16 10:00,135
24-11-16 09:00,179
24-11-16 08:00,189
24-11-16 07:00,158
24-11-16 06:00,113
24-11-16 05:00,70
24-11-16 04:00,59
24-11-16 03:00,20
24-11-16 02:00,30
24-11-16 01:00,23
24-11-16 00:00,23
23-11-16 23:00,49
23-11-16 22:00,75
23-11-16 21:00,86
23-11-16 20:00,77
23-11-16 19:00,19
23-11-16 18:00,31
23-11-16 17:00,63
23-11-16 16:00,74
23-11-16 15:00,44
23-11-16 14:00,57
23-11-16 13:00,46
23-11-16 12:00,35
23-11-16 11:00,33
23-11-16 10:00,33
23-11-16 09:00,27
