Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,14
27-11-16 22:00,15
27-11-16 21:00,22
27-11-16 20:00,20
27-11-16 19:00,29
27-11-16 18:00,21
27-11-16 17:00,28
27-11-16 16:00,26
27-11-16 15:00,21
27-11-16 14:00,18
27-11-16 13:00,28
27-11-16 12:00,19
27-11-16 11:00,22
27-11-16 10:00,16
27-11-16 09:00,16
27-11-16 08:00,11
27-11-16 07:00,11
27-11-16 06:00,12
27-11-16 05:00,11
27-11-16 04:00,24
27-11-16 03:00,30
27-11-16 02:00,31
27-11-16 01:00,34
27-11-16 00:00,47
26-11-16 23:00,55
26-11-16 22:00,57
26-11-16 21:00,52
26-11-16 20:00,55
26-11-16 19:00,54
26-11-16 18:00,73
26-11-16 17:00,86
26-11-16 16:00,78
26-11-16 15:00,45
26-11-16 14:00,50
26-11-16 13:00,44
26-11-16 12:00,52
26-11-16 11:00,45
26-11-16 10:00,46
26-11-16 09:00,39
26-11-16 08:00,46
26-11-16 07:00,34
26-11-16 06:00,35
26-11-16 05:00,31
26-11-16 04:00,24
26-11-16 03:00,24
26-11-16 02:00,23
26-11-16 01:00,28
26-11-16 00:00,30
25-11-16 23:00,43
25-11-16 22:00,45
25-11-16 21:00,73
25-11-16 20:00,76
25-11-16 19:00,105
25-11-16 18:00,119
25-11-16 17:00,109
25-11-16 16:00,96
25-11-16 15:00,71
25-11-16 14:00,63
25-11-16 13:00,61
25-11-16 12:00,64
25-11-16 11:00,56
25-11-16 10:00,55
25-11-16 09:00,57
25-11-16 08:00,53
25-11-16 07:00,42
25-11-16 06:00,24
25-11-16 05:00,12
25-11-16 04:00,10
25-11-16 03:00,9
25-11-16 02:00,11
25-11-16 01:00,15
25-11-16 00:00,23
24-11-16 23:00,28
24-11-16 22:00,34
24-11-16 21:00,35
24-11-16 20:00,46
24-11-16 19:00,48
24-11-16 18:00,63
24-11-16 17:00,60
24-11-16 16:00,51
24-11-16 15:00,54
24-11-16 14:00,39
24-11-16 13:00,43
24-11-16 12:00,43
24-11-16 11:00,58
24-11-16 10:00,51
24-11-16 09:00,61
24-11-16 08:00,61
24-11-16 07:00,51
24-11-16 06:00,41
24-11-16 05:00,31
24-11-16 04:00,26
24-11-16 03:00,26
24-11-16 02:00,30
24-11-16 01:00,29
24-11-16 00:00,34
23-11-16 23:00,40
23-11-16 22:00,45
23-11-16 21:00,51
23-11-16 20:00,50
23-11-16 19:00,51
23-11-16 18:00,52
23-11-16 17:00,68
23-11-16 16:00,60
23-11-16 15:00,43
23-11-16 14:00,45
23-11-16 13:00,30
23-11-16 12:00,36
23-11-16 11:00,47
