Datum Zeit,Schwartenberg O3
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,
27-11-16 04:00,
27-11-16 03:00,
27-11-16 02:00,
27-11-16 01:00,
27-11-16 00:00,
26-11-16 23:00,
26-11-16 22:00,
26-11-16 21:00,
26-11-16 20:00,
26-11-16 19:00,
26-11-16 18:00,
26-11-16 17:00,
26-11-16 16:00,
26-11-16 15:00,
26-11-16 14:00,
26-11-16 13:00,
26-11-16 12:00,
26-11-16 11:00,
26-11-16 10:00,
26-11-16 09:00,
26-11-16 08:00,
26-11-16 07:00,
26-11-16 06:00,
26-11-16 05:00,82
26-11-16 04:00,83
26-11-16 03:00,82
26-11-16 02:00,78
26-11-16 01:00,72
26-11-16 00:00,76
25-11-16 23:00,75
25-11-16 22:00,71
25-11-16 21:00,70
25-11-16 20:00,68
25-11-16 19:00,66
25-11-16 18:00,57
25-11-16 17:00,40
25-11-16 16:00,57
25-11-16 15:00,74
25-11-16 14:00,62
25-11-16 13:00,38
25-11-16 12:00,41
25-11-16 11:00,37
25-11-16 10:00,34
25-11-16 09:00,41
25-11-16 08:00,45
25-11-16 07:00,39
25-11-16 06:00,46
25-11-16 05:00,41
25-11-16 04:00,26
25-11-16 03:00,14
25-11-16 02:00,17
25-11-16 01:00,17
25-11-16 00:00,35
24-11-16 23:00,36
24-11-16 22:00,43
24-11-16 21:00,29
24-11-16 20:00,23
24-11-16 19:00,13
24-11-16 18:00,30
24-11-16 17:00,36
24-11-16 16:00,36
24-11-16 15:00,30
24-11-16 14:00,19
24-11-16 13:00,17
24-11-16 12:00,19
24-11-16 11:00,21
24-11-16 10:00,21
24-11-16 09:00,12
24-11-16 08:00,11
24-11-16 07:00,24
24-11-16 06:00,30
24-11-16 05:00,34
24-11-16 04:00,14
24-11-16 03:00,15
24-11-16 02:00,9
24-11-16 01:00,7
24-11-16 00:00,9
23-11-16 23:00,12
23-11-16 22:00,16
23-11-16 21:00,16
23-11-16 20:00,16
23-11-16 19:00,16
23-11-16 18:00,16
23-11-16 17:00,15
23-11-16 16:00,19
23-11-16 15:00,23
23-11-16 14:00,29
23-11-16 13:00,32
23-11-16 12:00,33
23-11-16 11:00,33
23-11-16 10:00,29
23-11-16 09:00,18
23-11-16 08:00,20
23-11-16 07:00,22
