Datum Zeit,Goerlitz NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,49
29-11-16 22:00,39
29-11-16 21:00,44
29-11-16 20:00,48
29-11-16 19:00,44
29-11-16 18:00,53
29-11-16 17:00,40
29-11-16 16:00,36
29-11-16 15:00,28
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,23
29-11-16 10:00,34
29-11-16 09:00,46
29-11-16 08:00,55
29-11-16 07:00,46
29-11-16 06:00,36
29-11-16 05:00,22
29-11-16 04:00,20
29-11-16 03:00,18
29-11-16 02:00,16
29-11-16 01:00,16
29-11-16 00:00,18
28-11-16 23:00,31
28-11-16 22:00,21
28-11-16 21:00,21
28-11-16 20:00,25
28-11-16 19:00,32
28-11-16 18:00,37
28-11-16 17:00,43
28-11-16 16:00,41
28-11-16 15:00,35
28-11-16 14:00,32
28-11-16 13:00,27
28-11-16 12:00,32
28-11-16 11:00,28
28-11-16 10:00,30
28-11-16 09:00,34
28-11-16 08:00,37
28-11-16 07:00,26
28-11-16 06:00,22
28-11-16 05:00,13
28-11-16 04:00,11
28-11-16 03:00,12
28-11-16 02:00,12
28-11-16 01:00,13
28-11-16 00:00,11
27-11-16 23:00,13
27-11-16 22:00,12
27-11-16 21:00,13
27-11-16 20:00,13
27-11-16 19:00,16
27-11-16 18:00,21
27-11-16 17:00,18
27-11-16 16:00,16
27-11-16 15:00,13
27-11-16 14:00,10
27-11-16 13:00,8
27-11-16 12:00,9
27-11-16 11:00,10
27-11-16 10:00,9
27-11-16 09:00,8
27-11-16 08:00,9
27-11-16 07:00,9
27-11-16 06:00,10
27-11-16 05:00,11
27-11-16 04:00,12
27-11-16 03:00,14
27-11-16 02:00,20
27-11-16 01:00,28
27-11-16 00:00,26
26-11-16 23:00,28
26-11-16 22:00,28
26-11-16 21:00,26
26-11-16 20:00,29
26-11-16 19:00,30
26-11-16 18:00,30
26-11-16 17:00,32
26-11-16 16:00,29
26-11-16 15:00,24
26-11-16 14:00,19
26-11-16 13:00,20
26-11-16 12:00,22
26-11-16 11:00,22
26-11-16 10:00,21
26-11-16 09:00,24
26-11-16 08:00,25
26-11-16 07:00,19
26-11-16 06:00,20
26-11-16 05:00,18
26-11-16 04:00,18
26-11-16 03:00,18
26-11-16 02:00,17
26-11-16 01:00,18
26-11-16 00:00,21
25-11-16 23:00,21
25-11-16 22:00,19
25-11-16 21:00,22
25-11-16 20:00,22
25-11-16 19:00,19
25-11-16 18:00,23
25-11-16 17:00,19
25-11-16 16:00,16
25-11-16 15:00,15
25-11-16 14:00,14
25-11-16 13:00,11
25-11-16 12:00,12
25-11-16 11:00,14
25-11-16 10:00,18
25-11-16 09:00,
25-11-16 08:00,
25-11-16 07:00,
25-11-16 06:00,
25-11-16 05:00,
25-11-16 04:00,
25-11-16 03:00,
25-11-16 02:00,
25-11-16 01:00,
25-11-16 00:00,
24-11-16 23:00,
24-11-16 22:00,
24-11-16 21:00,
24-11-16 20:00,
24-11-16 19:00,
24-11-16 18:00,
24-11-16 17:00,
24-11-16 16:00,
24-11-16 15:00,
24-11-16 14:00,
24-11-16 13:00,
24-11-16 12:00,17
24-11-16 11:00,28
24-11-16 10:00,34
24-11-16 09:00,38
24-11-16 08:00,38
24-11-16 07:00,35
24-11-16 06:00,27
24-11-16 05:00,13
24-11-16 04:00,11
24-11-16 03:00,10
24-11-16 02:00,9
24-11-16 01:00,9
24-11-16 00:00,13
23-11-16 23:00,21
23-11-16 22:00,18
23-11-16 21:00,16
23-11-16 20:00,23
23-11-16 19:00,23
23-11-16 18:00,27
23-11-16 17:00,33
23-11-16 16:00,25
23-11-16 15:00,31
23-11-16 14:00,25
23-11-16 13:00,19
