Datum Zeit,Collmberg O3
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,
27-11-16 04:00,
27-11-16 03:00,
27-11-16 02:00,
27-11-16 01:00,
27-11-16 00:00,
26-11-16 23:00,
26-11-16 22:00,
26-11-16 21:00,
26-11-16 20:00,
26-11-16 19:00,
26-11-16 18:00,
26-11-16 17:00,
26-11-16 16:00,
26-11-16 15:00,
26-11-16 14:00,
26-11-16 13:00,
26-11-16 12:00,
26-11-16 11:00,
26-11-16 10:00,
26-11-16 09:00,
26-11-16 08:00,
26-11-16 07:00,
26-11-16 06:00,
26-11-16 05:00,
26-11-16 04:00,
26-11-16 03:00,
26-11-16 02:00,
26-11-16 01:00,
26-11-16 00:00,
25-11-16 23:00,
25-11-16 22:00,
25-11-16 21:00,
25-11-16 20:00,
25-11-16 19:00,
25-11-16 18:00,
25-11-16 17:00,25
25-11-16 16:00,28
25-11-16 15:00,30
25-11-16 14:00,30
25-11-16 13:00,29
25-11-16 12:00,31
25-11-16 11:00,27
25-11-16 10:00,26
25-11-16 09:00,25
25-11-16 08:00,25
25-11-16 07:00,21
25-11-16 06:00,17
25-11-16 05:00,20
25-11-16 04:00,25
25-11-16 03:00,27
25-11-16 02:00,27
25-11-16 01:00,25
25-11-16 00:00,24
24-11-16 23:00,28
24-11-16 22:00,32
24-11-16 21:00,24
24-11-16 20:00,26
24-11-16 19:00,28
24-11-16 18:00,25
24-11-16 17:00,24
24-11-16 16:00,21
24-11-16 15:00,19
24-11-16 14:00,16
24-11-16 13:00,10
24-11-16 12:00,6
24-11-16 11:00,4
24-11-16 10:00,3
24-11-16 09:00,4
24-11-16 08:00,2
24-11-16 07:00,1
24-11-16 06:00,1
24-11-16 05:00,1
24-11-16 04:00,1
24-11-16 03:00,1
24-11-16 02:00,1
24-11-16 01:00,1
24-11-16 00:00,1
23-11-16 23:00,6
23-11-16 22:00,4
23-11-16 21:00,13
23-11-16 20:00,15
23-11-16 19:00,6
23-11-16 18:00,3
23-11-16 17:00,3
23-11-16 16:00,9
23-11-16 15:00,8
23-11-16 14:00,12
23-11-16 13:00,14
23-11-16 12:00,18
23-11-16 11:00,20
23-11-16 10:00,13
23-11-16 09:00,13
23-11-16 08:00,4
23-11-16 07:00,6
23-11-16 06:00,9
