Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,
27-11-16 16:00,
27-11-16 15:00,
27-11-16 14:00,
27-11-16 13:00,
27-11-16 12:00,
27-11-16 11:00,
27-11-16 10:00,
27-11-16 09:00,
27-11-16 08:00,
27-11-16 07:00,
27-11-16 06:00,
27-11-16 05:00,
27-11-16 04:00,
27-11-16 03:00,
27-11-16 02:00,
27-11-16 01:00,
27-11-16 00:00,
26-11-16 23:00,
26-11-16 22:00,
26-11-16 21:00,
26-11-16 20:00,
26-11-16 19:00,
26-11-16 18:00,
26-11-16 17:00,
26-11-16 16:00,
26-11-16 15:00,
26-11-16 14:00,
26-11-16 13:00,
26-11-16 12:00,
26-11-16 11:00,
26-11-16 10:00,
26-11-16 09:00,
26-11-16 08:00,
26-11-16 07:00,
26-11-16 06:00,
26-11-16 05:00,
26-11-16 04:00,
26-11-16 03:00,
26-11-16 02:00,
26-11-16 01:00,
26-11-16 00:00,
25-11-16 23:00,30
25-11-16 22:00,32
25-11-16 21:00,37
25-11-16 20:00,41
25-11-16 19:00,43
25-11-16 18:00,39
25-11-16 17:00,49
25-11-16 16:00,43
25-11-16 15:00,38
25-11-16 14:00,39
25-11-16 13:00,40
25-11-16 12:00,35
25-11-16 11:00,36
25-11-16 10:00,33
25-11-16 09:00,39
25-11-16 08:00,36
25-11-16 07:00,25
25-11-16 06:00,21
25-11-16 05:00,20
25-11-16 04:00,16
25-11-16 03:00,16
25-11-16 02:00,21
25-11-16 01:00,24
25-11-16 00:00,27
24-11-16 23:00,30
24-11-16 22:00,29
24-11-16 21:00,31
24-11-16 20:00,31
24-11-16 19:00,32
24-11-16 18:00,34
24-11-16 17:00,40
24-11-16 16:00,38
24-11-16 15:00,37
24-11-16 14:00,36
24-11-16 13:00,35
24-11-16 12:00,37
24-11-16 11:00,37
24-11-16 10:00,36
24-11-16 09:00,35
24-11-16 08:00,42
24-11-16 07:00,34
24-11-16 06:00,22
24-11-16 05:00,14
24-11-16 04:00,11
24-11-16 03:00,10
24-11-16 02:00,9
24-11-16 01:00,8
24-11-16 00:00,9
23-11-16 23:00,15
23-11-16 22:00,19
23-11-16 21:00,24
23-11-16 20:00,27
23-11-16 19:00,31
23-11-16 18:00,34
23-11-16 17:00,41
23-11-16 16:00,39
23-11-16 15:00,28
23-11-16 14:00,30
23-11-16 13:00,27
23-11-16 12:00,20
23-11-16 11:00,20
23-11-16 10:00,18
23-11-16 09:00,19
23-11-16 08:00,21
23-11-16 07:00,20
