Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,44
30-11-16 22:00,43
30-11-16 21:00,46
30-11-16 20:00,46
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,41
30-11-16 10:00,44
30-11-16 09:00,61
30-11-16 08:00,59
30-11-16 07:00,57
30-11-16 06:00,46
30-11-16 05:00,32
30-11-16 04:00,21
30-11-16 03:00,25
30-11-16 02:00,21
30-11-16 01:00,26
30-11-16 00:00,24
29-11-16 23:00,29
29-11-16 22:00,30
29-11-16 21:00,36
29-11-16 20:00,33
29-11-16 19:00,41
29-11-16 18:00,44
29-11-16 17:00,58
29-11-16 16:00,63
29-11-16 15:00,47
29-11-16 14:00,38
29-11-16 13:00,30
29-11-16 12:00,24
29-11-16 11:00,20
29-11-16 10:00,30
29-11-16 09:00,39
29-11-16 08:00,35
29-11-16 07:00,31
29-11-16 06:00,31
29-11-16 05:00,24
29-11-16 04:00,28
29-11-16 03:00,22
29-11-16 02:00,24
29-11-16 01:00,27
29-11-16 00:00,31
28-11-16 23:00,38
28-11-16 22:00,41
28-11-16 21:00,42
28-11-16 20:00,38
28-11-16 19:00,46
28-11-16 18:00,75
28-11-16 17:00,62
28-11-16 16:00,38
28-11-16 15:00,29
28-11-16 14:00,36
28-11-16 13:00,36
28-11-16 12:00,33
28-11-16 11:00,35
28-11-16 10:00,38
28-11-16 09:00,35
28-11-16 08:00,44
28-11-16 07:00,24
28-11-16 06:00,17
28-11-16 05:00,12
28-11-16 04:00,30
28-11-16 03:00,31
28-11-16 02:00,11
28-11-16 01:00,9
28-11-16 00:00,7
27-11-16 23:00,10
27-11-16 22:00,27
27-11-16 21:00,24
27-11-16 20:00,24
27-11-16 19:00,29
27-11-16 18:00,33
27-11-16 17:00,28
27-11-16 16:00,13
27-11-16 15:00,11
27-11-16 14:00,14
27-11-16 13:00,9
27-11-16 12:00,9
27-11-16 11:00,12
27-11-16 10:00,12
27-11-16 09:00,14
27-11-16 08:00,13
27-11-16 07:00,12
27-11-16 06:00,8
27-11-16 05:00,10
27-11-16 04:00,10
27-11-16 03:00,10
27-11-16 02:00,11
27-11-16 01:00,11
27-11-16 00:00,10
26-11-16 23:00,13
26-11-16 22:00,18
26-11-16 21:00,17
26-11-16 20:00,22
26-11-16 19:00,20
26-11-16 18:00,23
26-11-16 17:00,19
26-11-16 16:00,21
26-11-16 15:00,22
26-11-16 14:00,22
26-11-16 13:00,20
26-11-16 12:00,22
26-11-16 11:00,27
26-11-16 10:00,23
26-11-16 09:00,25
26-11-16 08:00,23
26-11-16 07:00,23
26-11-16 06:00,19
26-11-16 05:00,19
26-11-16 04:00,19
26-11-16 03:00,19
26-11-16 02:00,23
26-11-16 01:00,23
26-11-16 00:00,25
25-11-16 23:00,30
25-11-16 22:00,32
25-11-16 21:00,37
25-11-16 20:00,41
25-11-16 19:00,43
25-11-16 18:00,39
25-11-16 17:00,49
25-11-16 16:00,43
25-11-16 15:00,38
25-11-16 14:00,39
25-11-16 13:00,40
25-11-16 12:00,35
25-11-16 11:00,36
25-11-16 10:00,33
25-11-16 09:00,39
25-11-16 08:00,36
25-11-16 07:00,25
25-11-16 06:00,21
25-11-16 05:00,20
25-11-16 04:00,16
25-11-16 03:00,16
25-11-16 02:00,21
25-11-16 01:00,24
25-11-16 00:00,27
24-11-16 23:00,30
24-11-16 22:00,29
24-11-16 21:00,31
24-11-16 20:00,31
24-11-16 19:00,32
24-11-16 18:00,34
24-11-16 17:00,40
24-11-16 16:00,38
24-11-16 15:00,37
24-11-16 14:00,36
24-11-16 13:00,35
24-11-16 12:00,37
24-11-16 11:00,37
24-11-16 10:00,36
24-11-16 09:00,35
24-11-16 08:00,42
24-11-16 07:00,34
24-11-16 06:00,22
24-11-16 05:00,14
24-11-16 04:00,11
24-11-16 03:00,10
24-11-16 02:00,9
24-11-16 01:00,8
24-11-16 00:00,9
23-11-16 23:00,15
23-11-16 22:00,19
23-11-16 21:00,24
23-11-16 20:00,27
23-11-16 19:00,31
23-11-16 18:00,34
23-11-16 17:00,41
23-11-16 16:00,39
