Datum Zeit,Niesky O3
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,37
29-11-16 10:00,35
29-11-16 09:00,32
29-11-16 08:00,25
29-11-16 07:00,23
29-11-16 06:00,28
29-11-16 05:00,33
29-11-16 04:00,34
29-11-16 03:00,34
29-11-16 02:00,32
29-11-16 01:00,32
29-11-16 00:00,35
28-11-16 23:00,37
28-11-16 22:00,37
28-11-16 21:00,39
28-11-16 20:00,41
28-11-16 19:00,44
28-11-16 18:00,43
28-11-16 17:00,46
28-11-16 16:00,53
28-11-16 15:00,56
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,50
28-11-16 09:00,47
28-11-16 08:00,45
28-11-16 07:00,41
28-11-16 06:00,40
28-11-16 05:00,40
28-11-16 04:00,43
28-11-16 03:00,45
28-11-16 02:00,46
28-11-16 01:00,46
28-11-16 00:00,43
27-11-16 23:00,45
27-11-16 22:00,43
27-11-16 21:00,47
27-11-16 20:00,46
27-11-16 19:00,48
27-11-16 18:00,49
27-11-16 17:00,52
27-11-16 16:00,57
27-11-16 15:00,58
27-11-16 14:00,59
27-11-16 13:00,58
27-11-16 12:00,55
27-11-16 11:00,46
27-11-16 10:00,42
27-11-16 09:00,41
27-11-16 08:00,40
27-11-16 07:00,38
27-11-16 06:00,34
27-11-16 05:00,37
27-11-16 04:00,38
27-11-16 03:00,36
27-11-16 02:00,26
27-11-16 01:00,16
27-11-16 00:00,5
26-11-16 23:00,5
26-11-16 22:00,11
26-11-16 21:00,15
26-11-16 20:00,15
26-11-16 19:00,17
26-11-16 18:00,17
26-11-16 17:00,14
26-11-16 16:00,17
26-11-16 15:00,24
26-11-16 14:00,22
26-11-16 13:00,20
26-11-16 12:00,22
26-11-16 11:00,23
26-11-16 10:00,25
26-11-16 09:00,24
26-11-16 08:00,24
26-11-16 07:00,23
26-11-16 06:00,21
26-11-16 05:00,22
26-11-16 04:00,25
26-11-16 03:00,25
26-11-16 02:00,27
26-11-16 01:00,24
26-11-16 00:00,23
25-11-16 23:00,23
25-11-16 22:00,25
25-11-16 21:00,28
25-11-16 20:00,29
25-11-16 19:00,29
25-11-16 18:00,28
25-11-16 17:00,27
25-11-16 16:00,33
25-11-16 15:00,41
25-11-16 14:00,44
25-11-16 13:00,44
25-11-16 12:00,39
25-11-16 11:00,38
25-11-16 10:00,32
25-11-16 09:00,31
25-11-16 08:00,32
25-11-16 07:00,30
25-11-16 06:00,29
25-11-16 05:00,28
25-11-16 04:00,26
25-11-16 03:00,27
25-11-16 02:00,25
25-11-16 01:00,24
25-11-16 00:00,23
24-11-16 23:00,16
24-11-16 22:00,17
24-11-16 21:00,24
24-11-16 20:00,24
24-11-16 19:00,21
24-11-16 18:00,13
24-11-16 17:00,7
24-11-16 16:00,6
24-11-16 15:00,7
24-11-16 14:00,8
24-11-16 13:00,7
24-11-16 12:00,7
24-11-16 11:00,7
24-11-16 10:00,6
24-11-16 09:00,1
24-11-16 08:00,1
24-11-16 07:00,1
24-11-16 06:00,1
24-11-16 05:00,4
24-11-16 04:00,10
24-11-16 03:00,22
24-11-16 02:00,23
24-11-16 01:00,24
24-11-16 00:00,23
23-11-16 23:00,24
23-11-16 22:00,23
23-11-16 21:00,24
23-11-16 20:00,21
23-11-16 19:00,21
23-11-16 18:00,21
23-11-16 17:00,24
23-11-16 16:00,32
23-11-16 15:00,37
23-11-16 14:00,37
23-11-16 13:00,35
