Datum Zeit,Glauchau NO
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,8
27-11-16 16:00,4
27-11-16 15:00,4
27-11-16 14:00,2
27-11-16 13:00,1
27-11-16 12:00,2
27-11-16 11:00,4
27-11-16 10:00,3
27-11-16 09:00,2
27-11-16 08:00,1
27-11-16 07:00,1
27-11-16 06:00,1
27-11-16 05:00,1
27-11-16 04:00,19
27-11-16 03:00,60
27-11-16 02:00,66
27-11-16 01:00,72
27-11-16 00:00,97
26-11-16 23:00,95
26-11-16 22:00,87
26-11-16 21:00,82
26-11-16 20:00,82
26-11-16 19:00,102
26-11-16 18:00,97
26-11-16 17:00,38
26-11-16 16:00,16
26-11-16 15:00,24
26-11-16 14:00,22
26-11-16 13:00,19
26-11-16 12:00,20
26-11-16 11:00,10
26-11-16 10:00,7
26-11-16 09:00,1
26-11-16 08:00,1
26-11-16 07:00,3
26-11-16 06:00,1
26-11-16 05:00,1
26-11-16 04:00,1
26-11-16 03:00,1
26-11-16 02:00,1
26-11-16 01:00,1
26-11-16 00:00,1
25-11-16 23:00,3
25-11-16 22:00,1
25-11-16 21:00,5
25-11-16 20:00,38
25-11-16 19:00,69
25-11-16 18:00,46
25-11-16 17:00,11
25-11-16 16:00,12
25-11-16 15:00,10
25-11-16 14:00,13
25-11-16 13:00,7
25-11-16 12:00,5
25-11-16 11:00,6
25-11-16 10:00,6
25-11-16 09:00,5
25-11-16 08:00,4
25-11-16 07:00,4
25-11-16 06:00,2
25-11-16 05:00,1
25-11-16 04:00,1
25-11-16 03:00,1
25-11-16 02:00,1
25-11-16 01:00,1
25-11-16 00:00,4
24-11-16 23:00,4
24-11-16 22:00,3
24-11-16 21:00,3
24-11-16 20:00,3
24-11-16 19:00,9
24-11-16 18:00,18
24-11-16 17:00,27
24-11-16 16:00,33
24-11-16 15:00,22
24-11-16 14:00,25
24-11-16 13:00,39
24-11-16 12:00,58
24-11-16 11:00,73
24-11-16 10:00,74
24-11-16 09:00,77
24-11-16 08:00,93
24-11-16 07:00,80
24-11-16 06:00,66
24-11-16 05:00,99
24-11-16 04:00,99
24-11-16 03:00,98
24-11-16 02:00,77
24-11-16 01:00,82
24-11-16 00:00,97
23-11-16 23:00,119
23-11-16 22:00,142
23-11-16 21:00,166
23-11-16 20:00,207
23-11-16 19:00,261
23-11-16 18:00,297
23-11-16 17:00,283
23-11-16 16:00,122
23-11-16 15:00,53
23-11-16 14:00,42
23-11-16 13:00,42
23-11-16 12:00,50
23-11-16 11:00,45
23-11-16 10:00,164
