Datum Zeit,Borna NO
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,3
27-11-16 16:00,2
27-11-16 15:00,1
27-11-16 14:00,1
27-11-16 13:00,2
27-11-16 12:00,2
27-11-16 11:00,2
27-11-16 10:00,1
27-11-16 09:00,1
27-11-16 08:00,1
27-11-16 07:00,1
27-11-16 06:00,1
27-11-16 05:00,1
27-11-16 04:00,1
27-11-16 03:00,1
27-11-16 02:00,1
27-11-16 01:00,1
27-11-16 00:00,1
26-11-16 23:00,1
26-11-16 22:00,1
26-11-16 21:00,2
26-11-16 20:00,5
26-11-16 19:00,8
26-11-16 18:00,8
26-11-16 17:00,5
26-11-16 16:00,12
26-11-16 15:00,22
26-11-16 14:00,17
26-11-16 13:00,17
26-11-16 12:00,21
26-11-16 11:00,32
26-11-16 10:00,22
26-11-16 09:00,5
26-11-16 08:00,2
26-11-16 07:00,1
26-11-16 06:00,1
26-11-16 05:00,1
26-11-16 04:00,1
26-11-16 03:00,1
26-11-16 02:00,1
26-11-16 01:00,1
26-11-16 00:00,1
25-11-16 23:00,1
25-11-16 22:00,3
25-11-16 21:00,11
25-11-16 20:00,5
25-11-16 19:00,8
25-11-16 18:00,5
25-11-16 17:00,2
25-11-16 16:00,5
25-11-16 15:00,16
25-11-16 14:00,20
25-11-16 13:00,18
25-11-16 12:00,21
25-11-16 11:00,28
25-11-16 10:00,35
25-11-16 09:00,31
25-11-16 08:00,31
25-11-16 07:00,11
25-11-16 06:00,4
25-11-16 05:00,2
25-11-16 04:00,1
25-11-16 03:00,1
25-11-16 02:00,1
25-11-16 01:00,1
25-11-16 00:00,1
24-11-16 23:00,1
24-11-16 22:00,1
24-11-16 21:00,3
24-11-16 20:00,6
24-11-16 19:00,9
24-11-16 18:00,5
24-11-16 17:00,4
24-11-16 16:00,17
24-11-16 15:00,6
24-11-16 14:00,11
24-11-16 13:00,26
24-11-16 12:00,25
24-11-16 11:00,38
24-11-16 10:00,33
24-11-16 09:00,46
24-11-16 08:00,50
24-11-16 07:00,52
24-11-16 06:00,81
24-11-16 05:00,65
24-11-16 04:00,53
24-11-16 03:00,49
24-11-16 02:00,53
24-11-16 01:00,60
24-11-16 00:00,71
23-11-16 23:00,78
23-11-16 22:00,103
23-11-16 21:00,138
23-11-16 20:00,156
23-11-16 19:00,215
23-11-16 18:00,191
23-11-16 17:00,171
23-11-16 16:00,124
23-11-16 15:00,94
23-11-16 14:00,68
23-11-16 13:00,68
23-11-16 12:00,86
23-11-16 11:00,98
23-11-16 10:00,69
