Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,192
28-11-16 16:00,115
28-11-16 15:00,78
28-11-16 14:00,68
28-11-16 13:00,55
28-11-16 12:00,70
28-11-16 11:00,105
28-11-16 10:00,123
28-11-16 09:00,173
28-11-16 08:00,197
28-11-16 07:00,131
28-11-16 06:00,52
28-11-16 05:00,26
28-11-16 04:00,15
28-11-16 03:00,5
28-11-16 02:00,9
28-11-16 01:00,8
28-11-16 00:00,11
27-11-16 23:00,16
27-11-16 22:00,22
27-11-16 21:00,31
27-11-16 20:00,36
27-11-16 19:00,41
27-11-16 18:00,43
27-11-16 17:00,34
27-11-16 16:00,47
27-11-16 15:00,29
27-11-16 14:00,24
27-11-16 13:00,19
27-11-16 12:00,25
27-11-16 11:00,15
27-11-16 10:00,11
27-11-16 09:00,5
27-11-16 08:00,3
27-11-16 07:00,2
27-11-16 06:00,3
27-11-16 05:00,4
27-11-16 04:00,4
27-11-16 03:00,7
27-11-16 02:00,13
27-11-16 01:00,11
27-11-16 00:00,23
26-11-16 23:00,22
26-11-16 22:00,19
26-11-16 21:00,29
26-11-16 20:00,31
26-11-16 19:00,41
26-11-16 18:00,52
26-11-16 17:00,41
26-11-16 16:00,53
26-11-16 15:00,65
26-11-16 14:00,48
26-11-16 13:00,57
26-11-16 12:00,72
26-11-16 11:00,57
26-11-16 10:00,54
26-11-16 09:00,48
26-11-16 08:00,26
26-11-16 07:00,18
26-11-16 06:00,12
26-11-16 05:00,12
26-11-16 04:00,8
26-11-16 03:00,8
26-11-16 02:00,15
26-11-16 01:00,25
26-11-16 00:00,39
25-11-16 23:00,29
25-11-16 22:00,38
25-11-16 21:00,48
25-11-16 20:00,86
25-11-16 19:00,100
25-11-16 18:00,95
25-11-16 17:00,115
25-11-16 16:00,120
25-11-16 15:00,104
25-11-16 14:00,119
25-11-16 13:00,100
25-11-16 12:00,130
25-11-16 11:00,143
25-11-16 10:00,102
25-11-16 09:00,132
25-11-16 08:00,156
25-11-16 07:00,65
25-11-16 06:00,38
25-11-16 05:00,20
25-11-16 04:00,11
25-11-16 03:00,8
25-11-16 02:00,8
25-11-16 01:00,10
25-11-16 00:00,18
24-11-16 23:00,24
24-11-16 22:00,31
24-11-16 21:00,31
24-11-16 20:00,50
24-11-16 19:00,77
24-11-16 18:00,95
24-11-16 17:00,122
24-11-16 16:00,112
24-11-16 15:00,126
24-11-16 14:00,120
24-11-16 13:00,104
24-11-16 12:00,127
24-11-16 11:00,133
24-11-16 10:00,137
24-11-16 09:00,163
24-11-16 08:00,172
24-11-16 07:00,136
24-11-16 06:00,73
24-11-16 05:00,62
24-11-16 04:00,56
24-11-16 03:00,64
24-11-16 02:00,84
24-11-16 01:00,91
24-11-16 00:00,144
23-11-16 23:00,242
23-11-16 22:00,276
23-11-16 21:00,379
23-11-16 20:00,375
23-11-16 19:00,429
23-11-16 18:00,297
23-11-16 17:00,260
23-11-16 16:00,161
23-11-16 15:00,95
23-11-16 14:00,94
23-11-16 13:00,65
