Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,
28-11-16 10:00,
28-11-16 09:00,
28-11-16 08:00,
28-11-16 07:00,
28-11-16 06:00,
28-11-16 05:00,
28-11-16 04:00,
28-11-16 03:00,
28-11-16 02:00,
28-11-16 01:00,
28-11-16 00:00,
27-11-16 23:00,
27-11-16 22:00,
27-11-16 21:00,
27-11-16 20:00,
27-11-16 19:00,
27-11-16 18:00,
27-11-16 17:00,5
27-11-16 16:00,5
27-11-16 15:00,5
27-11-16 14:00,6
27-11-16 13:00,5
27-11-16 12:00,4
27-11-16 11:00,5
27-11-16 10:00,4
27-11-16 09:00,4
27-11-16 08:00,5
27-11-16 07:00,5
27-11-16 06:00,4
27-11-16 05:00,5
27-11-16 04:00,5
27-11-16 03:00,4
27-11-16 02:00,6
27-11-16 01:00,6
27-11-16 00:00,6
26-11-16 23:00,6
26-11-16 22:00,9
26-11-16 21:00,10
26-11-16 20:00,12
26-11-16 19:00,10
26-11-16 18:00,3
26-11-16 17:00,4
26-11-16 16:00,6
26-11-16 15:00,4
26-11-16 14:00,2
26-11-16 13:00,2
26-11-16 12:00,3
26-11-16 11:00,4
26-11-16 10:00,3
26-11-16 09:00,5
26-11-16 08:00,2
26-11-16 07:00,1
26-11-16 06:00,3
26-11-16 05:00,1
26-11-16 04:00,1
26-11-16 03:00,2
26-11-16 02:00,2
26-11-16 01:00,3
26-11-16 00:00,3
25-11-16 23:00,3
25-11-16 22:00,3
25-11-16 21:00,3
25-11-16 20:00,3
25-11-16 19:00,5
25-11-16 18:00,5
25-11-16 17:00,9
25-11-16 16:00,6
25-11-16 15:00,3
25-11-16 14:00,5
25-11-16 13:00,5
25-11-16 12:00,4
25-11-16 11:00,5
25-11-16 10:00,5
25-11-16 09:00,5
25-11-16 08:00,4
25-11-16 07:00,5
25-11-16 06:00,4
25-11-16 05:00,5
25-11-16 04:00,8
25-11-16 03:00,12
25-11-16 02:00,10
25-11-16 01:00,10
25-11-16 00:00,6
24-11-16 23:00,7
24-11-16 22:00,7
24-11-16 21:00,10
24-11-16 20:00,15
24-11-16 19:00,22
24-11-16 18:00,13
24-11-16 17:00,11
24-11-16 16:00,10
24-11-16 15:00,12
24-11-16 14:00,18
24-11-16 13:00,17
24-11-16 12:00,13
24-11-16 11:00,12
24-11-16 10:00,12
24-11-16 09:00,17
24-11-16 08:00,17
24-11-16 07:00,12
24-11-16 06:00,11
24-11-16 05:00,12
24-11-16 04:00,20
24-11-16 03:00,20
24-11-16 02:00,21
24-11-16 01:00,24
24-11-16 00:00,24
23-11-16 23:00,22
23-11-16 22:00,20
23-11-16 21:00,21
23-11-16 20:00,22
23-11-16 19:00,23
23-11-16 18:00,25
23-11-16 17:00,27
23-11-16 16:00,25
23-11-16 15:00,21
23-11-16 14:00,17
23-11-16 13:00,15
23-11-16 12:00,15
23-11-16 11:00,15
