Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,12
30-11-16 04:00,18
30-11-16 03:00,24
30-11-16 02:00,27
30-11-16 01:00,31
30-11-16 00:00,42
29-11-16 23:00,49
29-11-16 22:00,57
29-11-16 21:00,38
29-11-16 20:00,38
29-11-16 19:00,21
29-11-16 18:00,24
29-11-16 17:00,24
29-11-16 16:00,23
29-11-16 15:00,14
29-11-16 14:00,12
29-11-16 13:00,14
29-11-16 12:00,18
29-11-16 11:00,25
29-11-16 10:00,26
29-11-16 09:00,32
29-11-16 08:00,34
29-11-16 07:00,27
29-11-16 06:00,20
29-11-16 05:00,18
29-11-16 04:00,21
29-11-16 03:00,16
29-11-16 02:00,8
29-11-16 01:00,8
29-11-16 00:00,11
28-11-16 23:00,13
28-11-16 22:00,11
28-11-16 21:00,10
28-11-16 20:00,11
28-11-16 19:00,10
28-11-16 18:00,11
28-11-16 17:00,12
28-11-16 16:00,7
28-11-16 15:00,6
28-11-16 14:00,6
28-11-16 13:00,6
28-11-16 12:00,6
28-11-16 11:00,7
28-11-16 10:00,8
28-11-16 09:00,8
28-11-16 08:00,9
28-11-16 07:00,6
28-11-16 06:00,4
28-11-16 05:00,4
28-11-16 04:00,4
28-11-16 03:00,3
28-11-16 02:00,3
28-11-16 01:00,4
28-11-16 00:00,4
27-11-16 23:00,4
27-11-16 22:00,5
27-11-16 21:00,5
27-11-16 20:00,4
27-11-16 19:00,5
27-11-16 18:00,4
27-11-16 17:00,4
27-11-16 16:00,4
27-11-16 15:00,3
27-11-16 14:00,2
27-11-16 13:00,3
27-11-16 12:00,4
27-11-16 11:00,5
27-11-16 10:00,4
27-11-16 09:00,6
27-11-16 08:00,7
27-11-16 07:00,7
27-11-16 06:00,7
27-11-16 05:00,9
27-11-16 04:00,11
27-11-16 03:00,14
27-11-16 02:00,18
27-11-16 01:00,25
27-11-16 00:00,20
26-11-16 23:00,27
26-11-16 22:00,23
26-11-16 21:00,31
26-11-16 20:00,28
26-11-16 19:00,28
26-11-16 18:00,31
26-11-16 17:00,23
26-11-16 16:00,26
26-11-16 15:00,21
26-11-16 14:00,19
26-11-16 13:00,18
26-11-16 12:00,21
26-11-16 11:00,13
26-11-16 10:00,14
26-11-16 09:00,13
26-11-16 08:00,15
26-11-16 07:00,21
26-11-16 06:00,23
26-11-16 05:00,22
26-11-16 04:00,23
26-11-16 03:00,22
26-11-16 02:00,20
26-11-16 01:00,17
26-11-16 00:00,12
25-11-16 23:00,11
25-11-16 22:00,15
25-11-16 21:00,19
25-11-16 20:00,18
25-11-16 19:00,14
25-11-16 18:00,23
25-11-16 17:00,21
25-11-16 16:00,12
25-11-16 15:00,8
25-11-16 14:00,9
25-11-16 13:00,14
25-11-16 12:00,11
25-11-16 11:00,13
25-11-16 10:00,17
25-11-16 09:00,29
25-11-16 08:00,24
25-11-16 07:00,19
25-11-16 06:00,18
25-11-16 05:00,14
25-11-16 04:00,9
25-11-16 03:00,12
25-11-16 02:00,6
25-11-16 01:00,6
25-11-16 00:00,8
24-11-16 23:00,14
24-11-16 22:00,15
24-11-16 21:00,16
24-11-16 20:00,12
24-11-16 19:00,14
24-11-16 18:00,17
24-11-16 17:00,19
24-11-16 16:00,18
24-11-16 15:00,15
24-11-16 14:00,14
24-11-16 13:00,15
24-11-16 12:00,14
24-11-16 11:00,17
24-11-16 10:00,29
24-11-16 09:00,30
24-11-16 08:00,26
24-11-16 07:00,25
24-11-16 06:00,25
24-11-16 05:00,23
24-11-16 04:00,26
24-11-16 03:00,25
24-11-16 02:00,27
24-11-16 01:00,25
24-11-16 00:00,27
23-11-16 23:00,29
23-11-16 22:00,31
23-11-16 21:00,31
23-11-16 20:00,32
23-11-16 19:00,32
23-11-16 18:00,30
23-11-16 17:00,30
23-11-16 16:00,24
