Datum Zeit,Fichtelberg O3
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,64
28-11-16 10:00,64
28-11-16 09:00,69
28-11-16 08:00,68
28-11-16 07:00,67
28-11-16 06:00,68
28-11-16 05:00,68
28-11-16 04:00,69
28-11-16 03:00,68
28-11-16 02:00,68
28-11-16 01:00,68
28-11-16 00:00,64
27-11-16 23:00,64
27-11-16 22:00,64
27-11-16 21:00,65
27-11-16 20:00,63
27-11-16 19:00,64
27-11-16 18:00,66
27-11-16 17:00,68
27-11-16 16:00,67
27-11-16 15:00,66
27-11-16 14:00,68
27-11-16 13:00,69
27-11-16 12:00,69
27-11-16 11:00,71
27-11-16 10:00,70
27-11-16 09:00,63
27-11-16 08:00,52
27-11-16 07:00,56
27-11-16 06:00,64
27-11-16 05:00,71
27-11-16 04:00,72
27-11-16 03:00,70
27-11-16 02:00,70
27-11-16 01:00,71
27-11-16 00:00,73
26-11-16 23:00,73
26-11-16 22:00,73
26-11-16 21:00,70
26-11-16 20:00,64
26-11-16 19:00,58
26-11-16 18:00,48
26-11-16 17:00,45
26-11-16 16:00,50
26-11-16 15:00,55
26-11-16 14:00,60
26-11-16 13:00,54
26-11-16 12:00,47
26-11-16 11:00,35
26-11-16 10:00,57
26-11-16 09:00,69
26-11-16 08:00,74
26-11-16 07:00,76
26-11-16 06:00,77
26-11-16 05:00,76
26-11-16 04:00,73
26-11-16 03:00,74
26-11-16 02:00,63
26-11-16 01:00,48
26-11-16 00:00,62
25-11-16 23:00,38
25-11-16 22:00,37
25-11-16 21:00,48
25-11-16 20:00,52
25-11-16 19:00,45
25-11-16 18:00,43
25-11-16 17:00,41
25-11-16 16:00,62
25-11-16 15:00,65
25-11-16 14:00,62
25-11-16 13:00,60
25-11-16 12:00,53
25-11-16 11:00,59
25-11-16 10:00,59
25-11-16 09:00,59
25-11-16 08:00,55
25-11-16 07:00,74
25-11-16 06:00,67
25-11-16 05:00,52
25-11-16 04:00,50
25-11-16 03:00,48
25-11-16 02:00,42
25-11-16 01:00,38
25-11-16 00:00,33
24-11-16 23:00,46
24-11-16 22:00,27
24-11-16 21:00,40
24-11-16 20:00,36
24-11-16 19:00,40
24-11-16 18:00,43
24-11-16 17:00,39
24-11-16 16:00,40
24-11-16 15:00,47
24-11-16 14:00,60
24-11-16 13:00,62
24-11-16 12:00,65
24-11-16 11:00,71
24-11-16 10:00,66
24-11-16 09:00,62
24-11-16 08:00,70
24-11-16 07:00,82
24-11-16 06:00,83
24-11-16 05:00,83
24-11-16 04:00,88
24-11-16 03:00,89
24-11-16 02:00,91
24-11-16 01:00,90
24-11-16 00:00,90
23-11-16 23:00,90
23-11-16 22:00,82
23-11-16 21:00,89
23-11-16 20:00,92
23-11-16 19:00,94
23-11-16 18:00,95
23-11-16 17:00,78
23-11-16 16:00,60
23-11-16 15:00,70
23-11-16 14:00,73
23-11-16 13:00,82
23-11-16 12:00,86
