Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,2.3
29-11-16 10:00,2.4
29-11-16 09:00,2.9
29-11-16 08:00,2.0
29-11-16 07:00,1.6
29-11-16 06:00,1.7
29-11-16 05:00,1.8
29-11-16 04:00,1.9
29-11-16 03:00,2.1
29-11-16 02:00,1.7
29-11-16 01:00,1.8
29-11-16 00:00,2.1
28-11-16 23:00,2.0
28-11-16 22:00,2.4
28-11-16 21:00,2.6
28-11-16 20:00,2.3
28-11-16 19:00,2.7
28-11-16 18:00,2.6
28-11-16 17:00,2.3
28-11-16 16:00,2.2
28-11-16 15:00,2.1
28-11-16 14:00,2.1
28-11-16 13:00,1.6
28-11-16 12:00,1.6
28-11-16 11:00,1.5
28-11-16 10:00,1.5
28-11-16 09:00,1.5
28-11-16 08:00,1.5
28-11-16 07:00,1.6
28-11-16 06:00,1.8
28-11-16 05:00,1.6
28-11-16 04:00,1.6
28-11-16 03:00,1.6
28-11-16 02:00,1.7
28-11-16 01:00,1.6
28-11-16 00:00,1.6
27-11-16 23:00,1.6
27-11-16 22:00,1.6
27-11-16 21:00,1.6
27-11-16 20:00,1.6
27-11-16 19:00,1.6
27-11-16 18:00,1.6
27-11-16 17:00,1.6
27-11-16 16:00,1.7
27-11-16 15:00,1.8
27-11-16 14:00,1.6
27-11-16 13:00,1.8
27-11-16 12:00,2.0
27-11-16 11:00,2.3
27-11-16 10:00,2.0
27-11-16 09:00,1.9
27-11-16 08:00,1.5
27-11-16 07:00,1.8
27-11-16 06:00,1.6
27-11-16 05:00,1.7
27-11-16 04:00,2.0
27-11-16 03:00,2.2
27-11-16 02:00,2.1
27-11-16 01:00,2.1
27-11-16 00:00,2.1
26-11-16 23:00,2.1
26-11-16 22:00,2.1
26-11-16 21:00,2.5
26-11-16 20:00,2.9
26-11-16 19:00,2.4
26-11-16 18:00,2.8
26-11-16 17:00,2.7
26-11-16 16:00,2.4
26-11-16 15:00,2.5
26-11-16 14:00,2.9
26-11-16 13:00,2.7
26-11-16 12:00,2.8
26-11-16 11:00,3.2
26-11-16 10:00,3.2
26-11-16 09:00,4.6
26-11-16 08:00,2.9
26-11-16 07:00,2.3
26-11-16 06:00,2.4
26-11-16 05:00,2.3
26-11-16 04:00,2.4
26-11-16 03:00,2.7
26-11-16 02:00,3.0
26-11-16 01:00,3.1
26-11-16 00:00,3.0
25-11-16 23:00,3.2
25-11-16 22:00,3.1
25-11-16 21:00,3.4
25-11-16 20:00,3.2
25-11-16 19:00,3.3
25-11-16 18:00,2.6
25-11-16 17:00,1.7
25-11-16 16:00,2.4
25-11-16 15:00,2.9
25-11-16 14:00,2.5
25-11-16 13:00,1.5
25-11-16 12:00,1.5
25-11-16 11:00,1.4
25-11-16 10:00,1.3
25-11-16 09:00,1.5
25-11-16 08:00,1.5
25-11-16 07:00,1.2
25-11-16 06:00,1.6
25-11-16 05:00,1.9
25-11-16 04:00,2.3
25-11-16 03:00,2.5
25-11-16 02:00,1.4
25-11-16 01:00,1.1
25-11-16 00:00,2.3
24-11-16 23:00,2.6
24-11-16 22:00,3.5
24-11-16 21:00,2.5
24-11-16 20:00,1.8
24-11-16 19:00,1.2
24-11-16 18:00,2.1
24-11-16 17:00,2.5
24-11-16 16:00,2.8
24-11-16 15:00,3.6
24-11-16 14:00,6.4
24-11-16 13:00,6.9
24-11-16 12:00,4.0
24-11-16 11:00,5.2
24-11-16 10:00,2.2
