Datum Zeit,Bautzen O3
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,29
30-11-16 16:00,31
30-11-16 15:00,35
30-11-16 14:00,34
30-11-16 13:00,36
30-11-16 12:00,38
30-11-16 11:00,37
30-11-16 10:00,36
30-11-16 09:00,37
30-11-16 08:00,36
30-11-16 07:00,39
30-11-16 06:00,45
30-11-16 05:00,46
30-11-16 04:00,43
30-11-16 03:00,41
30-11-16 02:00,40
30-11-16 01:00,39
30-11-16 00:00,32
29-11-16 23:00,21
29-11-16 22:00,22
29-11-16 21:00,17
29-11-16 20:00,11
29-11-16 19:00,10
29-11-16 18:00,15
29-11-16 17:00,19
29-11-16 16:00,25
29-11-16 15:00,37
29-11-16 14:00,43
29-11-16 13:00,42
29-11-16 12:00,37
29-11-16 11:00,26
29-11-16 10:00,23
29-11-16 09:00,16
29-11-16 08:00,5
29-11-16 07:00,7
29-11-16 06:00,14
29-11-16 05:00,25
29-11-16 04:00,24
29-11-16 03:00,24
29-11-16 02:00,27
29-11-16 01:00,33
29-11-16 00:00,25
28-11-16 23:00,16
28-11-16 22:00,13
28-11-16 21:00,10
28-11-16 20:00,9
28-11-16 19:00,23
28-11-16 18:00,25
28-11-16 17:00,28
28-11-16 16:00,32
28-11-16 15:00,37
28-11-16 14:00,42
28-11-16 13:00,39
28-11-16 12:00,37
28-11-16 11:00,39
28-11-16 10:00,33
28-11-16 09:00,32
28-11-16 08:00,28
28-11-16 07:00,30
28-11-16 06:00,39
28-11-16 05:00,48
28-11-16 04:00,50
28-11-16 03:00,49
28-11-16 02:00,49
28-11-16 01:00,48
28-11-16 00:00,41
27-11-16 23:00,45
27-11-16 22:00,46
27-11-16 21:00,44
27-11-16 20:00,47
27-11-16 19:00,47
27-11-16 18:00,47
27-11-16 17:00,51
27-11-16 16:00,54
27-11-16 15:00,56
27-11-16 14:00,57
27-11-16 13:00,57
27-11-16 12:00,53
27-11-16 11:00,48
27-11-16 10:00,46
27-11-16 09:00,42
27-11-16 08:00,42
27-11-16 07:00,42
27-11-16 06:00,40
27-11-16 05:00,34
27-11-16 04:00,32
27-11-16 03:00,26
27-11-16 02:00,23
27-11-16 01:00,18
27-11-16 00:00,10
26-11-16 23:00,3
26-11-16 22:00,2
26-11-16 21:00,1
26-11-16 20:00,7
26-11-16 19:00,7
26-11-16 18:00,6
26-11-16 17:00,8
26-11-16 16:00,13
26-11-16 15:00,15
26-11-16 14:00,21
26-11-16 13:00,17
26-11-16 12:00,20
26-11-16 11:00,21
26-11-16 10:00,18
26-11-16 09:00,21
26-11-16 08:00,20
26-11-16 07:00,23
26-11-16 06:00,23
26-11-16 05:00,23
26-11-16 04:00,24
26-11-16 03:00,26
26-11-16 02:00,27
26-11-16 01:00,24
26-11-16 00:00,24
25-11-16 23:00,22
25-11-16 22:00,18
25-11-16 21:00,21
25-11-16 20:00,25
25-11-16 19:00,24
25-11-16 18:00,9
25-11-16 17:00,12
25-11-16 16:00,21
25-11-16 15:00,34
25-11-16 14:00,38
25-11-16 13:00,41
25-11-16 12:00,34
25-11-16 11:00,33
25-11-16 10:00,30
25-11-16 09:00,24
25-11-16 08:00,23
25-11-16 07:00,23
25-11-16 06:00,25
25-11-16 05:00,25
25-11-16 04:00,26
25-11-16 03:00,29
25-11-16 02:00,29
25-11-16 01:00,26
25-11-16 00:00,23
24-11-16 23:00,18
24-11-16 22:00,19
24-11-16 21:00,19
24-11-16 20:00,14
24-11-16 19:00,9
24-11-16 18:00,6
24-11-16 17:00,4
24-11-16 16:00,2
24-11-16 15:00,3
24-11-16 14:00,3
24-11-16 13:00,3
24-11-16 12:00,4
24-11-16 11:00,4
24-11-16 10:00,2
24-11-16 09:00,1
24-11-16 08:00,1
24-11-16 07:00,1
24-11-16 06:00,7
24-11-16 05:00,25
24-11-16 04:00,25
24-11-16 03:00,26
24-11-16 02:00,25
24-11-16 01:00,26
24-11-16 00:00,24
23-11-16 23:00,23
23-11-16 22:00,25
23-11-16 21:00,26
23-11-16 20:00,24
23-11-16 19:00,25
23-11-16 18:00,23
23-11-16 17:00,25
23-11-16 16:00,28
