Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-12-16 00:00,
30-11-16 23:00,
30-11-16 22:00,
30-11-16 21:00,
30-11-16 20:00,
30-11-16 19:00,
30-11-16 18:00,
30-11-16 17:00,
30-11-16 16:00,
30-11-16 15:00,
30-11-16 14:00,
30-11-16 13:00,
30-11-16 12:00,
30-11-16 11:00,
30-11-16 10:00,
30-11-16 09:00,
30-11-16 08:00,
30-11-16 07:00,
30-11-16 06:00,
30-11-16 05:00,
30-11-16 04:00,
30-11-16 03:00,
30-11-16 02:00,
30-11-16 01:00,
30-11-16 00:00,
29-11-16 23:00,
29-11-16 22:00,
29-11-16 21:00,
29-11-16 20:00,
29-11-16 19:00,
29-11-16 18:00,
29-11-16 17:00,
29-11-16 16:00,
29-11-16 15:00,
29-11-16 14:00,
29-11-16 13:00,
29-11-16 12:00,
29-11-16 11:00,
29-11-16 10:00,
29-11-16 09:00,
29-11-16 08:00,
29-11-16 07:00,
29-11-16 06:00,
29-11-16 05:00,
29-11-16 04:00,
29-11-16 03:00,
29-11-16 02:00,
29-11-16 01:00,
29-11-16 00:00,
28-11-16 23:00,
28-11-16 22:00,
28-11-16 21:00,
28-11-16 20:00,
28-11-16 19:00,
28-11-16 18:00,
28-11-16 17:00,
28-11-16 16:00,
28-11-16 15:00,
28-11-16 14:00,
28-11-16 13:00,
28-11-16 12:00,
28-11-16 11:00,26
28-11-16 10:00,43
28-11-16 09:00,56
28-11-16 08:00,69
28-11-16 07:00,43
28-11-16 06:00,33
28-11-16 05:00,27
28-11-16 04:00,21
28-11-16 03:00,16
28-11-16 02:00,14
28-11-16 01:00,14
28-11-16 00:00,14
27-11-16 23:00,18
27-11-16 22:00,16
27-11-16 21:00,29
27-11-16 20:00,28
27-11-16 19:00,24
27-11-16 18:00,39
27-11-16 17:00,48
27-11-16 16:00,43
27-11-16 15:00,26
27-11-16 14:00,25
27-11-16 13:00,20
27-11-16 12:00,24
27-11-16 11:00,19
27-11-16 10:00,18
27-11-16 09:00,15
27-11-16 08:00,13
27-11-16 07:00,12
27-11-16 06:00,15
27-11-16 05:00,19
27-11-16 04:00,18
27-11-16 03:00,22
27-11-16 02:00,36
27-11-16 01:00,47
27-11-16 00:00,49
26-11-16 23:00,44
26-11-16 22:00,45
26-11-16 21:00,44
26-11-16 20:00,42
26-11-16 19:00,55
26-11-16 18:00,54
26-11-16 17:00,54
26-11-16 16:00,58
26-11-16 15:00,51
26-11-16 14:00,51
26-11-16 13:00,56
26-11-16 12:00,54
26-11-16 11:00,53
26-11-16 10:00,48
26-11-16 09:00,39
26-11-16 08:00,36
26-11-16 07:00,34
26-11-16 06:00,35
26-11-16 05:00,32
26-11-16 04:00,29
26-11-16 03:00,28
26-11-16 02:00,32
26-11-16 01:00,27
26-11-16 00:00,26
25-11-16 23:00,32
25-11-16 22:00,40
25-11-16 21:00,43
25-11-16 20:00,56
25-11-16 19:00,56
25-11-16 18:00,63
25-11-16 17:00,44
25-11-16 16:00,34
25-11-16 15:00,24
25-11-16 14:00,17
25-11-16 13:00,31
25-11-16 12:00,29
25-11-16 11:00,25
25-11-16 10:00,19
25-11-16 09:00,21
25-11-16 08:00,19
25-11-16 07:00,17
25-11-16 06:00,12
25-11-16 05:00,8
25-11-16 04:00,10
25-11-16 03:00,12
25-11-16 02:00,13
25-11-16 01:00,17
25-11-16 00:00,19
24-11-16 23:00,19
24-11-16 22:00,19
24-11-16 21:00,21
24-11-16 20:00,28
24-11-16 19:00,27
24-11-16 18:00,27
24-11-16 17:00,27
24-11-16 16:00,24
24-11-16 15:00,28
24-11-16 14:00,33
24-11-16 13:00,29
24-11-16 12:00,35
24-11-16 11:00,32
24-11-16 10:00,35
24-11-16 09:00,55
24-11-16 08:00,52
24-11-16 07:00,43
24-11-16 06:00,39
24-11-16 05:00,31
24-11-16 04:00,27
24-11-16 03:00,27
24-11-16 02:00,28
24-11-16 01:00,32
24-11-16 00:00,38
23-11-16 23:00,50
23-11-16 22:00,60
23-11-16 21:00,67
23-11-16 20:00,67
23-11-16 19:00,74
23-11-16 18:00,96
23-11-16 17:00,96
23-11-16 16:00,62
23-11-16 15:00,47
23-11-16 14:00,50
23-11-16 13:00,54
