Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-06-01,01:00,,,,,30,,,,
2004-06-01,02:00,,,,,24,,,,
2004-06-01,03:00,,,,,43,,,,
2004-06-01,04:00,,,,,41,,,,
2004-06-01,05:00,,,,,35,,,,
2004-06-01,06:00,,,,,31,,,,
2004-06-01,07:00,,,,,48,,,,
2004-06-01,08:00,,,,,65,,,,
2004-06-01,09:00,,,9,25,72,,,,
2004-06-01,10:00,,,10,28,69,,,,
2004-06-01,11:00,,,9,28,69,,,,
2004-06-01,12:00,,,10,26,73,,,,
2004-06-01,13:00,,,8,24,79,,,,
2004-06-01,14:00,,,10,26,79,,,,
2004-06-01,15:00,,,18,40,65,,,,
2004-06-01,16:00,,,28,60,45,,,,
2004-06-01,17:00,,,12,37,52,,,,
2004-06-01,18:00,,,7,33,54,,,,
2004-06-01,19:00,,,14,45,55,,,,
2004-06-01,20:00,,,7,44,46,,,,
2004-06-01,21:00,,,2,32,45,,,,
2004-06-01,22:00,,,3,22,65,,,,
2004-06-01,23:00,,,1,21,59,,,,
2004-06-02,00:00,,,1,15,62,,,,
2004-06-02,01:00,,,3,14,65,,,,
2004-06-02,02:00,,,1,16,60,,,,
2004-06-02,03:00,,,1,17,55,,,,
2004-06-02,04:00,,,2,19,56,,,,
2004-06-02,05:00,,,21,39,40,,,,
2004-06-02,06:00,,,41,61,22,,,,
2004-06-02,07:00,,,38,57,26,,,,
2004-06-02,08:00,,,22,47,37,,,,
2004-06-02,09:00,,,16,38,45,,,,
2004-06-02,10:00,,,14,38,42,,,,
2004-06-02,11:00,,,18,38,45,,,,
2004-06-02,12:00,,,15,30,50,,,,
2004-06-02,13:00,,,15,36,42,,,,
2004-06-02,14:00,,,29,51,34,,,,
2004-06-02,15:00,,,15,33,63,,,,
2004-06-02,16:00,,,14,30,55,,,,
2004-06-02,17:00,,,11,27,59,,,,
2004-06-02,18:00,,,13,33,50,,,,
2004-06-02,19:00,,,13,38,45,,,,
2004-06-02,20:00,,,4,35,45,,,,
2004-06-02,21:00,,,3,31,47,,,,
2004-06-02,22:00,,,8,37,35,,,,
2004-06-02,23:00,,,2,27,40,,,,
2004-06-03,00:00,,,1,20,49,,,,
2004-06-03,01:00,,,6,22,45,,,,
2004-06-03,02:00,,,3,29,29,,,,
2004-06-03,03:00,,,1,20,39,,,,
2004-06-03,04:00,,,4,28,52,,,,
2004-06-03,05:00,,,12,45,39,,,,
2004-06-03,06:00,,,21,53,29,,,,
2004-06-03,07:00,,,22,46,35,,,,
2004-06-03,08:00,,,20,42,35,,,,
2004-06-03,09:00,,,15,31,49,,,,
2004-06-03,10:00,,,15,28,53,,,,
2004-06-03,11:00,,,16,29,63,,,,
2004-06-03,12:00,,,12,26,77,,,,
2004-06-03,13:00,,,8,18,92,,,,
2004-06-03,14:00,,,13,29,84,,,,
2004-06-03,15:00,,,16,37,80,,,,
2004-06-03,16:00,,,16,34,87,,,,
2004-06-03,17:00,,,8,28,93,,,,
2004-06-03,18:00,,,6,27,97,,,,
2004-06-03,19:00,,,6,31,88,,,,
2004-06-03,20:00,,,9,51,64,,,,
2004-06-03,21:00,,,27,87,18,,,,
2004-06-03,22:00,,,36,77,8,,,,
2004-06-03,23:00,,,13,59,9,,,,
2004-06-04,00:00,,,3,37,28,,,,
2004-06-04,01:00,,,1,19,40,,,,
2004-06-04,02:00,,,1,15,43,,,,
2004-06-04,03:00,,,4,17,40,,,,
2004-06-04,04:00,,,11,34,25,,,,
2004-06-04,05:00,,,21,36,21,,,,
2004-06-04,06:00,,,59,58,12,,,,
2004-06-04,07:00,,,72,69,21,,,,
2004-06-04,08:00,,,24,47,54,,,,
2004-06-04,09:00,,,16,40,69,,,,
2004-06-04,10:00,,,7,24,93,,,,
2004-06-04,11:00,,,7,20,100,,,,
2004-06-04,12:00,,,15,25,98,,,,
2004-06-04,13:00,,,9,22,103,,,,
2004-06-04,14:00,,,8,22,105,,,,
2004-06-04,15:00,,,8,26,108,,,,
2004-06-04,16:00,,,8,27,109,,,,
2004-06-04,17:00,,,8,31,106,,,,
2004-06-04,18:00,,,3,24,103,,,,
2004-06-04,19:00,,,2,24,99,,,,
2004-06-04,20:00,,,1,17,98,,,,
2004-06-04,21:00,,,2,18,79,,,,
2004-06-04,22:00,,,1,18,71,,,,
2004-06-04,23:00,,,2,17,83,,,,
2004-06-05,00:00,,,1,11,98,,,,
2004-06-05,01:00,,,1,8,81,,,,
2004-06-05,02:00,,,1,7,78,,,,
2004-06-05,03:00,,,1,7,81,,,,
2004-06-05,04:00,,,1,10,71,,,,
2004-06-05,05:00,,,1,10,62,,,,
2004-06-05,06:00,,,2,14,57,,,,
2004-06-05,07:00,,,8,24,52,,,,
2004-06-05,08:00,,,8,25,41,,,,
2004-06-05,09:00,,,6,17,55,,,,
2004-06-05,10:00,,,13,25,53,,,,
2004-06-05,11:00,,,6,17,61,,,,
2004-06-05,12:00,,,5,15,65,,,,
2004-06-05,13:00,,,4,13,63,,,,
2004-06-05,14:00,,,4,14,49,,,,
2004-06-05,15:00,,,4,13,62,,,,
2004-06-05,16:00,,,2,10,76,,,,
2004-06-05,17:00,,,4,17,62,,,,
2004-06-05,18:00,,,5,20,60,,,,
2004-06-05,19:00,,,3,20,67,,,,
2004-06-05,20:00,,,4,22,51,,,,
2004-06-05,21:00,,,6,22,33,,,,
2004-06-05,22:00,,,2,14,36,,,,
2004-06-05,23:00,,,2,14,35,,,,
2004-06-06,00:00,,,1,12,35,,,,
2004-06-06,01:00,,,2,13,31,,,,
2004-06-06,02:00,,,1,12,31,,,,
2004-06-06,03:00,,,1,11,29,,,,
2004-06-06,04:00,,,1,12,25,,,,
2004-06-06,05:00,,,1,11,27,,,,
2004-06-06,06:00,,,1,11,30,,,,
2004-06-06,07:00,,,1,10,39,,,,
2004-06-06,08:00,,,2,13,44,,,,
2004-06-06,09:00,,,2,10,55,,,,
2004-06-06,10:00,,,2,11,68,,,,
2004-06-06,11:00,,,1,8,84,,,,
