Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-06-01,01:00,0.5,,1,5,47,,,,1.0
2004-06-01,02:00,,,1,5,49,,,,1.0
2004-06-01,03:00,,,1,5,36,,,,1.0
2004-06-01,04:00,,,1,4,25,,,,1.0
2004-06-01,05:00,,,9,12,22,,,,1.0
2004-06-01,06:00,,,19,31,16,,,,1.0
2004-06-01,07:00,1.4,,5,22,33,,,,1.0
2004-06-01,08:00,0.8,,3,13,55,,,,1.0
2004-06-01,09:00,0.9,,5,12,75,,,,1.3
2004-06-01,10:00,1.0,,5,18,86,,,,7.1
2004-06-01,11:00,1.0,,5,19,92,,,,10.7
2004-06-01,12:00,0.8,,4,12,104,,,,8.7
2004-06-01,13:00,0.9,,12,19,95,,,,2.4
2004-06-01,14:00,1.1,,17,32,68,,,,1.0
2004-06-01,15:00,,,16,34,66,,,,1.5
2004-06-01,16:00,2.4,,15,27,81,,,,1.1
2004-06-01,17:00,1.7,,13,24,90,,,,1.0
2004-06-01,18:00,0.9,,4,11,97,,,,1.0
2004-06-01,19:00,0.5,,1,9,88,,,,1.0
2004-06-01,20:00,0.6,,1,15,54,,,,1.0
2004-06-01,21:00,0.7,,1,14,22,,,,1.0
2004-06-01,22:00,0.6,,3,10,9,,,,1.0
2004-06-01,23:00,0.5,,1,6,8,,,,1.0
2004-06-02,00:00,0.6,,1,6,12,,,,1.0
2004-06-02,01:00,0.6,,1,6,11,,,,1.0
2004-06-02,02:00,0.4,,1,5,9,,,,1.0
2004-06-02,03:00,0.4,,1,5,7,,,,1.0
2004-06-02,04:00,0.5,,3,7,4,,,,1.0
2004-06-02,05:00,0.8,,13,11,4,,,,1.0
2004-06-02,06:00,1.2,,25,18,4,,,,1.0
2004-06-02,07:00,1.8,,31,26,5,,,,1.0
2004-06-02,08:00,2.0,,23,32,34,,,,1.0
2004-06-02,09:00,1.6,,15,28,70,,,,1.0
2004-06-02,10:00,1.7,,19,34,76,,,,1.7
2004-06-02,11:00,1.4,,11,23,82,,,,2.5
2004-06-02,12:00,1.1,,11,24,69,,,,1.0
2004-06-02,13:00,1.0,,7,17,85,,,,1.0
2004-06-02,14:00,0.9,,10,19,95,,,,1.0
2004-06-02,15:00,0.9,,9,19,99,,,,1.0
2004-06-02,16:00,1.3,,10,20,98,,,,1.0
2004-06-02,17:00,1.1,,9,19,101,,,,1.0
2004-06-02,18:00,0.8,,3,13,106,,,,1.0
2004-06-02,19:00,0.9,,6,18,98,,,,1.0
2004-06-02,20:00,1.1,,5,19,88,,,,1.0
2004-06-02,21:00,1.0,,3,18,79,,,,1.0
2004-06-02,22:00,0.8,,1,11,75,,,,1.0
2004-06-02,23:00,0.6,,1,6,68,,,,1.0
2004-06-03,00:00,0.4,,1,5,48,,,,1.0
2004-06-03,01:00,0.4,,1,5,47,,,,1.0
2004-06-03,02:00,0.4,,1,5,66,,,,1.1
2004-06-03,03:00,0.4,,1,7,64,,,,1.6
2004-06-03,04:00,0.4,,1,8,63,,,,1.6
2004-06-03,05:00,0.7,,12,19,57,,,,1.8
2004-06-03,06:00,1.0,,16,25,53,,,,1.7
2004-06-03,07:00,1.1,,16,32,48,,,,1.2
2004-06-03,08:00,1.1,,8,22,65,,,,1.4
2004-06-03,09:00,1.0,,6,20,81,,,,2.7
2004-06-03,10:00,1.7,,20,29,69,,,,2.2
2004-06-03,11:00,1.4,,19,26,57,,,,1.7
2004-06-03,12:00,1.2,,12,20,64,,,,2.1
2004-06-03,13:00,0.9,,14,18,70,,,,2.5
2004-06-03,14:00,1.0,,12,20,69,,,,3.4
2004-06-03,15:00,1.4,,14,22,76,,,,3.7
2004-06-03,16:00,1.4,,11,21,92,,,,3.6
2004-06-03,17:00,1.5,,11,28,91,,,,3.8
2004-06-03,18:00,0.7,,7,21,95,,,,4.0
2004-06-03,19:00,1.4,,8,27,84,,,,4.0
2004-06-03,20:00,0.8,,3,20,81,,,,2.8
2004-06-03,21:00,1.1,,1,26,41,,,,1.5
2004-06-03,22:00,1.4,,4,25,24,,,,1.5
2004-06-03,23:00,0.9,,2,16,21,,,,1.3
2004-06-04,00:00,1.0,,1,13,16,,,,1.0
2004-06-04,01:00,0.6,,1,10,12,,,,1.5
2004-06-04,02:00,0.5,,1,8,11,,,,1.0
2004-06-04,03:00,0.6,,2,9,7,,,,1.2
2004-06-04,04:00,0.5,,6,11,5,,,,1.1
2004-06-04,05:00,0.7,,28,15,3,,,,1.6
2004-06-04,06:00,1.7,,59,23,4,,,,1.9
2004-06-04,07:00,2.6,,50,33,9,,,,2.8
2004-06-04,08:00,2.5,,26,32,29,,,,3.7
2004-06-04,09:00,2.2,,7,17,81,,,,3.3
2004-06-04,10:00,0.8,,9,20,95,,,,2.0
2004-06-04,11:00,0.9,,6,18,96,,,,2.9
2004-06-04,12:00,0.9,,7,21,104,,,,4.1
2004-06-04,13:00,1.0,,12,26,105,,,,5.1
2004-06-04,14:00,0.7,,7,22,109,,,,2.3
2004-06-04,15:00,0.8,,7,23,108,,,,2.3
2004-06-04,16:00,1.0,,7,24,105,,,,2.3
2004-06-04,17:00,1.2,,10,33,97,,,,2.5
2004-06-04,18:00,1.5,,10,30,88,,,,2.4
2004-06-04,19:00,1.0,,5,18,89,,,,1.4
2004-06-04,20:00,0.7,,4,17,83,,,,1.2
2004-06-04,21:00,,,4,18,67,,,,1.3
2004-06-04,22:00,,,1,13,36,,,,1.0
2004-06-04,23:00,,,1,6,43,,,,1.5
2004-06-05,00:00,,,1,5,44,,,,1.0
2004-06-05,01:00,,,1,6,47,,,,1.6
2004-06-05,02:00,0.5,,1,7,59,,,,1.7
2004-06-05,03:00,0.6,,1,8,48,,,,1.4
2004-06-05,04:00,0.4,,1,8,41,,,,1.5
2004-06-05,05:00,0.4,,1,8,38,,,,1.2
2004-06-05,06:00,0.5,,2,13,36,,,,1.3
2004-06-05,07:00,0.6,,3,12,47,,,,1.5
2004-06-05,08:00,0.6,,6,15,44,,,,1.0
2004-06-05,09:00,1.3,,3,15,38,,,,1.5
2004-06-05,10:00,1.2,,13,19,46,,,,1.2
2004-06-05,11:00,1.2,,10,19,54,,,,1.7
2004-06-05,12:00,1.8,,12,19,52,,,,2.1
2004-06-05,13:00,1.5,,8,14,57,,,,1.6
2004-06-05,14:00,0.8,,9,12,62,,,,1.5
2004-06-05,15:00,1.8,,11,13,60,,,,2.0
2004-06-05,16:00,0.8,,9,12,57,,,,1.5
2004-06-05,17:00,1.1,,6,12,56,,,,1.3
2004-06-05,18:00,1.0,,5,14,49,,,,2.0
2004-06-05,19:00,1.4,,7,15,42,,,,1.5
2004-06-05,20:00,0.8,,4,13,37,,,,1.3
2004-06-05,21:00,0.8,,5,15,31,,,,2.0
2004-06-05,22:00,0.7,,3,11,41,,,,1.6
2004-06-05,23:00,0.5,,1,9,37,,,,1.9
2004-06-06,00:00,0.3,,1,5,23,,,,1.8
2004-06-06,01:00,0.3,,1,4,19,,,,1.7
2004-06-06,02:00,0.3,,1,4,17,,,,2.0
2004-06-06,03:00,0.3,,1,4,11,,,,1.8
2004-06-06,04:00,0.5,,1,6,7,,,,2.0
2004-06-06,05:00,0.8,,1,5,7,,,,1.9
2004-06-06,06:00,0.9,,1,8,7,,,,2.4
2004-06-06,07:00,0.9,,2,8,34,,,,2.1
2004-06-06,08:00,0.4,,1,8,59,,,,2.4
2004-06-06,09:00,0.6,,4,9,72,,,,2.9
2004-06-06,10:00,0.5,,2,7,79,,,,2.6
2004-06-06,11:00,0.6,,5,10,78,,,,2.2
2004-06-06,12:00,0.6,,7,11,76,,,,1.9
2004-06-06,13:00,0.6,,2,6,89,,,,2.0
2004-06-06,14:00,0.6,,6,11,86,,,,2.1
2004-06-06,15:00,0.8,,6,12,87,,,,2.3
2004-06-06,16:00,0.7,,5,13,86,,,,2.4
2004-06-06,17:00,1.1,,7,16,85,,,,2.0
2004-06-06,18:00,0.9,,9,18,83,,,,2.6
2004-06-06,19:00,0.9,,6,16,78,,,,2.0
2004-06-06,20:00,0.7,,1,13,47,,,,2.2
2004-06-06,21:00,0.7,,1,17,28,,,,1.4
2004-06-06,22:00,1.0,,1,16,15,,,,1.5
2004-06-06,23:00,1.4,,1,10,8,,,,1.0
2004-06-07,00:00,0.6,,1,8,4,,,,1.0
2004-06-07,01:00,0.5,,1,6,3,,,,1.0
2004-06-07,02:00,0.5,,1,5,2,,,,1.0
2004-06-07,03:00,0.4,,3,5,1,,,,1.0
2004-06-07,04:00,0.4,,13,6,1,,,,1.0
2004-06-07,05:00,0.8,,30,8,1,,,,1.0
2004-06-07,06:00,1.6,,52,15,3,,,,1.0
2004-06-07,07:00,3.0,,47,18,6,,,,1.1
2004-06-07,08:00,1.9,,18,16,27,,,,1.7
2004-06-07,09:00,1.2,,7,14,73,,,,5.7
2004-06-07,10:00,0.7,,12,18,84,,,,2.5
2004-06-07,11:00,1.1,,5,13,91,,,,1.2
2004-06-07,12:00,0.5,,2,7,97,,,,2.7
2004-06-07,13:00,0.6,,2,11,98,,,,2.5
2004-06-07,14:00,0.8,,7,20,102,,,,1.0
2004-06-07,15:00,0.8,,9,18,106,,,,1.0
2004-06-07,16:00,0.7,,3,13,111,,,,1.0
2004-06-07,17:00,0.8,,5,15,117,,,,1.0
2004-06-07,18:00,0.6,,5,15,117,,,,1.0
2004-06-07,19:00,0.8,,3,16,112,,,,1.0
2004-06-07,20:00,0.7,,1,14,82,,,,1.0
2004-06-07,21:00,0.7,,1,26,50,,,,1.0
2004-06-07,22:00,0.8,,1,18,46,,,,1.0
2004-06-07,23:00,0.9,,1,13,35,,,,1.2
2004-06-08,00:00,0.7,,1,10,30,,,,1.1
2004-06-08,01:00,0.6,,1,8,26,,,,1.0
2004-06-08,02:00,0.5,,1,7,23,,,,1.0
2004-06-08,03:00,0.5,,1,9,17,,,,1.5
2004-06-08,04:00,0.5,,1,12,10,,,,1.1
2004-06-08,05:00,0.6,,16,16,4,,,,1.5
2004-06-08,06:00,1.1,,38,22,4,,,,1.8
2004-06-08,07:00,2.4,,29,25,16,,,,2.2
2004-06-08,08:00,1.0,,14,16,48,,,,1.8
2004-06-08,09:00,1.1,,6,18,91,,,,1.9
2004-06-08,10:00,0.9,,4,18,122,,,,2.0
2004-06-08,11:00,1.0,,5,17,126,,,,2.3
2004-06-08,12:00,0.7,,4,15,124,,,,1.4
2004-06-08,13:00,0.7,,4,14,127,,,,1.6
2004-06-08,14:00,0.8,,5,14,134,,,,2.1
2004-06-08,15:00,0.7,,6,19,130,,,,1.6
2004-06-08,16:00,1.1,,5,20,133,,,,1.4
2004-06-08,17:00,,,8,30,132,,,,1.8
2004-06-08,18:00,,,5,23,144,,,,2.0
2004-06-08,19:00,,,3,19,151,,,,2.4
2004-06-08,20:00,,,2,17,133,,,,2.4
2004-06-08,21:00,,,1,23,85,,,,1.9
2004-06-08,22:00,1.1,,1,23,58,,,,1.6
2004-06-08,23:00,1.1,,1,15,50,,,,1.0
2004-06-09,00:00,1.0,,1,11,43,,,,1.0
2004-06-09,01:00,1.3,,1,9,39,,,,1.0
2004-06-09,02:00,0.7,,1,7,32,,,,1.3
2004-06-09,03:00,0.5,,1,6,24,,,,1.3
2004-06-09,04:00,0.5,,2,9,15,,,,1.0
2004-06-09,05:00,0.5,,4,13,8,,,,1.0
2004-06-09,06:00,1.0,,22,17,4,,,,1.0
2004-06-09,07:00,1.6,,45,32,13,,,,1.8
2004-06-09,08:00,1.4,,7,20,54,,,,1.0
2004-06-09,09:00,1.4,,6,15,89,,,,5.0
2004-06-09,10:00,1.1,,4,17,140,,,,4.0
2004-06-09,11:00,0.9,,5,18,138,,,,1.8
2004-06-09,12:00,0.7,,3,14,129,,,,1.5
2004-06-09,13:00,0.8,,6,15,118,,,,1.5
2004-06-09,14:00,0.8,,9,25,126,,,,1.7
2004-06-09,15:00,1.2,,10,28,139,,,,2.1
2004-06-09,16:00,1.3,,5,25,144,,,,2.5
2004-06-09,17:00,1.5,,4,22,113,,,,1.8
2004-06-09,18:00,0.6,,2,13,66,,,,1.2
2004-06-09,20:00,,,,,70,,,,1.1
2004-06-09,21:00,,,2,18,51,,,,1.0
2004-06-09,22:00,,,1,12,33,,,,1.0
2004-06-09,23:00,0.5,,1,11,24,,,,1.0
2004-06-10,00:00,0.5,,1,8,26,,,,1.0
2004-06-10,01:00,0.4,,1,6,18,,,,1.0
2004-06-10,02:00,0.4,,1,6,16,,,,1.0
2004-06-10,03:00,0.5,,1,5,27,,,,1.0
2004-06-10,04:00,0.4,,1,5,34,,,,1.0
2004-06-10,05:00,0.4,,5,20,32,,,,1.0
2004-06-10,06:00,1.0,,8,23,38,,,,1.0
2004-06-10,07:00,0.5,,4,24,41,,,,1.1
2004-06-10,08:00,1.9,,9,26,48,,,,1.0
2004-06-10,09:00,1.3,,4,13,69,,,,1.1
2004-06-10,10:00,1.2,,4,15,97,,,,2.1
2004-06-10,11:00,0.9,,7,19,110,,,,1.3
2004-06-10,12:00,1.3,,4,25,82,,,,1.0
2004-06-10,13:00,0.9,,4,14,91,,,,1.1
2004-06-10,14:00,0.9,,7,23,115,,,,1.0
2004-06-10,15:00,1.1,,4,17,103,,,,1.0
2004-06-10,16:00,0.8,,3,9,85,,,,1.0
2004-06-10,17:00,1.3,,4,17,61,,,,1.0
2004-06-10,18:00,0.9,,5,17,60,,,,1.0
2004-06-10,19:00,1.9,,3,19,62,,,,1.0
2004-06-10,20:00,1.1,,1,12,49,,,,1.0
2004-06-10,21:00,0.7,,3,16,30,,,,1.0
2004-06-10,22:00,0.7,,1,11,18,,,,1.0
2004-06-10,23:00,0.5,,1,8,24,,,,1.0
2004-06-11,00:00,0.5,,1,5,19,,,,1.0
2004-06-11,01:00,0.4,,1,4,15,,,,1.0
2004-06-11,02:00,0.4,,1,5,21,,,,1.0
2004-06-11,03:00,0.5,,1,5,16,,,,1.0
2004-06-11,04:00,0.3,,1,8,14,,,,1.0
2004-06-11,05:00,0.6,,11,14,8,,,,1.0
2004-06-11,06:00,0.6,,19,14,2,,,,1.0
2004-06-11,07:00,0.6,,13,18,2,,,,1.0
2004-06-11,08:00,1.3,,7,20,8,,,,1.0
2004-06-11,09:00,1.9,,13,29,19,,,,1.0
2004-06-11,10:00,1.7,,17,27,41,,,,1.0
2004-06-11,11:00,1.2,,13,21,54,,,,1.0
2004-06-11,12:00,1.2,,9,18,60,,,,1.0
2004-06-11,13:00,1.0,,8,15,81,,,,1.0
2004-06-11,14:00,0.8,,6,13,88,,,,1.0
2004-06-11,15:00,0.7,,7,16,88,,,,1.0
2004-06-11,16:00,0.8,,3,13,92,,,,1.0
2004-06-11,17:00,0.8,,6,17,92,,,,1.0
2004-06-11,18:00,0.7,,4,14,94,,,,1.0
2004-06-11,19:00,1.0,,5,18,81,,,,1.0
2004-06-11,20:00,0.9,,1,14,52,,,,1.0
2004-06-11,21:00,0.7,,1,12,35,,,,1.0
2004-06-11,22:00,0.6,,1,11,34,,,,1.0
2004-06-11,23:00,0.6,,1,9,54,,,,1.0
2004-06-12,00:00,0.4,,1,6,64,,,,1.0
2004-06-12,01:00,0.3,,1,6,65,,,,1.0
2004-06-12,02:00,0.3,,1,4,62,,,,1.0
2004-06-12,03:00,0.2,,1,5,58,,,,1.0
2004-06-12,04:00,0.2,,1,5,58,,,,1.0
2004-06-12,05:00,0.2,,1,6,59,,,,1.0
2004-06-12,06:00,0.4,,1,8,55,,,,1.0
2004-06-12,07:00,0.4,,2,9,56,,,,1.0
2004-06-12,08:00,0.5,,5,12,59,,,,1.0
2004-06-12,09:00,0.6,,8,14,59,,,,1.0
2004-06-12,10:00,0.9,,6,13,65,,,,1.0
2004-06-12,11:00,0.9,,7,11,70,,,,1.0
2004-06-12,12:00,0.5,,3,9,82,,,,1.0
2004-06-12,13:00,0.5,,3,9,88,,,,1.0
2004-06-12,14:00,0.5,,5,10,90,,,,1.0
2004-06-12,15:00,0.5,,6,11,90,,,,1.0
2004-06-12,16:00,0.4,,3,9,93,,,,1.0
2004-06-12,17:00,0.5,,2,9,92,,,,1.0
2004-06-12,18:00,0.5,,3,8,90,,,,1.0
2004-06-12,19:00,0.5,,2,8,80,,,,1.0
2004-06-12,20:00,0.9,,1,9,58,,,,1.0
2004-06-12,21:00,0.6,,1,9,41,,,,1.0
2004-06-12,22:00,0.3,,1,6,26,,,,1.0
2004-06-12,23:00,0.4,,1,6,16,,,,1.0
2004-06-13,00:00,0.3,,1,5,16,,,,1.0
2004-06-13,01:00,0.4,,1,4,15,,,,1.0
2004-06-13,02:00,0.3,,1,5,20,,,,1.0
2004-06-13,03:00,0.1,,1,3,16,,,,1.0
2004-06-13,04:00,0.2,,1,3,43,,,,1.0
2004-06-13,05:00,0.2,,1,4,59,,,,1.0
2004-06-13,06:00,0.4,,2,8,50,,,,1.0
2004-06-13,07:00,0.3,,1,6,55,,,,1.0
2004-06-13,08:00,0.4,,5,8,49,,,,1.0
2004-06-13,09:00,0.7,,6,9,52,,,,1.0
2004-06-13,10:00,0.4,,6,10,58,,,,1.0
2004-06-13,11:00,0.6,,4,9,62,,,,1.0
2004-06-13,12:00,0.6,,6,11,63,,,,1.0
2004-06-13,13:00,,,5,7,68,,,,1.0
2004-06-13,14:00,,,5,9,69,,,,1.0
2004-06-13,15:00,,,4,7,76,,,,1.0
2004-06-13,16:00,,,8,9,78,,,,1.0
2004-06-13,17:00,,,8,10,74,,,,1.0
2004-06-13,18:00,0.6,,10,12,74,,,,1.2
2004-06-13,19:00,0.5,,3,7,73,,,,1.1
2004-06-13,20:00,0.5,,4,10,64,,,,1.3
2004-06-13,21:00,0.5,,4,12,57,,,,1.0
2004-06-13,22:00,0.4,,1,7,53,,,,1.1
2004-06-13,23:00,0.3,,1,6,53,,,,1.5
2004-06-14,00:00,0.2,,1,4,46,,,,1.4
2004-06-14,01:00,0.3,,1,5,28,,,,1.2
2004-06-14,02:00,0.2,,1,4,27,,,,1.0
2004-06-14,03:00,0.2,,2,9,49,,,,3.3
2004-06-14,04:00,0.2,,1,8,52,,,,3.1
2004-06-14,05:00,0.3,,9,15,43,,,,2.4
2004-06-14,06:00,0.6,,17,21,44,,,,2.6
2004-06-14,07:00,0.7,,16,19,45,,,,2.5
