Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-06-01,,,,,,,18,,,
2004-06-01,01:00,0.5,0.3,2,17,,,,,1.0
2004-06-01,02:00,0.5,0.4,6,22,,,,,1.0
2004-06-01,03:00,0.5,0.4,11,31,,,,,1.0
2004-06-01,04:00,0.5,0.3,4,18,,,,,1.0
2004-06-01,05:00,0.9,0.6,36,57,,,,,1.0
2004-06-01,06:00,1.7,0.8,53,59,,,,,1.0
2004-06-01,07:00,2.7,1.0,75,78,,,,,1.0
2004-06-01,08:00,2.4,1.0,72,84,,,,,1.4
2004-06-01,09:00,4.3,1.6,123,96,,,,,1.3
2004-06-01,10:00,2.4,0.7,33,41,,,,,1.3
2004-06-01,11:00,2.7,0.9,62,56,,,,,1.6
2004-06-01,12:00,1.7,0.6,40,42,,,,,1.1
2004-06-01,13:00,2.8,1.1,69,64,,,,,1.0
2004-06-01,14:00,2.8,1.0,61,58,,,,,1.1
2004-06-01,15:00,2.4,1.0,57,48,,,,,1.1
2004-06-01,16:00,1.6,0.7,36,39,,,,,1.3
2004-06-01,17:00,2.6,0.9,47,52,,,,,1.3
2004-06-01,18:00,2.5,0.8,38,42,,,,,1.0
2004-06-01,19:00,0.9,0.5,15,27,,,,,1.0
2004-06-01,20:00,1.4,0.6,16,29,,,,,1.1
2004-06-01,21:00,2.8,0.9,37,49,,,,,1.1
2004-06-01,22:00,0.8,0.5,1,17,,,,,1.0
2004-06-01,23:00,0.6,0.4,2,15,,,,,1.0
2004-06-02,,,,,,,27,,,
2004-06-02,00:00,0.5,0.4,1,13,,,,,1.0
2004-06-02,01:00,0.5,0.2,1,12,,,,,1.0
2004-06-02,02:00,0.5,0.2,4,16,,,,,1.0
2004-06-02,03:00,0.5,0.3,3,16,,,,,1.0
2004-06-02,04:00,0.5,0.3,6,19,,,,,1.0
2004-06-02,05:00,2.3,0.8,76,54,,,,,1.0
2004-06-02,06:00,3.7,1.2,84,66,,,,,1.2
2004-06-02,07:00,3.0,1.2,115,71,,,,,1.3
2004-06-02,08:00,3.3,1.1,128,72,,,,,1.2
2004-06-02,09:00,2.6,1.0,85,54,,,,,1.1
2004-06-02,10:00,2.8,0.7,49,37,,,,,1.0
2004-06-02,11:00,1.7,0.6,40,31,,,,,1.0
2004-06-02,12:00,3.8,1.2,115,66,,,,,1.4
2004-06-02,13:00,2.9,0.9,72,53,,,,,1.7
2004-06-02,14:00,2.6,0.8,45,39,,,,,1.6
2004-06-02,15:00,3.0,1.2,74,62,,,,,2.1
2004-06-02,16:00,3.4,1.1,62,59,,,,,1.6
2004-06-02,17:00,2.9,1.0,49,58,,,,,1.0
2004-06-02,18:00,1.7,0.8,19,39,,,,,1.0
2004-06-02,19:00,1.3,0.6,12,27,,,,,1.0
2004-06-02,20:00,1.0,0.6,11,28,,,,,1.0
2004-06-02,21:00,1.5,0.6,12,28,,,,,1.0
2004-06-02,22:00,0.7,0.5,2,17,,,,,1.0
2004-06-02,23:00,0.5,0.5,1,15,,,,,1.0
2004-06-03,,,,,,,21,,,
2004-06-03,00:00,0.5,0.4,3,16,,,,,1.7
2004-06-03,01:00,0.4,0.2,1,13,,,,,1.2
2004-06-03,02:00,0.4,0.2,1,11,,,,,1.2
2004-06-03,03:00,0.4,0.2,19,28,,,,,1.0
2004-06-03,04:00,0.6,0.3,9,20,,,,,1.0
