Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-06-02,17:00,,,1,10,75,,,,1.0
2004-06-02,18:00,,,1,10,74,,,,1.0
2004-06-02,19:00,,,1,11,71,,,,1.0
2004-06-02,20:00,,,1,9,75,,,,1.5
2004-06-02,21:00,0.5,,1,8,70,,,,2.7
2004-06-02,22:00,0.4,,1,7,79,,,,2.0
2004-06-02,23:00,0.4,,1,7,66,,,,1.2
2004-06-03,,,,,,,19,,10.03,
2004-06-03,00:00,0.4,,1,7,60,,,,1.0
2004-06-03,01:00,0.4,,1,9,60,,,,1.0
2004-06-03,02:00,0.5,,1,11,53,,,,1.0
2004-06-03,03:00,0.5,,1,10,55,,,,1.0
2004-06-03,04:00,0.4,,1,8,58,,,,1.0
2004-06-03,05:00,0.5,,1,8,63,,,,1.1
2004-06-03,06:00,0.3,,1,10,63,,,,1.0
2004-06-03,07:00,0.4,,1,8,79,,,,1.0
2004-06-03,08:00,0.3,,1,6,92,,,,1.0
2004-06-03,09:00,0.2,,1,6,90,,,,1.0
2004-06-03,10:00,0.3,,1,7,80,,,,1.0
2004-06-03,11:00,0.4,,1,11,73,,,,1.7
2004-06-03,12:00,0.5,,1,13,63,,,,2.4
2004-06-03,13:00,0.5,,1,11,70,,,,2.3
2004-06-03,14:00,0.4,,1,9,92,,,,2.6
2004-06-03,15:00,0.3,,1,7,108,,,,1.8
2004-06-03,16:00,0.3,,1,5,111,,,,1.2
2004-06-03,17:00,0.3,,1,5,111,,,,1.0
2004-06-03,18:00,0.3,,1,5,115,,,,1.6
2004-06-03,19:00,0.1,,1,5,118,,,,3.9
2004-06-03,20:00,0.2,,1,5,111,,,,1.7
2004-06-03,21:00,0.3,,1,5,110,,,,1.1
2004-06-03,22:00,0.3,,1,4,117,,,,1.0
2004-06-03,23:00,0.2,,1,4,117,,,,1.0
2004-06-04,,,,,,,17,,,
2004-06-04,00:00,0.2,,1,4,123,,,,1.3
2004-06-04,01:00,0.1,,1,5,122,,,,4.3
2004-06-04,02:00,0.1,,1,4,129,,,,3.2
2004-06-04,03:00,0.1,,1,6,133,,,,2.7
2004-06-04,04:00,0.1,,1,5,133,,,,1.9
2004-06-04,05:00,0.1,,1,5,132,,,,2.8
2004-06-04,06:00,0.1,,1,4,128,,,,1.7
2004-06-04,07:00,0.1,,1,5,117,,,,2.6
2004-06-04,08:00,0.1,,1,5,112,,,,3.0
2004-06-04,09:00,0.1,,1,6,108,,,,3.3
2004-06-04,10:00,0.1,,1,4,116,,,,1.2
2004-06-04,11:00,0.1,,1,4,119,,,,1.1
2004-06-04,12:00,0.1,,1,4,121,,,,1.2
2004-06-04,13:00,0.1,,1,4,126,,,,1.1
2004-06-04,14:00,0.1,,1,4,127,,,,1.2
2004-06-04,15:00,0.1,,1,5,127,,,,1.0
2004-06-04,16:00,0.1,,1,5,125,,,,1.3
2004-06-04,17:00,0.3,,1,7,120,,,,2.1
2004-06-04,18:00,0.8,,1,12,129,,,,8.6
2004-06-04,19:00,0.5,,1,11,111,,,,4.1
2004-06-04,20:00,0.4,,1,9,110,,,,1.0
2004-06-04,21:00,0.4,,1,8,101,,,,1.0
2004-06-04,22:00,0.5,,1,8,95,,,,1.0
2004-06-04,23:00,0.4,,1,7,116,,,,1.0
2004-06-05,,,,,,,7,,3.68,
2004-06-05,00:00,0.2,,1,6,117,,,,1.0
2004-06-05,01:00,0.1,,1,5,118,,,,1.0
2004-06-05,02:00,0.1,,1,5,105,,,,1.0
2004-06-05,03:00,0.1,,1,4,102,,,,1.0
2004-06-05,04:00,0.3,,1,6,79,,,,1.0
2004-06-05,05:00,0.5,,1,6,70,,,,1.0
2004-06-05,06:00,0.4,,1,6,68,,,,1.0
2004-06-05,07:00,0.3,,1,6,67,,,,1.0
2004-06-05,08:00,0.3,,1,6,66,,,,1.0
2004-06-05,09:00,0.3,,1,6,63,,,,1.0
2004-06-05,10:00,0.3,,1,6,61,,,,1.0
2004-06-05,11:00,0.4,,1,7,61,,,,1.0
2004-06-05,12:00,0.2,,1,7,73,,,,1.0
2004-06-05,13:00,0.2,,1,6,77,,,,1.0
2004-06-05,14:00,0.1,,1,5,81,,,,1.0
2004-06-05,15:00,0.1,,1,6,77,,,,1.0
2004-06-05,16:00,0.1,,1,6,77,,,,1.0
2004-06-05,17:00,0.1,,1,5,74,,,,1.0
2004-06-05,18:00,0.1,,1,6,70,,,,1.0
2004-06-05,19:00,0.3,,1,6,63,,,,1.0
2004-06-05,20:00,0.8,,1,6,63,,,,1.0
2004-06-05,21:00,0.6,,1,6,62,,,,1.1
2004-06-05,22:00,0.4,,1,6,57,,,,2.3
2004-06-05,23:00,0.5,,1,6,55,,,,1.4
2004-06-06,,,,,,,9,,,
2004-06-06,00:00,1.0,,1,6,59,,,,1.9
2004-06-06,01:00,1.1,,1,7,51,,,,1.9
2004-06-06,02:00,1.0,,1,8,47,,,,2.3
2004-06-06,03:00,0.6,,1,8,48,,,,4.2
2004-06-06,04:00,0.5,,1,7,45,,,,2.9
2004-06-06,05:00,0.5,,1,7,46,,,,1.3
2004-06-06,06:00,0.4,,1,6,63,,,,1.0
2004-06-06,07:00,0.4,,1,5,69,,,,1.0
2004-06-06,08:00,0.4,,1,5,68,,,,1.0
2004-06-06,09:00,0.4,,1,5,70,,,,1.0
2004-06-06,10:00,0.3,,1,5,77,,,,1.0
2004-06-06,11:00,0.2,,1,5,83,,,,1.0
2004-06-06,12:00,,,1,5,82,,,,1.1
2004-06-06,13:00,,,1,5,88,,,,1.0
2004-06-06,14:00,,,1,7,90,,,,1.0
2004-06-06,15:00,,,1,5,93,,,,1.0
2004-06-06,16:00,,,1,5,98,,,,1.0
2004-06-06,17:00,0.6,,1,5,99,,,,1.1
2004-06-06,18:00,0.6,,1,5,104,,,,1.0
2004-06-06,19:00,0.5,,1,5,105,,,,1.0
2004-06-06,20:00,0.3,,1,6,93,,,,1.1
2004-06-06,21:00,0.3,,1,6,98,,,,1.0
2004-06-06,22:00,0.3,,1,6,98,,,,1.0
2004-06-06,23:00,0.1,,1,6,104,,,,1.0
2004-06-07,,,,,,,12,,7.35,
2004-06-07,00:00,0.1,,1,5,104,,,,1.0
2004-06-07,01:00,0.1,,1,5,106,,,,1.0
2004-06-07,02:00,0.1,,1,4,109,,,,1.0
2004-06-07,03:00,0.1,,1,4,112,,,,1.0
2004-06-07,04:00,0.3,,1,4,114,,,,1.2
2004-06-07,05:00,0.3,,1,6,108,,,,3.3
2004-06-07,06:00,0.4,,1,7,100,,,,6.8
2004-06-07,07:00,0.4,,1,6,94,,,,3.9
2004-06-07,08:00,0.3,,1,5,91,,,,1.4
2004-06-07,09:00,0.2,,1,4,97,,,,1.0
2004-06-07,10:00,0.1,,1,4,104,,,,1.0
2004-06-07,11:00,0.1,,1,4,106,,,,1.0
2004-06-07,12:00,0.2,,1,9,97,,,,4.2
2004-06-07,13:00,0.4,,1,9,98,,,,5.2
2004-06-07,14:00,0.1,,1,6,110,,,,1.3
2004-06-07,15:00,0.2,,1,6,114,,,,2.7
2004-06-07,16:00,0.2,,1,6,118,,,,2.4
2004-06-07,17:00,0.1,,1,6,116,,,,2.0
2004-06-07,18:00,0.2,,1,5,125,,,,1.5
2004-06-07,19:00,0.1,,1,5,134,,,,1.0
2004-06-07,20:00,0.1,,1,5,124,,,,1.0
2004-06-07,21:00,0.1,,1,6,128,,,,1.0
2004-06-07,22:00,0.4,,1,7,121,,,,1.1
2004-06-07,23:00,0.3,,1,6,124,,,,1.0
2004-06-08,,,,,,,17,,,
2004-06-08,00:00,0.3,,1,6,124,,,,1.2
2004-06-08,01:00,0.3,,1,6,126,,,,1.5
2004-06-08,02:00,0.3,,1,6,124,,,,1.4
2004-06-08,03:00,0.3,,1,6,126,,,,1.3
2004-06-08,04:00,0.3,,1,5,127,,,,1.8
2004-06-08,05:00,0.3,,1,5,126,,,,1.3
2004-06-08,06:00,0.3,,1,5,125,,,,1.4
2004-06-08,07:00,0.3,,1,6,117,,,,1.7
2004-06-08,08:00,0.3,,1,6,117,,,,1.9
2004-06-08,09:00,0.3,,1,7,130,,,,2.3
2004-06-08,10:00,0.3,,1,7,146,,,,1.6
2004-06-08,11:00,0.4,,1,6,157,,,,2.6
2004-06-08,12:00,0.3,,1,6,155,,,,2.5
2004-06-08,13:00,0.3,,1,7,153,,,,2.3
2004-06-08,14:00,0.3,,1,6,154,,,,2.8
2004-06-08,15:00,0.3,,1,7,168,,,,2.3
2004-06-08,16:00,0.3,,1,7,172,,,,3.0
2004-06-08,17:00,0.3,,1,7,175,,,,3.4
2004-06-08,18:00,0.4,,1,7,169,,,,3.3
2004-06-08,19:00,0.4,,1,6,157,,,,3.4
2004-06-08,20:00,0.4,,1,7,149,,,,6.3
2004-06-08,21:00,0.5,,1,8,151,,,,11.4
2004-06-08,22:00,0.5,,1,8,153,,,,8.3
2004-06-08,23:00,0.5,,1,8,144,,,,6.2
2004-06-09,,,,,,,27,,16.36,
2004-06-09,00:00,0.5,,1,8,146,,,,4.1
2004-06-09,01:00,0.5,,1,7,143,,,,3.0
2004-06-09,02:00,0.4,,1,7,142,,,,2.9
2004-06-09,03:00,0.5,,1,6,140,,,,3.8
2004-06-09,04:00,0.3,,1,5,135,,,,2.3
2004-06-09,05:00,0.3,,1,5,134,,,,2.1
2004-06-09,06:00,1.1,,1,15,114,,,,16.5
2004-06-09,07:00,1.5,,2,29,99,,,,46.0
2004-06-09,08:00,0.6,,2,22,119,,,,27.8
2004-06-09,09:00,0.5,,2,24,125,,,,28.9
2004-06-09,10:00,1.0,,1,13,132,,,,14.2
2004-06-09,11:00,2.2,,1,9,141,,,,8.9
2004-06-09,12:00,0.3,,1,5,144,,,,3.5
2004-06-09,13:00,0.4,,1,8,154,,,,2.8
2004-06-09,14:00,0.5,,1,9,149,,,,4.9
2004-06-09,15:00,0.6,,1,9,119,,,,3.2
2004-06-09,16:00,0.5,,1,8,122,,,,2.9
2004-06-09,17:00,0.4,,1,6,139,,,,3.1
2004-06-09,18:00,0.5,,1,7,134,,,,2.9
2004-06-09,19:00,0.4,,1,6,149,,,,2.4
2004-06-09,20:00,0.4,,1,7,155,,,,2.6
2004-06-09,21:00,0.4,,1,6,164,,,,3.2
2004-06-09,22:00,0.4,,1,6,141,,,,3.4
2004-06-09,23:00,0.3,,1,5,135,,,,2.4
2004-06-10,,,,,,,23,,,
2004-06-10,00:00,0.3,,1,7,127,,,,5.3
2004-06-10,01:00,0.6,,1,23,100,,,,25.2
2004-06-10,02:00,0.9,,1,40,76,,,,74.8
2004-06-10,03:00,0.6,,1,31,95,,,,39.2
2004-06-10,04:00,0.4,,1,23,109,,,,25.2
2004-06-10,05:00,0.3,,1,9,126,,,,10.0
2004-06-10,06:00,0.3,,1,4,129,,,,1.9
2004-06-10,07:00,,,1,4,125,,,,1.0
2004-06-10,08:00,,,1,4,122,,,,1.0
2004-06-10,09:00,,,1,5,123,,,,1.0
2004-06-10,10:00,,,1,6,132,,,,1.0
2004-06-10,11:00,,,1,7,144,,,,1.0
2004-06-10,12:00,0.4,,1,7,153,,,,1.2
2004-06-10,13:00,0.4,,1,7,159,,,,2.0
2004-06-10,14:00,0.4,,1,6,158,,,,1.5
2004-06-10,15:00,0.4,,1,6,157,,,,1.2
2004-06-10,16:00,0.3,,1,6,154,,,,1.7
2004-06-10,17:00,0.3,,1,5,130,,,,1.8
2004-06-10,18:00,0.3,,1,5,119,,,,1.2
2004-06-10,19:00,0.3,,1,6,114,,,,1.1
2004-06-10,20:00,0.4,,1,6,109,,,,1.4
2004-06-10,21:00,0.4,,1,7,116,,,,1.1
2004-06-10,22:00,0.4,,1,8,110,,,,1.0
2004-06-10,23:00,0.5,,1,8,95,,,,1.0
2004-06-11,,,,,,,16,,9.04,
2004-06-11,00:00,0.5,,1,7,101,,,,1.4
2004-06-11,01:00,0.5,,1,8,103,,,,5.4
2004-06-11,02:00,0.4,,1,32,67,,,,28.9
2004-06-11,03:00,0.4,,1,8,81,,,,6.2
2004-06-11,04:00,0.4,,1,5,80,,,,2.1
2004-06-11,05:00,0.3,,1,4,82,,,,1.9
2004-06-11,06:00,0.3,,1,5,79,,,,1.5
2004-06-11,07:00,0.2,,1,6,76,,,,1.4
2004-06-11,08:00,0.3,,1,5,84,,,,1.2
2004-06-11,09:00,0.1,,1,5,88,,,,1.1
2004-06-11,10:00,0.1,,1,5,82,,,,1.7
2004-06-11,11:00,0.1,,1,5,87,,,,1.2
2004-06-11,12:00,0.1,,1,4,93,,,,1.1
2004-06-11,13:00,0.1,,1,4,100,,,,1.5
2004-06-11,14:00,0.1,,1,3,106,,,,1.2
2004-06-11,15:00,0.1,,1,4,111,,,,1.1
2004-06-11,16:00,0.1,,1,4,116,,,,1.4
2004-06-11,17:00,0.1,,1,4,119,,,,1.3
2004-06-11,18:00,0.2,,1,5,115,,,,1.5
2004-06-11,19:00,0.1,,1,5,109,,,,1.0
2004-06-11,20:00,0.3,,1,5,99,,,,1.4
2004-06-11,21:00,0.3,,1,7,92,,,,4.8
2004-06-11,22:00,0.3,,1,7,93,,,,5.9
2004-06-11,23:00,0.3,,1,7,90,,,,4.1
2004-06-12,,,,,,,7,,,
2004-06-12,00:00,0.2,,1,6,94,,,,2.7
2004-06-12,01:00,0.1,,1,4,97,,,,1.1
2004-06-12,02:00,0.1,,1,4,96,,,,1.0
2004-06-12,03:00,0.1,,1,4,97,,,,1.0
2004-06-12,04:00,0.1,,1,4,90,,,,1.0
2004-06-12,05:00,0.1,,1,5,74,,,,1.0
2004-06-12,06:00,0.1,,1,7,70,,,,1.7
2004-06-12,07:00,0.1,,1,6,72,,,,1.1
2004-06-12,08:00,0.1,,1,6,70,,,,1.0
2004-06-12,09:00,0.1,,1,6,73,,,,1.3
2004-06-12,10:00,0.1,,1,5,80,,,,1.0
2004-06-12,11:00,0.1,,1,6,87,,,,1.0
2004-06-12,12:00,0.1,,1,6,86,,,,1.0
2004-06-12,13:00,0.1,,1,5,95,,,,1.0
2004-06-12,14:00,0.1,,1,4,106,,,,1.0
2004-06-12,15:00,0.1,,1,5,100,,,,1.0
2004-06-12,16:00,0.1,,1,6,96,,,,1.0
2004-06-12,17:00,0.1,,1,6,99,,,,1.0
2004-06-12,18:00,0.1,,1,5,103,,,,1.0
2004-06-12,19:00,0.1,,1,5,99,,,,1.0
2004-06-12,20:00,0.1,,1,5,101,,,,1.0
2004-06-12,21:00,0.1,,1,6,100,,,,1.0
2004-06-12,22:00,0.2,,1,6,89,,,,1.0
2004-06-12,23:00,0.3,,1,6,74,,,,1.5
2004-06-13,,,,,,,6,,2.42,
2004-06-13,00:00,0.1,,1,6,71,,,,1.0
2004-06-13,01:00,0.1,,1,6,63,,,,1.7
2004-06-13,02:00,0.1,,1,5,64,,,,1.2
2004-06-13,03:00,0.1,,1,6,62,,,,1.3
2004-06-13,04:00,0.1,,1,6,60,,,,1.3
2004-06-13,05:00,0.1,,1,6,59,,,,1.2
2004-06-13,06:00,0.3,,1,6,59,,,,2.0
2004-06-13,07:00,0.1,,1,5,62,,,,1.6
2004-06-13,08:00,0.1,,1,5,64,,,,1.8
2004-06-13,09:00,0.1,,1,5,62,,,,1.2
2004-06-13,10:00,0.1,,1,6,68,,,,1.4
2004-06-13,11:00,0.1,,1,5,74,,,,1.4
2004-06-13,12:00,0.1,,1,4,77,,,,1.4
2004-06-13,13:00,0.1,,1,4,79,,,,1.4
2004-06-13,14:00,0.1,,1,3,83,,,,1.6
2004-06-13,15:00,0.1,,1,3,83,,,,1.2
2004-06-13,16:00,0.1,,1,3,84,,,,1.2
2004-06-13,17:00,0.1,,1,3,84,,,,1.5
2004-06-13,18:00,0.1,,1,3,87,,,,1.5
2004-06-13,19:00,0.1,,1,4,82,,,,1.6
2004-06-13,20:00,0.1,,1,4,75,,,,1.4
2004-06-13,21:00,0.1,,1,5,71,,,,1.2
2004-06-13,22:00,0.1,,1,5,73,,,,1.3
2004-06-13,23:00,0.1,,1,4,80,,,,1.2
2004-06-14,,,,,,,8,,,
2004-06-14,00:00,0.1,,1,5,80,,,,1.0
2004-06-14,01:00,0.1,,1,5,75,,,,1.0
2004-06-14,02:00,0.1,,1,5,70,,,,1.0
2004-06-14,03:00,,,1,6,63,,,,1.0
2004-06-14,04:00,,,1,5,71,,,,1.0
2004-06-14,05:00,,,1,6,70,,,,1.0
2004-06-14,06:00,,,1,5,72,,,,1.0
2004-06-14,07:00,,,1,7,64,,,,1.0
2004-06-14,08:00,0.1,,1,6,69,,,,1.0
2004-06-14,09:00,0.1,,1,5,71,,,,1.0
2004-06-14,10:00,0.1,,1,7,80,,,,1.0
2004-06-14,11:00,0.1,,1,6,78,,,,1.0
2004-06-14,12:00,0.1,,1,6,84,,,,1.0
2004-06-14,13:00,0.1,,1,5,95,,,,1.0
2004-06-14,14:00,0.1,,1,5,97,,,,1.0
2004-06-14,15:00,0.1,,1,5,96,,,,1.0
2004-06-14,16:00,0.1,,1,6,94,,,,1.0
2004-06-14,17:00,0.1,,1,6,96,,,,1.0
2004-06-14,18:00,0.1,,1,6,97,,,,1.0
2004-06-14,19:00,0.1,,1,6,94,,,,1.0
2004-06-14,20:00,0.1,,1,7,90,,,,1.0
2004-06-14,21:00,0.2,,1,8,86,,,,1.0
2004-06-14,22:00,0.3,,1,9,83,,,,1.0
2004-06-14,23:00,0.1,,1,8,85,,,,1.0
2004-06-15,,,,,,,11,,6.90,
2004-06-15,00:00,0.2,,1,8,82,,,,1.0
2004-06-15,01:00,0.1,,1,8,78,,,,1.0
2004-06-15,02:00,0.1,,1,8,69,,,,1.1
2004-06-15,03:00,0.2,,1,9,62,,,,2.0
2004-06-15,04:00,0.2,,1,9,58,,,,2.5
2004-06-15,05:00,0.3,,1,9,58,,,,2.7
2004-06-15,06:00,0.4,,1,10,58,,,,2.8
2004-06-15,07:00,0.5,,1,11,63,,,,4.9
2004-06-15,08:00,0.6,,1,10,71,,,,5.2
2004-06-15,09:00,0.5,,1,8,79,,,,3.2
2004-06-15,10:00,0.3,,1,8,87,,,,2.1
2004-06-15,11:00,0.3,,1,6,92,,,,1.6
2004-06-15,12:00,0.2,,1,6,97,,,,1.2
2004-06-15,13:00,0.2,,1,5,99,,,,1.2
2004-06-15,14:00,0.1,,1,4,99,,,,1.5
2004-06-15,15:00,0.1,,1,5,103,,,,1.4
2004-06-15,16:00,0.3,,1,6,104,,,,1.2
2004-06-15,17:00,0.1,,1,5,99,,,,1.4
2004-06-15,18:00,0.1,,1,6,95,,,,1.0
2004-06-15,19:00,0.3,,1,8,92,,,,1.0
2004-06-15,20:00,0.4,,1,8,95,,,,1.0
2004-06-15,21:00,0.3,,1,7,99,,,,1.2
2004-06-15,22:00,0.2,,1,5,56,,,,1.0
2004-06-15,23:00,0.1,,1,4,56,,,,1.1
2004-06-16,,,,,,,11,,,
2004-06-16,00:00,0.1,,1,4,63,,,,1.0
2004-06-16,01:00,0.1,,1,4,72,,,,1.0
2004-06-16,02:00,0.1,,1,4,75,,,,1.0
2004-06-16,03:00,0.1,,1,4,75,,,,1.0
2004-06-16,04:00,0.1,,1,4,72,,,,1.0
2004-06-16,05:00,0.1,,1,4,70,,,,1.0
2004-06-16,06:00,0.1,,1,6,67,,,,1.2
2004-06-16,07:00,0.1,,1,7,66,,,,3.6
2004-06-16,08:00,0.1,,1,9,65,,,,4.2
2004-06-16,09:00,0.1,,1,11,66,,,,2.3
2004-06-16,10:00,0.1,,1,8,67,,,,1.0
2004-06-16,11:00,0.1,,1,6,72,,,,1.0
2004-06-16,12:00,0.1,,1,7,71,,,,1.0
2004-06-16,13:00,0.1,,1,7,73,,,,1.0
2004-06-16,14:00,0.1,,1,7,76,,,,1.0
2004-06-16,15:00,0.1,,1,6,79,,,,1.0
2004-06-16,16:00,0.1,,1,6,80,,,,1.0
2004-06-16,17:00,0.1,,1,7,78,,,,1.0
2004-06-16,18:00,0.1,,1,7,77,,,,1.0
2004-06-16,19:00,0.1,,1,7,77,,,,1.0
2004-06-16,20:00,0.1,,1,6,75,,,,1.0
2004-06-16,21:00,0.1,,1,7,72,,,,1.0
2004-06-16,22:00,0.1,,1,7,69,,,,1.0
2004-06-16,23:00,0.1,,1,8,63,,,,1.0
2004-06-17,,,,,,,11,,6.93,
2004-06-17,00:00,0.1,,1,9,59,,,,1.1
2004-06-17,01:00,0.1,,1,9,56,,,,2.3
2004-06-17,02:00,0.1,,1,9,55,,,,3.0
2004-06-17,03:00,0.1,,1,8,58,,,,3.1
2004-06-17,04:00,0.1,,1,9,59,,,,4.6
2004-06-17,05:00,0.1,,1,8,54,,,,2.7
2004-06-17,06:00,0.1,,1,8,55,,,,1.0
2004-06-17,07:00,0.1,,1,7,62,,,,1.0
2004-06-17,08:00,0.1,,1,8,70,,,,1.1
2004-06-17,09:00,0.1,,1,7,83,,,,1.0
2004-06-17,10:00,0.1,,1,6,88,,,,1.1
2004-06-17,11:00,0.1,,1,6,95,,,,1.7
2004-06-17,12:00,0.1,,1,5,94,,,,1.2
2004-06-17,13:00,0.2,,1,7,87,,,,3.0
2004-06-17,14:00,0.1,,1,5,93,,,,1.4
2004-06-17,15:00,0.1,,1,5,98,,,,1.0
2004-06-17,16:00,0.1,,1,5,109,,,,1.4
2004-06-17,17:00,0.1,,1,6,115,,,,1.3
2004-06-17,18:00,0.1,,1,4,108,,,,1.1
2004-06-17,19:00,0.2,,1,4,111,,,,1.4
2004-06-17,20:00,0.1,,1,6,102,,,,1.0
2004-06-17,21:00,0.1,,1,8,89,,,,1.0
2004-06-17,22:00,,,1,7,90,,,,1.0
2004-06-17,23:00,,,1,8,81,,,,1.0
2004-06-18,,,,,,,9,,,
2004-06-18,00:00,,,1,7,78,,,,1.0
2004-06-18,01:00,,,1,7,74,,,,1.0
2004-06-18,02:00,,,1,6,75,,,,1.0
2004-06-18,03:00,0.1,,1,6,72,,,,1.0
2004-06-18,04:00,0.1,,1,6,70,,,,1.0
2004-06-18,05:00,0.1,,1,7,68,,,,1.0
2004-06-18,06:00,0.1,,1,7,68,,,,1.0
2004-06-18,07:00,0.1,,1,8,64,,,,1.2
2004-06-18,08:00,0.1,,1,12,62,,,,1.0
2004-06-18,09:00,0.1,,1,9,68,,,,1.0
2004-06-18,10:00,0.1,,1,8,70,,,,1.0
2004-06-18,11:00,0.1,,1,9,67,,,,1.0
2004-06-18,12:00,0.1,,1,9,71,,,,1.0
2004-06-18,13:00,0.1,,1,8,78,,,,1.0
2004-06-18,14:00,0.1,,1,7,83,,,,1.0
2004-06-18,15:00,0.1,,1,6,88,,,,1.0
2004-06-18,16:00,0.1,,1,7,86,,,,1.0
2004-06-18,17:00,0.1,,1,6,89,,,,1.0
2004-06-18,18:00,0.1,,1,7,89,,,,1.0
2004-06-18,19:00,0.2,,1,7,92,,,,1.0
2004-06-18,20:00,0.3,,1,7,87,,,,1.0
2004-06-18,21:00,0.3,,1,8,85,,,,1.0
2004-06-18,22:00,0.3,,1,8,82,,,,1.0
2004-06-18,23:00,0.3,,1,8,79,,,,1.0
2004-06-19,,,,,,,8,,4.01,
2004-06-19,00:00,0.1,,1,7,85,,,,1.0
2004-06-19,01:00,0.1,,1,6,87,,,,1.0
2004-06-19,02:00,0.1,,1,6,85,,,,1.0
2004-06-19,03:00,0.1,,1,6,83,,,,1.0
2004-06-19,04:00,0.1,,1,5,81,,,,1.1
2004-06-19,05:00,0.1,,1,6,77,,,,1.7
2004-06-19,06:00,0.1,,1,6,74,,,,1.5
2004-06-19,07:00,0.1,,1,7,77,,,,1.5
2004-06-19,08:00,0.1,,1,7,82,,,,1.4
2004-06-19,09:00,0.2,,1,6,82,,,,2.0
2004-06-19,10:00,0.1,,1,6,86,,,,2.0
2004-06-19,11:00,0.3,,1,7,77,,,,1.8
2004-06-19,12:00,0.2,,1,6,76,,,,1.0
2004-06-19,13:00,0.1,,1,5,78,,,,1.0
2004-06-19,14:00,0.1,,1,4,81,,,,1.2
2004-06-19,15:00,0.1,,1,5,86,,,,1.0
2004-06-19,16:00,0.1,,1,4,91,,,,1.1
2004-06-19,17:00,0.1,,1,5,88,,,,1.1
2004-06-19,18:00,0.1,,1,5,90,,,,1.2
2004-06-19,19:00,0.1,,1,5,87,,,,1.0
2004-06-19,20:00,0.2,,1,5,89,,,,1.3
2004-06-19,21:00,0.2,,1,6,86,,,,1.2
2004-06-19,22:00,0.3,,1,6,81,,,,1.0
2004-06-19,23:00,0.3,,1,6,79,,,,1.2
2004-06-20,,,,,,,10,,,
2004-06-20,00:00,0.3,,1,6,76,,,,1.1
2004-06-20,01:00,0.3,,1,6,78,,,,1.0
2004-06-20,02:00,0.3,,1,6,75,,,,1.0
2004-06-20,03:00,0.2,,1,6,71,,,,1.0
2004-06-20,04:00,0.1,,1,6,74,,,,1.0
2004-06-20,05:00,0.1,,1,6,69,,,,1.0
2004-06-20,06:00,0.2,,1,6,76,,,,1.0
2004-06-20,07:00,0.1,,1,9,77,,,,1.0
2004-06-20,08:00,0.2,,1,7,71,,,,1.0
2004-06-20,09:00,0.2,,1,6,83,,,,1.0
2004-06-20,10:00,0.2,,1,11,91,,,,6.5
