Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-06-01,,,,,,,17,,,
2004-06-01,01:00,0.6,0.3,1,18,74,,,,
2004-06-01,02:00,0.6,0.3,1,15,76,,,,
2004-06-01,03:00,0.6,0.3,2,16,73,,,,
2004-06-01,04:00,0.6,0.3,1,18,68,,,,
2004-06-01,05:00,0.6,0.3,1,22,66,,,,
2004-06-01,06:00,0.8,0.4,7,29,72,,,,
2004-06-01,07:00,1.3,0.5,13,39,73,,,,
2004-06-01,08:00,1.0,0.5,13,47,66,,,,
2004-06-01,09:00,2.2,0.6,16,45,63,,,,
2004-06-01,10:00,1.1,0.4,8,29,72,,,,
2004-06-01,11:00,1.2,0.5,8,27,66,,,,
2004-06-01,12:00,0.9,0.4,11,30,84,,,,
2004-06-01,13:00,1.2,0.4,9,29,82,,,,
2004-06-01,14:00,2.0,0.6,18,43,72,,,,
2004-06-01,15:00,2.8,0.8,37,61,57,,,,
2004-06-01,16:00,2.4,0.7,19,43,68,,,,
2004-06-01,17:00,,0.6,13,35,69,,,,
2004-06-01,18:00,,0.7,22,50,59,,,,
2004-06-01,19:00,,0.6,16,38,60,,,,
2004-06-01,20:00,,0.4,7,29,67,,,,
2004-06-01,21:00,,0.5,7,28,68,,,,
2004-06-01,22:00,1.5,0.4,3,27,55,,,,
2004-06-01,23:00,1.2,0.4,3,32,34,,,,
2004-06-02,,,,,,,25,,,
2004-06-02,00:00,0.9,0.3,4,24,41,,,,
2004-06-02,01:00,0.7,0.3,1,14,50,,,,
2004-06-02,02:00,0.6,0.3,1,16,52,,,,
2004-06-02,03:00,0.6,0.3,1,17,54,,,,
2004-06-02,04:00,0.6,0.3,1,12,64,,,,
2004-06-02,05:00,0.8,0.4,2,19,63,,,,
2004-06-02,06:00,1.3,0.6,8,37,54,,,,
2004-06-02,07:00,2.5,0.7,20,40,34,,,,
2004-06-02,08:00,1.3,0.5,17,34,34,,,,
2004-06-02,09:00,1.1,0.4,13,25,47,,,,
2004-06-02,10:00,1.2,0.4,8,24,49,,,,
2004-06-02,11:00,1.2,0.4,6,27,51,,,,
2004-06-02,12:00,1.2,0.4,6,29,47,,,,
2004-06-02,13:00,1.4,0.4,10,26,54,,,,
2004-06-02,14:00,1.2,0.5,9,28,62,,,,
2004-06-02,15:00,1.6,0.7,14,37,52,,,,
2004-06-02,16:00,1.9,0.6,13,33,60,,,,
2004-06-02,17:00,1.8,0.6,9,30,58,,,,
2004-06-02,18:00,1.6,0.5,7,27,60,,,,
2004-06-02,19:00,1.4,0.5,8,33,54,,,,
2004-06-02,20:00,1.6,0.5,7,31,53,,,,
2004-06-02,21:00,1.6,0.6,12,38,38,,,,
2004-06-02,22:00,1.8,0.5,7,34,34,,,,
2004-06-02,23:00,1.5,0.4,4,25,40,,,,
2004-06-03,,,,,,,26,,,
2004-06-03,00:00,0.8,0.3,1,20,43,,,,
2004-06-03,01:00,0.6,0.3,1,16,48,,,,
2004-06-03,02:00,0.5,0.3,1,15,50,,,,
2004-06-03,03:00,0.5,0.3,1,14,50,,,,
2004-06-03,04:00,0.5,0.3,1,17,49,,,,
2004-06-03,05:00,0.8,0.5,7,28,42,,,,
2004-06-03,06:00,2.2,0.8,20,45,26,,,,
2004-06-03,07:00,2.2,0.7,21,45,31,,,,
2004-06-03,08:00,1.2,0.5,26,43,30,,,,
2004-06-03,09:00,1.2,0.5,12,32,41,,,,
2004-06-03,10:00,1.0,0.4,12,32,40,,,,
2004-06-03,11:00,1.3,0.4,12,30,43,,,,
2004-06-03,12:00,1.3,0.5,12,27,54,,,,
2004-06-03,13:00,1.6,0.6,17,30,61,,,,
2004-06-03,14:00,1.3,0.5,14,30,83,,,,
2004-06-03,15:00,1.7,0.6,20,39,82,,,,
2004-06-03,16:00,1.9,0.6,18,37,82,,,,
2004-06-03,17:00,1.8,0.6,17,36,84,,,,
2004-06-03,18:00,1.3,0.5,9,24,94,,,,
2004-06-03,19:00,1.1,0.4,4,19,98,,,,
2004-06-03,20:00,1.1,0.5,7,30,76,,,,
2004-06-03,21:00,2.5,0.9,12,68,24,,,,
2004-06-03,22:00,3.5,0.9,22,66,11,,,,
2004-06-03,23:00,1.5,0.4,2,29,28,,,,
2004-06-04,,,,,,,23,,,
2004-06-04,00:00,0.7,0.2,1,17,41,,,,
2004-06-04,01:00,0.5,0.2,1,15,43,,,,
2004-06-04,02:00,0.5,0.1,1,12,43,,,,
2004-06-04,03:00,0.5,0.1,1,13,39,,,,
2004-06-04,04:00,0.6,0.2,5,19,33,,,,
2004-06-04,05:00,0.9,0.4,14,37,19,,,,
2004-06-04,06:00,1.9,0.7,48,44,17,,,,
2004-06-04,07:00,3.3,0.9,65,59,22,,,,
2004-06-04,08:00,1.6,0.5,22,39,56,,,,
2004-06-04,09:00,1.2,0.4,11,27,72,,,,
2004-06-04,10:00,1.1,0.4,11,25,92,,,,
2004-06-04,11:00,1.7,0.5,13,28,101,,,,
2004-06-04,12:00,1.1,0.4,11,26,105,,,,
2004-06-04,13:00,1.0,0.4,13,24,108,,,,
2004-06-04,14:00,2.0,0.6,19,37,98,,,,
2004-06-04,15:00,1.1,0.4,6,22,114,,,,
2004-06-04,16:00,0.9,0.4,5,21,115,,,,
2004-06-04,17:00,1.2,0.4,5,24,102,,,,
2004-06-04,18:00,1.1,0.4,4,23,89,,,,
2004-06-04,19:00,0.8,0.3,2,19,84,,,,
2004-06-04,20:00,0.7,0.3,1,17,91,,,,
2004-06-04,21:00,1.3,0.4,3,27,77,,,,
2004-06-04,22:00,1.7,0.4,4,30,70,,,,
2004-06-04,23:00,1.0,0.3,2,15,67,,,,
2004-06-05,,,,,,,13,,,
2004-06-05,00:00,0.8,0.3,2,14,70,,,,
2004-06-05,01:00,0.8,0.4,1,16,72,,,,
2004-06-05,02:00,0.5,0.3,1,12,88,,,,
2004-06-05,03:00,0.6,0.3,1,13,77,,,,
2004-06-05,04:00,0.6,0.3,1,14,61,,,,
2004-06-05,05:00,0.8,0.4,1,16,48,,,,
2004-06-05,06:00,0.7,0.4,3,19,42,,,,
2004-06-05,07:00,1.5,0.6,15,33,29,,,,
2004-06-05,08:00,1.6,0.7,19,29,32,,,,
2004-06-05,09:00,2.5,0.9,26,33,28,,,,
2004-06-05,10:00,3.0,0.7,21,31,32,,,,
2004-06-05,11:00,1.4,0.4,9,18,52,,,,
2004-06-05,12:00,,0.6,10,23,50,,,,
2004-06-05,13:00,,0.4,10,20,55,,,,
2004-06-05,14:00,,0.5,10,16,60,,,,
2004-06-05,15:00,,0.3,2,9,72,,,,
2004-06-05,16:00,,0.3,3,10,66,,,,
2004-06-05,17:00,0.6,0.4,6,12,60,,,,
2004-06-05,18:00,0.8,0.3,2,11,54,,,,
2004-06-05,19:00,0.8,0.3,2,13,53,,,,
2004-06-05,20:00,0.8,0.3,2,14,53,,,,
2004-06-05,21:00,0.9,0.4,3,18,46,,,,
2004-06-05,22:00,1.2,0.4,4,21,36,,,,
2004-06-05,23:00,1.5,0.4,6,21,32,,,,
2004-06-06,,,,,,,16,,,
2004-06-06,00:00,2.4,0.4,7,23,33,,,,
2004-06-06,01:00,1.5,0.4,7,21,34,,,,
2004-06-06,02:00,1.0,0.3,3,19,33,,,,
2004-06-06,03:00,1.2,0.3,2,16,34,,,,
2004-06-06,04:00,0.9,0.3,1,14,37,,,,
2004-06-06,05:00,1.3,0.4,1,14,38,,,,
2004-06-06,06:00,0.9,0.3,1,15,38,,,,
2004-06-06,07:00,0.8,0.3,1,12,38,,,,
2004-06-06,08:00,0.9,0.3,2,10,48,,,,
2004-06-06,09:00,1.2,0.4,2,10,53,,,,
2004-06-06,10:00,1.1,0.3,3,9,62,,,,
2004-06-06,11:00,1.1,0.3,3,9,69,,,,
2004-06-06,12:00,0.9,0.3,1,8,77,,,,
2004-06-06,13:00,0.8,0.3,2,8,85,,,,
2004-06-06,14:00,1.0,0.3,1,8,87,,,,
2004-06-06,15:00,1.1,0.3,1,7,91,,,,
2004-06-06,16:00,0.7,0.3,1,7,95,,,,
2004-06-06,17:00,0.7,0.3,2,8,99,,,,
2004-06-06,18:00,0.6,0.3,1,8,99,,,,
2004-06-06,19:00,0.6,0.3,3,12,97,,,,
2004-06-06,20:00,0.9,0.4,2,19,84,,,,
2004-06-06,21:00,1.6,0.7,4,38,57,,,,
2004-06-06,22:00,3.2,0.9,20,59,12,,,,
2004-06-06,23:00,1.6,0.4,2,25,24,,,,
2004-06-07,,,,,,,18,,,
2004-06-07,00:00,1.0,0.3,1,17,30,,,,
2004-06-07,01:00,0.4,0.2,1,14,36,,,,
2004-06-07,02:00,0.4,0.2,1,14,36,,,,
2004-06-07,03:00,0.4,0.2,2,16,32,,,,
2004-06-07,04:00,0.3,0.2,2,19,29,,,,
2004-06-07,05:00,0.8,0.5,11,26,19,,,,
2004-06-07,06:00,1.6,0.7,36,33,15,,,,
2004-06-07,07:00,2.7,0.9,51,46,12,,,,
2004-06-07,08:00,2.1,0.7,26,41,60,,,,
2004-06-07,09:00,1.4,0.5,11,26,75,,,,
2004-06-07,10:00,1.2,0.4,16,26,78,,,,
2004-06-07,11:00,0.9,0.4,10,21,85,,,,
2004-06-07,12:00,0.9,0.4,6,17,92,,,,
2004-06-07,13:00,0.6,0.4,6,15,103,,,,
