Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-06-01,01:00,0.9,0.4,9,18,,,,,
2004-06-01,02:00,0.8,0.5,22,28,,,,,
2004-06-01,03:00,1.1,0.4,58,28,,,,,
2004-06-01,04:00,1.2,0.9,134,39,,,,,
2004-06-01,05:00,2.5,1.1,137,34,,,,,
2004-06-01,06:00,5.0,1.4,150,44,,,,,
2004-06-01,07:00,3.2,0.8,69,43,,,,,
2004-06-01,08:00,1.6,0.8,104,58,,,,,
2004-06-01,09:00,1.9,0.7,61,41,,,,,
2004-06-01,10:00,1.9,0.8,74,53,,,,,
2004-06-01,11:00,2.6,0.7,55,47,,,,,
2004-06-01,12:00,2.0,0.6,39,38,,,,,
2004-06-01,13:00,1.2,0.4,25,31,,,,,
2004-06-01,14:00,1.3,0.5,25,42,,,,,
2004-06-01,15:00,2.1,0.9,55,59,,,,,
2004-06-01,16:00,2.0,0.9,47,43,,,,,
2004-06-01,17:00,2.3,0.8,43,48,,,,,
2004-06-01,18:00,2.3,0.7,43,48,,,,,
2004-06-01,19:00,2.1,0.7,28,38,,,,,
2004-06-01,20:00,1.7,0.6,27,44,,,,,
2004-06-01,21:00,2.1,0.7,25,37,,,,,
2004-06-01,22:00,1.5,0.6,19,24,,,,,
2004-06-01,23:00,1.1,0.4,18,17,,,,,
2004-06-02,00:00,0.8,0.4,9,13,,,,,
2004-06-02,01:00,0.6,0.3,18,17,,,,,
2004-06-02,02:00,0.6,0.2,2,12,,,,,
2004-06-02,03:00,0.5,0.2,1,11,,,,,
2004-06-02,04:00,0.6,0.3,9,16,,,,,
2004-06-02,05:00,0.7,0.3,6,17,,,,,
2004-06-02,06:00,1.9,0.8,51,45,,,,,
2004-06-02,07:00,2.7,0.8,52,59,,,,,
2004-06-02,08:00,2.0,0.5,43,48,,,,,
2004-06-02,09:00,1.3,0.5,39,38,,,,,
2004-06-02,10:00,2.0,0.7,69,55,,,,,
2004-06-02,11:00,2.1,0.7,56,48,,,,,
2004-06-02,12:00,2.1,0.7,67,56,,,,,
2004-06-02,13:00,2.1,0.7,58,51,,,,,
2004-06-02,14:00,2.1,0.5,37,37,,,,,
2004-06-02,15:00,2.1,0.6,43,45,,,,,
2004-06-02,16:00,2.1,0.6,35,41,,,,,
2004-06-02,17:00,1.9,0.5,30,37,,,,,
2004-06-02,18:00,2.0,0.5,30,41,,,,,
2004-06-02,19:00,1.7,0.5,22,34,,,,,
2004-06-02,20:00,1.6,0.4,15,27,,,,,
2004-06-02,21:00,1.1,0.4,15,31,,,,,
2004-06-02,22:00,1.8,0.3,7,21,,,,,
2004-06-02,23:00,0.8,0.3,4,15,,,,,
2004-06-03,00:00,0.7,0.2,3,14,,,,,
2004-06-03,01:00,0.6,0.2,3,13,,,,,
2004-06-03,02:00,0.6,0.2,8,14,,,,,
2004-06-03,03:00,0.5,0.2,12,16,,,,,
2004-06-03,04:00,0.7,0.3,19,24,,,,,
2004-06-03,05:00,1.2,0.5,30,31,,,,,
2004-06-03,06:00,2.1,1.4,52,44,,,,,
2004-06-03,07:00,14.4,1.9,63,53,,,,,
2004-06-03,08:00,2.2,0.7,76,51,,,,,
2004-06-03,09:00,1.2,0.5,38,37,,,,,
2004-06-03,10:00,1.6,0.5,47,39,,,,,
2004-06-03,11:00,1.7,0.4,,,,,,,
2004-06-03,12:00,1.7,0.5,,,,,,,
2004-06-03,13:00,1.4,0.4,36,33,,,,,
2004-06-03,14:00,1.4,0.4,35,34,,,,,
2004-06-03,15:00,1.7,0.5,32,37,,,,,
2004-06-03,16:00,2.0,0.5,43,42,,,,,
2004-06-03,17:00,1.5,0.3,31,37,,,,,
2004-06-03,18:00,1.6,0.4,24,35,,,,,
2004-06-03,19:00,1.3,0.3,23,31,,,,,
2004-06-03,20:00,0.9,0.2,9,23,,,,,
2004-06-03,21:00,1.1,0.6,27,54,,,,,
2004-06-03,22:00,1.5,0.4,17,42,,,,,
2004-06-03,23:00,1.2,0.3,11,32,,,,,
2004-06-04,00:00,1.0,0.3,6,21,,,,,
2004-06-04,01:00,0.9,0.3,11,24,,,,,
2004-06-04,02:00,0.7,0.3,7,19,,,,,
2004-06-04,03:00,0.6,0.2,11,17,,,,,
2004-06-04,04:00,0.8,0.5,78,25,,,,,
2004-06-04,05:00,,1.0,150,30,,,,,
2004-06-04,06:00,,1.0,120,31,,,,,
2004-06-04,07:00,,0.4,56,27,,,,,
2004-06-04,08:00,,0.6,61,39,,,,,
2004-06-04,09:00,,0.6,58,46,,,,,
2004-06-04,10:00,1.4,0.4,31,34,,,,,
2004-06-04,11:00,1.7,0.5,40,44,,,,,
2004-06-04,12:00,1.5,0.5,45,56,,,,,
2004-06-04,13:00,2.2,0.6,38,56,,,,,
2004-06-04,14:00,1.6,0.6,39,58,,,,,
2004-06-04,15:00,2.5,0.4,18,38,,,,,
2004-06-04,16:00,2.1,0.6,45,56,,,,,
2004-06-04,17:00,2.9,0.8,45,55,,,,,
2004-06-04,18:00,1.7,0.7,37,44,,,,,
2004-06-04,19:00,1.9,0.7,36,47,,,,,
2004-06-04,20:00,2.3,0.8,47,62,,,,,
2004-06-04,21:00,2.3,0.8,26,52,,,,,
