Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-06-01,,,,,,,26,,19.21,
2004-06-01,01:00,2.0,0.3,8,43,41,,,,
2004-06-01,02:00,1.1,0.4,16,62,17,,,,
2004-06-01,03:00,1.1,0.4,24,65,8,,,,
2004-06-01,04:00,0.9,0.4,37,68,11,,,,
2004-06-01,05:00,1.2,0.5,38,65,14,,,,
2004-06-01,06:00,2.1,0.7,73,77,10,,,,
2004-06-01,07:00,1.6,0.8,86,84,16,,,,
2004-06-01,08:00,2.9,0.6,77,84,36,,,,
2004-06-01,09:00,2.0,0.7,70,86,28,,,,
2004-06-01,10:00,3.3,0.8,77,92,25,,,,
2004-06-01,11:00,2.4,0.6,64,78,39,,,,
2004-06-01,12:00,2.7,0.8,67,76,43,,,,
2004-06-01,13:00,2.5,0.7,62,70,46,,,,
2004-06-01,14:00,2.3,0.7,59,66,44,,,,
2004-06-01,15:00,2.7,0.9,60,71,40,,,,
2004-06-01,16:00,5.1,1.0,75,88,29,,,,
2004-06-01,17:00,3.4,0.7,30,61,45,,,,
2004-06-01,18:00,1.2,0.5,21,53,52,,,,
2004-06-01,19:00,2.9,0.6,28,61,54,,,,
2004-06-01,20:00,0.9,0.4,25,68,41,,,,
2004-06-01,21:00,1.3,0.4,9,38,59,,,,
2004-06-01,22:00,1.2,0.3,9,43,45,,,,
2004-06-01,23:00,0.8,0.3,25,49,33,,,,
2004-06-02,,,,,,,32,,22.78,
2004-06-02,00:00,0.8,0.3,15,39,34,,,,
2004-06-02,01:00,1.1,0.3,3,17,61,,,,
2004-06-02,02:00,0.8,0.2,2,21,53,,,,
2004-06-02,03:00,0.8,0.2,9,36,32,,,,
2004-06-02,04:00,0.9,0.3,15,51,17,,,,
2004-06-02,05:00,1.0,0.3,26,55,15,,,,
2004-06-02,06:00,1.6,0.8,70,71,7,,,,
2004-06-02,07:00,3.2,0.7,95,80,7,,,,
2004-06-02,08:00,2.2,0.8,66,71,17,,,,
2004-06-02,09:00,2.1,0.4,33,62,26,,,,
2004-06-02,10:00,1.0,0.3,12,36,53,,,,
2004-06-02,11:00,1.2,0.6,63,69,32,,,,
2004-06-02,12:00,2.9,0.8,82,76,21,,,,
2004-06-02,13:00,3.3,0.8,71,68,15,,,,
2004-06-02,14:00,3.6,1.0,86,72,16,,,,
2004-06-02,15:00,,1.1,79,69,15,,,,
2004-06-02,16:00,,0.8,48,57,37,,,,
2004-06-02,17:00,,0.4,8,30,62,,,,
2004-06-02,18:00,,0.4,7,24,69,,,,
2004-06-02,19:00,,0.5,10,26,61,,,,
2004-06-02,20:00,1.6,0.5,9,33,50,,,,
2004-06-02,21:00,1.1,0.4,23,50,29,,,,
2004-06-02,22:00,1.8,0.7,39,69,11,,,,
2004-06-02,23:00,3.4,0.6,32,58,15,,,,
2004-06-03,,,,,,,31,,18.39,
2004-06-03,00:00,3.1,0.4,16,42,19,,,,
2004-06-03,01:00,1.4,0.4,15,39,22,,,,
2004-06-03,02:00,1.4,0.3,14,33,24,,,,
2004-06-03,03:00,1.0,0.3,14,36,22,,,,
2004-06-03,04:00,1.0,0.3,56,56,10,,,,
2004-06-03,05:00,1.2,0.6,73,72,6,,,,
2004-06-03,06:00,3.7,1.0,148,89,2,,,,
2004-06-03,07:00,4.7,1.0,135,88,2,,,,
2004-06-03,08:00,4.6,0.6,88,77,8,,,,
2004-06-03,09:00,1.3,0.4,70,70,10,,,,
2004-06-03,10:00,2.2,0.4,60,62,14,,,,
2004-06-03,11:00,1.7,0.5,74,57,22,,,,
2004-06-03,12:00,2.3,0.7,86,65,26,,,,
2004-06-03,13:00,2.4,0.6,60,65,38,,,,
