Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-06-01,,,,,,,25,,,
2004-06-01,01:00,0.5,0.1,1,29,,,,,3.4
2004-06-01,02:00,0.5,0.2,3,26,,,,,4.2
2004-06-01,03:00,0.7,0.1,1,30,,,,,4.4
2004-06-01,04:00,0.9,0.3,13,45,,,,,3.4
2004-06-01,05:00,1.4,0.6,40,48,,,,,4.0
2004-06-01,06:00,2.1,0.3,8,34,,,,,5.9
2004-06-01,07:00,1.4,0.8,63,57,,,,,6.2
2004-06-01,08:00,3.2,0.6,79,48,,,,,5.3
2004-06-01,09:00,1.9,0.5,44,34,,,,,4.6
2004-06-01,10:00,1.9,0.5,43,37,,,,,4.7
2004-06-01,11:00,2.1,0.6,53,44,,,,,5.3
2004-06-01,12:00,8.2,1.1,79,58,,,,,5.3
2004-06-01,13:00,3.9,0.7,74,50,,,,,5.6
2004-06-01,14:00,3.7,1.0,81,55,,,,,4.8
2004-06-01,15:00,4.8,1.4,76,61,,,,,3.5
2004-06-01,16:00,6.0,1.2,77,64,,,,,3.3
2004-06-01,17:00,4.4,1.1,73,55,,,,,3.5
2004-06-01,18:00,2.9,0.5,11,25,,,,,3.2
2004-06-01,19:00,1.4,0.5,23,34,,,,,2.7
2004-06-01,20:00,2.6,0.6,21,45,,,,,2.4
2004-06-01,21:00,2.2,0.7,30,38,,,,,2.8
2004-06-01,22:00,2.1,0.3,7,25,,,,,2.7
2004-06-01,23:00,0.6,0.2,1,24,,,,,2.1
2004-06-02,,,,,,,21,,,
2004-06-02,00:00,0.7,0.3,3,29,,,,,2.0
2004-06-02,01:00,0.6,0.2,1,12,,,,,1.0
2004-06-02,02:00,0.6,0.2,1,15,,,,,1.0
2004-06-02,03:00,0.6,0.2,1,16,,,,,1.0
2004-06-02,04:00,0.5,0.2,1,8,,,,,1.0
2004-06-02,05:00,0.5,0.2,1,9,,,,,1.0
2004-06-02,06:00,0.8,0.2,2,12,,,,,1.0
2004-06-02,07:00,0.7,0.2,4,17,,,,,1.0
2004-06-02,08:00,0.6,0.2,1,16,,,,,1.0
2004-06-02,09:00,0.6,0.2,2,18,,,,,1.2
2004-06-02,10:00,0.6,0.1,1,12,,,,,1.7
2004-06-02,11:00,0.6,0.1,2,11,,,,,1.2
2004-06-02,12:00,0.6,0.1,1,12,,,,,2.2
2004-06-02,13:00,0.7,0.1,1,13,,,,,4.9
2004-06-02,14:00,0.6,0.1,1,12,,,,,3.4
2004-06-02,15:00,0.6,0.1,1,9,,,,,2.6
2004-06-02,16:00,0.5,0.1,1,9,,,,,1.4
2004-06-02,17:00,0.5,0.1,1,11,,,,,1.5
2004-06-02,18:00,0.7,0.1,1,12,,,,,3.6
2004-06-02,19:00,0.6,0.2,8,20,,,,,2.9
2004-06-02,20:00,2.7,0.6,31,40,,,,,2.3
2004-06-02,21:00,0.9,0.2,8,23,,,,,4.4
2004-06-02,22:00,3.4,0.8,41,42,,,,,3.5
2004-06-02,23:00,2.4,0.4,18,31,,,,,2.4
2004-06-03,,,,,,,22,,,
2004-06-03,00:00,0.8,0.2,1,15,,,,,1.4
2004-06-03,01:00,0.6,0.2,2,19,,,,,1.1
2004-06-03,02:00,0.8,0.2,2,24,,,,,2.1
2004-06-03,03:00,0.5,0.1,1,15,,,,,3.6
2004-06-03,04:00,0.5,0.1,1,26,,,,,5.1
2004-06-03,05:00,0.6,0.2,1,18,,,,,4.9
2004-06-03,06:00,1.0,0.3,5,20,,,,,5.2
2004-06-03,07:00,0.7,0.2,5,36,,,,,4.5
