Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-06-01,,,,,,,22,,,
2004-06-01,01:00,,,1,10,62,,,,1.3
2004-06-01,02:00,,,1,11,40,,,,1.0
2004-06-01,03:00,,,1,11,34,,,,1.0
2004-06-01,04:00,,,1,11,48,,,,1.0
2004-06-01,05:00,,,1,12,61,,,,1.8
2004-06-01,06:00,,,3,19,37,,,,1.2
2004-06-01,07:00,,,6,20,33,,,,1.2
2004-06-01,08:00,,,4,16,59,,,,1.7
2004-06-01,09:00,,,1,10,77,,,,2.0
2004-06-01,10:00,,,1,14,75,,,,2.4
2004-06-01,11:00,,,1,16,74,,,,2.8
2004-06-01,12:00,,,1,11,80,,,,3.9
2004-06-01,13:00,,,1,14,73,,,,4.3
2004-06-01,14:00,,,1,16,71,,,,10.5
2004-06-01,15:00,,,1,14,83,,,,13.5
2004-06-01,16:00,,,1,16,74,,,,3.2
2004-06-01,17:00,,,1,20,61,,,,2.9
2004-06-01,18:00,,,1,12,74,,,,1.2
2004-06-01,19:00,,,1,11,66,,,,1.0
2004-06-01,20:00,,,1,12,59,,,,1.0
2004-06-01,21:00,,,1,14,40,,,,1.0
2004-06-01,22:00,,,1,13,37,,,,1.0
2004-06-01,23:00,,,1,13,33,,,,1.0
2004-06-02,,,,,,,26,,,
2004-06-02,00:00,,,1,12,44,,,,1.0
2004-06-02,01:00,,,1,9,52,,,,1.7
2004-06-02,02:00,,,1,7,59,,,,2.8
2004-06-02,03:00,,,1,9,57,,,,4.7
2004-06-02,04:00,,,1,9,52,,,,9.3
2004-06-02,05:00,,,1,10,49,,,,5.9
2004-06-02,06:00,,,1,18,44,,,,19.3
2004-06-02,07:00,,,1,19,48,,,,23.6
2004-06-02,08:00,,,1,19,53,,,,22.6
2004-06-02,09:00,,,1,13,57,,,,13.1
2004-06-02,10:00,,,1,13,58,,,,5.9
2004-06-02,11:00,,,1,11,64,,,,5.0
2004-06-02,12:00,,,1,11,61,,,,4.7
2004-06-02,13:00,,,1,10,58,,,,4.8
2004-06-02,14:00,,,1,12,56,,,,5.5
2004-06-02,15:00,,,1,11,56,,,,4.7
2004-06-02,16:00,,,1,10,60,,,,4.4
2004-06-02,17:00,,,1,11,60,,,,5.7
2004-06-02,18:00,,,1,13,59,,,,10.2
2004-06-02,19:00,,,1,12,54,,,,6.7
2004-06-02,20:00,,,1,16,41,,,,4.9
2004-06-02,21:00,,,1,17,30,,,,4.5
2004-06-02,22:00,,,1,19,26,,,,3.8
2004-06-02,23:00,,,1,12,43,,,,4.7
2004-06-03,,,,,,,20,,,
2004-06-03,00:00,,,1,9,48,,,,3.9
2004-06-03,01:00,,,1,7,60,,,,2.6
2004-06-03,02:00,,,1,8,56,,,,2.4
2004-06-03,03:00,,,1,9,52,,,,1.8
2004-06-03,04:00,,,1,11,50,,,,1.6
2004-06-03,05:00,,,1,13,47,,,,1.9
2004-06-03,06:00,,,1,21,38,,,,1.9
2004-06-03,07:00,,,2,26,34,,,,1.5
2004-06-03,08:00,,,3,21,37,,,,2.8
2004-06-03,09:00,,,2,13,50,,,,5.6
2004-06-03,10:00,,,3,13,53,,,,8.6
