Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-06-01,,,,,,,29,,20.56,
2004-06-01,01:00,1.6,0.6,16,48,,,,,1.0
2004-06-01,02:00,1.3,0.3,10,31,,,,,1.0
2004-06-01,03:00,0.8,0.2,9,28,,,,,1.0
2004-06-01,04:00,0.7,0.3,22,35,,,,,1.0
2004-06-01,05:00,1.8,0.8,76,67,,,,,1.0
2004-06-01,06:00,3.1,1.1,83,78,,,,,1.0
2004-06-01,07:00,3.4,1.3,117,102,,,,,1.1
2004-06-01,08:00,5.6,1.4,137,129,,,,,2.8
2004-06-01,09:00,5.6,1.9,197,147,,,,,3.3
2004-06-01,10:00,4.4,1.4,111,115,,,,,2.8
2004-06-01,11:00,5.3,1.4,139,111,,,,,2.9
2004-06-01,12:00,4.1,1.1,83,88,,,,,2.8
2004-06-01,13:00,6.7,1.2,101,97,,,,,1.9
2004-06-01,14:00,2.9,0.9,59,70,,,,,1.4
2004-06-01,15:00,3.7,1.2,83,87,,,,,1.5
2004-06-01,16:00,3.5,1.0,74,76,,,,,1.8
2004-06-01,17:00,,0.7,47,63,,,,,1.1
2004-06-01,18:00,,1.0,74,83,,,,,1.0
2004-06-01,19:00,,1.1,67,76,,,,,1.1
2004-06-01,20:00,,0.8,41,65,,,,,1.2
2004-06-01,21:00,,0.4,22,46,,,,,1.0
2004-06-01,22:00,1.5,0.6,19,43,,,,,1.1
2004-06-01,23:00,1.8,0.5,19,61,,,,,1.0
2004-06-02,,,,,,,35,,,
2004-06-02,00:00,1.8,0.5,22,52,,,,,1.0
2004-06-02,01:00,1.1,0.4,25,52,,,,,2.1
2004-06-02,02:00,0.9,0.3,8,27,,,,,1.6
2004-06-02,03:00,0.9,0.3,18,45,,,,,2.3
2004-06-02,04:00,0.9,0.4,36,59,,,,,1.0
