Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-05-01,01:00,,,3,29,42,,,,
2006-05-01,02:00,,,4,29,37,,,,
2006-05-01,03:00,,,3,27,29,,,,
2006-05-01,04:00,,,2,27,11,,,,
2006-05-01,05:00,,,4,32,10,,,,
2006-05-01,06:00,,,7,29,13,,,,
2006-05-01,07:00,,,5,23,23,,,,
2006-05-01,08:00,,,8,25,27,,,,
2006-05-01,09:00,,,3,13,64,,,,
2006-05-01,10:00,,,2,10,83,,,,
2006-05-01,11:00,,,1,10,95,,,,
2006-05-01,12:00,,,2,11,98,,,,
2006-05-01,13:00,,,2,12,102,,,,
2006-05-01,14:00,,,2,9,108,,,,
2006-05-01,15:00,,,1,9,110,,,,
2006-05-01,16:00,,,2,11,112,,,,
2006-05-01,17:00,,,3,14,107,,,,
2006-05-01,18:00,,,4,19,100,,,,
2006-05-01,19:00,,,3,20,93,,,,
2006-05-01,20:00,,,17,59,47,,,,
2006-05-01,21:00,,,13,52,47,,,,
2006-05-01,22:00,,,12,35,54,,,,
2006-05-01,23:00,,,1,9,98,,,,
2006-05-02,00:00,,,1,9,98,,,,
2006-05-02,01:00,,,1,8,97,,,,
2006-05-02,02:00,,,1,9,92,,,,
2006-05-02,03:00,,,1,11,86,,,,
2006-05-02,04:00,,,1,14,80,,,,
2006-05-02,05:00,,,3,21,68,,,,
2006-05-02,06:00,,,1,17,69,,,,
2006-05-02,07:00,,,6,23,63,,,,
2006-05-02,08:00,,,4,19,67,,,,
2006-05-02,09:00,,,4,17,68,,,,
2006-05-02,10:00,,,4,16,72,,,,
2006-05-02,11:00,,,2,12,79,,,,
2006-05-02,12:00,,,4,12,93,,,,
2006-05-02,13:00,,,12,24,84,,,,
2006-05-02,14:00,,,2,14,88,,,,
2006-05-02,15:00,,,2,13,95,,,,
2006-05-02,16:00,,,2,14,96,,,,
2006-05-02,17:00,,,7,24,86,,,,
2006-05-02,18:00,,,12,32,81,,,,
2006-05-02,19:00,,,8,34,72,,,,
2006-05-02,20:00,,,39,85,17,,,,
2006-05-02,21:00,,,30,72,10,,,,
2006-05-02,22:00,,,10,49,20,,,,
2006-05-02,23:00,,,3,28,38,,,,
2006-05-03,00:00,,,6,22,51,,,,
2006-05-03,01:00,,,6,13,64,,,,
2006-05-03,02:00,,,2,15,56,,,,
2006-05-03,03:00,,,1,9,68,,,,
2006-05-03,04:00,,,1,10,69,,,,
2006-05-03,05:00,,,1,11,67,,,,
2006-05-03,06:00,,,1,11,68,,,,
2006-05-03,07:00,,,1,11,68,,,,
2006-05-03,08:00,,,1,10,70,,,,
2006-05-03,09:00,,,3,13,73,,,,
2006-05-03,10:00,,,3,13,83,,,,
2006-05-03,11:00,,,1,9,95,,,,
2006-05-03,12:00,,,7,17,100,,,,
2006-05-03,13:00,,,5,14,107,,,,
2006-05-03,14:00,,,2,10,110,,,,
2006-05-03,15:00,,,2,11,111,,,,
2006-05-03,16:00,,,1,9,116,,,,
2006-05-03,17:00,,,2,14,113,,,,
2006-05-03,18:00,,,1,9,117,,,,
2006-05-03,19:00,,,1,13,110,,,,
2006-05-03,20:00,,,1,21,90,,,,
2006-05-03,21:00,,,4,32,72,,,,
2006-05-03,22:00,,,8,50,42,,,,
2006-05-03,23:00,,,4,41,46,,,,
2006-05-04,00:00,,,1,19,63,,,,
2006-05-04,01:00,,,1,21,61,,,,
2006-05-04,02:00,,,1,16,76,,,,
2006-05-04,03:00,,,2,22,59,,,,
2006-05-04,04:00,,,16,52,17,,,,
2006-05-04,05:00,,,34,58,11,,,,
2006-05-04,06:00,,,79,71,9,,,,
2006-05-04,07:00,,,60,72,14,,,,
2006-05-04,08:00,,,40,61,25,,,,
2006-05-04,13:00,,,6,21,94,,,,
2006-05-04,14:00,,,17,39,68,,,,
2006-05-04,15:00,,,9,27,86,,,,
2006-05-04,16:00,,,7,20,99,,,,
2006-05-04,17:00,,,5,20,92,,,,
2006-05-04,18:00,,,4,21,89,,,,
2006-05-04,19:00,,,2,15,91,,,,
2006-05-04,20:00,,,5,25,79,,,,
2006-05-04,21:00,,,10,52,43,,,,
2006-05-04,22:00,,,12,49,43,,,,
2006-05-04,23:00,,,6,36,49,,,,
2006-05-05,00:00,,,1,15,80,,,,
2006-05-05,01:00,,,1,11,88,,,,
2006-05-05,02:00,,,1,22,59,,,,
2006-05-05,03:00,,,1,14,71,,,,
2006-05-05,04:00,,,6,28,58,,,,
2006-05-05,05:00,,,51,69,18,,,,
2006-05-05,06:00,,,82,77,7,,,,
2006-05-05,07:00,,,71,75,12,,,,
2006-05-05,08:00,,,32,44,43,,,,
2006-05-05,09:00,,,12,27,77,,,,
2006-05-05,10:00,,,9,24,100,,,,
2006-05-05,11:00,,,10,21,113,,,,
2006-05-05,12:00,,,6,19,121,,,,
2006-05-05,13:00,,,6,19,127,,,,
2006-05-05,14:00,,,9,24,118,,,,
2006-05-05,15:00,,,10,27,122,,,,
2006-05-05,16:00,,,10,29,128,,,,
2006-05-05,17:00,,,6,28,135,,,,
2006-05-05,18:00,,,7,31,135,,,,
2006-05-05,19:00,,,2,26,139,,,,
2006-05-05,20:00,,,3,38,116,,,,
2006-05-05,21:00,,,4,50,103,,,,
2006-05-05,22:00,,,6,50,100,,,,
2006-05-05,23:00,,,3,35,111,,,,
2006-05-06,00:00,,,4,32,106,,,,
2006-05-06,01:00,,,2,38,83,,,,
2006-05-06,02:00,,,3,37,67,,,,
2006-05-06,03:00,,,1,35,58,,,,
2006-05-06,04:00,,,2,44,28,,,,
2006-05-06,05:00,,,8,48,25,,,,
2006-05-06,06:00,,,22,57,9,,,,
2006-05-06,07:00,,,15,60,28,,,,
2006-05-06,08:00,,,18,66,34,,,,
2006-05-06,09:00,,,17,53,56,,,,
2006-05-06,10:00,,,7,32,99,,,,
2006-05-06,11:00,,,4,28,113,,,,
2006-05-06,12:00,,,3,21,141,,,,
2006-05-06,13:00,,,4,19,148,,,,
2006-05-06,14:00,,,3,18,149,,,,
2006-05-06,15:00,,,3,15,153,,,,
