Datum Zeit,Collmberg O3
,µg/m³
01-01-05 00:00,31
31-12-04 23:00,32
31-12-04 22:00,32
31-12-04 21:00,35
31-12-04 20:00,36
31-12-04 19:00,35
31-12-04 18:00,34
31-12-04 17:00,32
31-12-04 16:00,33
31-12-04 15:00,36
31-12-04 14:00,38
31-12-04 13:00,37
31-12-04 12:00,38
31-12-04 11:00,36
31-12-04 10:00,36
31-12-04 09:00,37
31-12-04 08:00,38
31-12-04 07:00,38
31-12-04 06:00,38
31-12-04 05:00,39
31-12-04 04:00,38
31-12-04 03:00,36
31-12-04 02:00,37
31-12-04 01:00,39
31-12-04 00:00,40
30-12-04 23:00,45
30-12-04 22:00,46
30-12-04 21:00,43
30-12-04 20:00,46
30-12-04 19:00,48
30-12-04 18:00,51
30-12-04 17:00,48
30-12-04 16:00,51
30-12-04 15:00,51
30-12-04 14:00,51
30-12-04 13:00,53
30-12-04 12:00,49
30-12-04 11:00,46
30-12-04 10:00,42
30-12-04 09:00,42
30-12-04 08:00,44
30-12-04 07:00,39
30-12-04 06:00,46
30-12-04 05:00,46
30-12-04 04:00,44
30-12-04 03:00,35
30-12-04 02:00,34
30-12-04 01:00,53
30-12-04 00:00,49
29-12-04 23:00,51
29-12-04 22:00,55
29-12-04 21:00,55
29-12-04 20:00,54
29-12-04 19:00,56
29-12-04 18:00,57
29-12-04 17:00,55
29-12-04 16:00,43
29-12-04 15:00,43
29-12-04 14:00,46
29-12-04 13:00,37
29-12-04 12:00,40
29-12-04 11:00,41
29-12-04 10:00,44
29-12-04 09:00,50
29-12-04 08:00,55
29-12-04 07:00,56
29-12-04 06:00,60
29-12-04 05:00,66
29-12-04 04:00,56
29-12-04 03:00,41
29-12-04 02:00,35
29-12-04 01:00,33
29-12-04 00:00,33
28-12-04 23:00,33
28-12-04 22:00,35
28-12-04 21:00,37
28-12-04 20:00,36
28-12-04 19:00,37
28-12-04 18:00,39
28-12-04 17:00,38
28-12-04 16:00,44
28-12-04 15:00,48
28-12-04 14:00,49
28-12-04 13:00,47
28-12-04 12:00,38
28-12-04 11:00,29
28-12-04 10:00,27
28-12-04 09:00,31
28-12-04 08:00,37
28-12-04 07:00,40
28-12-04 06:00,43
28-12-04 05:00,47
28-12-04 04:00,48
28-12-04 03:00,51
28-12-04 02:00,53
28-12-04 01:00,53
28-12-04 00:00,52
27-12-04 23:00,52
27-12-04 22:00,53
27-12-04 21:00,53
27-12-04 20:00,51
27-12-04 19:00,51
27-12-04 18:00,55
27-12-04 17:00,62
27-12-04 16:00,64
27-12-04 15:00,65
27-12-04 14:00,63
27-12-04 13:00,62
27-12-04 12:00,59
27-12-04 11:00,59
27-12-04 10:00,60
27-12-04 09:00,62
27-12-04 08:00,62
27-12-04 07:00,60
27-12-04 06:00,55
27-12-04 05:00,52
27-12-04 04:00,51
27-12-04 03:00,48
27-12-04 02:00,51
27-12-04 01:00,52
27-12-04 00:00,51
26-12-04 23:00,49
26-12-04 22:00,49
26-12-04 21:00,48
26-12-04 20:00,49
26-12-04 19:00,55
26-12-04 18:00,59
26-12-04 17:00,63
26-12-04 16:00,63
26-12-04 15:00,61
26-12-04 14:00,55
26-12-04 13:00,51
26-12-04 12:00,51
26-12-04 11:00,61
26-12-04 10:00,66
26-12-04 09:00,63
26-12-04 08:00,51
26-12-04 07:00,54
