Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-01-05 00:00,42
31-12-04 23:00,41
31-12-04 22:00,43
31-12-04 21:00,44
31-12-04 20:00,43
31-12-04 19:00,42
31-12-04 18:00,40
31-12-04 17:00,37
31-12-04 16:00,38
31-12-04 15:00,42
31-12-04 14:00,47
31-12-04 13:00,44
31-12-04 12:00,40
31-12-04 11:00,42
31-12-04 10:00,46
31-12-04 09:00,49
31-12-04 08:00,49
31-12-04 07:00,47
31-12-04 06:00,46
31-12-04 05:00,44
31-12-04 04:00,44
31-12-04 03:00,46
31-12-04 02:00,48
31-12-04 01:00,49
31-12-04 00:00,51
30-12-04 23:00,52
30-12-04 22:00,50
30-12-04 21:00,49
30-12-04 20:00,55
30-12-04 19:00,59
30-12-04 18:00,56
30-12-04 17:00,55
30-12-04 16:00,56
30-12-04 15:00,58
30-12-04 14:00,60
30-12-04 13:00,57
30-12-04 12:00,57
30-12-04 11:00,50
30-12-04 10:00,39
30-12-04 09:00,39
30-12-04 08:00,44
30-12-04 07:00,44
30-12-04 06:00,51
30-12-04 05:00,49
30-12-04 04:00,39
30-12-04 03:00,37
30-12-04 02:00,39
30-12-04 01:00,49
30-12-04 00:00,56
29-12-04 23:00,56
29-12-04 22:00,58
29-12-04 21:00,58
29-12-04 20:00,50
29-12-04 19:00,54
29-12-04 18:00,46
29-12-04 17:00,32
29-12-04 16:00,37
29-12-04 15:00,
29-12-04 14:00,43
29-12-04 13:00,44
29-12-04 12:00,45
29-12-04 11:00,46
29-12-04 10:00,50
29-12-04 09:00,53
29-12-04 08:00,53
29-12-04 07:00,59
29-12-04 06:00,64
29-12-04 05:00,57
29-12-04 04:00,47
29-12-04 03:00,38
29-12-04 02:00,37
29-12-04 01:00,32
29-12-04 00:00,27
28-12-04 23:00,23
28-12-04 22:00,22
28-12-04 21:00,15
28-12-04 20:00,5
28-12-04 19:00,5
28-12-04 18:00,2
28-12-04 17:00,13
28-12-04 16:00,27
28-12-04 15:00,32
28-12-04 14:00,32
28-12-04 13:00,21
28-12-04 12:00,17
28-12-04 11:00,18
28-12-04 10:00,15
28-12-04 09:00,22
28-12-04 08:00,21
28-12-04 07:00,23
28-12-04 06:00,39
28-12-04 05:00,48
28-12-04 04:00,47
28-12-04 03:00,48
28-12-04 02:00,49
28-12-04 01:00,51
28-12-04 00:00,53
27-12-04 23:00,54
27-12-04 22:00,54
27-12-04 21:00,53
27-12-04 20:00,49
27-12-04 19:00,58
27-12-04 18:00,60
27-12-04 17:00,57
27-12-04 16:00,57
27-12-04 15:00,55
27-12-04 14:00,53
27-12-04 13:00,53
27-12-04 12:00,53
27-12-04 11:00,54
27-12-04 10:00,55
27-12-04 09:00,55
27-12-04 08:00,54
27-12-04 07:00,52
27-12-04 06:00,53
27-12-04 05:00,55
27-12-04 04:00,54
27-12-04 03:00,53
27-12-04 02:00,52
27-12-04 01:00,52
27-12-04 00:00,49
26-12-04 23:00,42
26-12-04 22:00,40
26-12-04 21:00,37
26-12-04 20:00,40
26-12-04 19:00,42
26-12-04 18:00,43
26-12-04 17:00,42
26-12-04 16:00,39
26-12-04 15:00,35
26-12-04 14:00,39
26-12-04 13:00,39
26-12-04 12:00,37
26-12-04 11:00,35
26-12-04 10:00,48
26-12-04 09:00,47
26-12-04 08:00,45
26-12-04 07:00,28
26-12-04 06:00,28
26-12-04 05:00,32
26-12-04 04:00,30
26-12-04 03:00,10
26-12-04 02:00,30
26-12-04 01:00,42
26-12-04 00:00,45
25-12-04 23:00,45
25-12-04 22:00,51
25-12-04 21:00,51
25-12-04 20:00,52
25-12-04 19:00,54
25-12-04 18:00,53
25-12-04 17:00,55
25-12-04 16:00,58
25-12-04 15:00,61
25-12-04 14:00,66
25-12-04 13:00,62
25-12-04 12:00,63
25-12-04 11:00,60
25-12-04 10:00,54
25-12-04 09:00,54
25-12-04 08:00,48
25-12-04 07:00,45
25-12-04 06:00,45
25-12-04 05:00,44
25-12-04 04:00,48
25-12-04 03:00,47
25-12-04 02:00,55
25-12-04 01:00,59
25-12-04 00:00,60
24-12-04 23:00,59
24-12-04 22:00,61
24-12-04 21:00,64
24-12-04 20:00,61
24-12-04 19:00,65
24-12-04 18:00,69
24-12-04 17:00,68
24-12-04 16:00,67
24-12-04 15:00,71
24-12-04 14:00,70
24-12-04 13:00,67
24-12-04 12:00,66
24-12-04 11:00,61
24-12-04 10:00,62
24-12-04 09:00,63
24-12-04 08:00,64
24-12-04 07:00,62
24-12-04 06:00,58
24-12-04 05:00,55
24-12-04 04:00,53
24-12-04 03:00,52
24-12-04 02:00,51
24-12-04 01:00,46
24-12-04 00:00,42
23-12-04 23:00,43
23-12-04 22:00,42
23-12-04 21:00,39
23-12-04 20:00,38
23-12-04 19:00,35
23-12-04 18:00,33
23-12-04 17:00,34
23-12-04 16:00,35
23-12-04 15:00,36
23-12-04 14:00,37
23-12-04 13:00,37
23-12-04 12:00,35
23-12-04 11:00,34
23-12-04 10:00,34
23-12-04 09:00,34
23-12-04 08:00,35
23-12-04 07:00,38
23-12-04 06:00,39
23-12-04 05:00,39
23-12-04 04:00,41
23-12-04 03:00,42
23-12-04 02:00,41
23-12-04 01:00,42
23-12-04 00:00,44
22-12-04 23:00,51
22-12-04 22:00,56
22-12-04 21:00,55
22-12-04 20:00,52
22-12-04 19:00,48
22-12-04 18:00,36
22-12-04 17:00,29
22-12-04 16:00,26
22-12-04 15:00,24
22-12-04 14:00,29
22-12-04 13:00,32
22-12-04 12:00,23
22-12-04 11:00,8
22-12-04 10:00,5
22-12-04 09:00,2
22-12-04 08:00,2
22-12-04 07:00,3
22-12-04 06:00,2
22-12-04 05:00,7
22-12-04 04:00,4
22-12-04 03:00,2
22-12-04 02:00,2
22-12-04 01:00,3
22-12-04 00:00,1
21-12-04 23:00,1
21-12-04 22:00,1
21-12-04 21:00,1
21-12-04 20:00,1
21-12-04 19:00,1
21-12-04 18:00,2
21-12-04 17:00,4
21-12-04 16:00,17
21-12-04 15:00,33
21-12-04 14:00,21
21-12-04 13:00,17
21-12-04 12:00,15
21-12-04 11:00,9
21-12-04 10:00,8
21-12-04 09:00,4
21-12-04 08:00,3
21-12-04 07:00,13
21-12-04 06:00,20
21-12-04 05:00,23
21-12-04 04:00,18
21-12-04 03:00,21
21-12-04 02:00,20
21-12-04 01:00,42
21-12-04 00:00,50
20-12-04 23:00,49
20-12-04 22:00,47
20-12-04 21:00,45
20-12-04 20:00,39
20-12-04 19:00,34
20-12-04 18:00,34
20-12-04 17:00,36
20-12-04 16:00,43
20-12-04 15:00,48
20-12-04 14:00,49
20-12-04 13:00,54
20-12-04 12:00,50
20-12-04 11:00,50
20-12-04 10:00,43
20-12-04 09:00,44
20-12-04 08:00,38
20-12-04 07:00,42
20-12-04 06:00,43
20-12-04 05:00,46
20-12-04 04:00,51
20-12-04 03:00,55
20-12-04 02:00,59
20-12-04 01:00,62
20-12-04 00:00,65
19-12-04 23:00,65
19-12-04 22:00,63
19-12-04 21:00,61
19-12-04 20:00,57
19-12-04 19:00,59
19-12-04 18:00,61
19-12-04 17:00,64
19-12-04 16:00,68
19-12-04 15:00,68
19-12-04 14:00,59
19-12-04 13:00,59
19-12-04 12:00,57
19-12-04 11:00,58
19-12-04 10:00,60
19-12-04 09:00,54
19-12-04 08:00,48
19-12-04 07:00,47
19-12-04 06:00,49
19-12-04 05:00,47
19-12-04 04:00,49
19-12-04 03:00,49
19-12-04 02:00,49
19-12-04 01:00,50
19-12-04 00:00,51
18-12-04 23:00,52
18-12-04 22:00,53
18-12-04 21:00,56
18-12-04 20:00,57
18-12-04 19:00,58
18-12-04 18:00,57
18-12-04 17:00,62
18-12-04 16:00,64
18-12-04 15:00,65
18-12-04 14:00,66
18-12-04 13:00,70
18-12-04 12:00,71
18-12-04 11:00,65
18-12-04 10:00,57
18-12-04 09:00,40
18-12-04 08:00,29
18-12-04 07:00,29
18-12-04 06:00,21
18-12-04 05:00,15
18-12-04 04:00,21
18-12-04 03:00,27
18-12-04 02:00,24
18-12-04 01:00,14
18-12-04 00:00,16
17-12-04 23:00,10
17-12-04 22:00,8
17-12-04 21:00,6
17-12-04 20:00,13
17-12-04 19:00,16
17-12-04 18:00,12
17-12-04 17:00,25
17-12-04 16:00,39
17-12-04 15:00,43
17-12-04 14:00,49
17-12-04 13:00,48
17-12-04 12:00,
17-12-04 11:00,7
17-12-04 10:00,4
17-12-04 09:00,2
17-12-04 08:00,1
17-12-04 07:00,1
17-12-04 06:00,4
17-12-04 05:00,8
17-12-04 04:00,10
17-12-04 03:00,10
17-12-04 02:00,4
17-12-04 01:00,1
17-12-04 00:00,1
16-12-04 23:00,1
16-12-04 22:00,1
16-12-04 21:00,1
16-12-04 20:00,1
16-12-04 19:00,1
16-12-04 18:00,1
16-12-04 17:00,1
16-12-04 16:00,5
16-12-04 15:00,10
16-12-04 14:00,14
16-12-04 13:00,16
16-12-04 12:00,14
16-12-04 11:00,12
16-12-04 10:00,8
16-12-04 09:00,3
16-12-04 08:00,1
16-12-04 07:00,1
16-12-04 06:00,1
16-12-04 05:00,1
16-12-04 04:00,1
16-12-04 03:00,1
16-12-04 02:00,1
16-12-04 01:00,1
16-12-04 00:00,1
15-12-04 23:00,1
15-12-04 22:00,1
15-12-04 21:00,1
15-12-04 20:00,1
15-12-04 19:00,1
15-12-04 18:00,1
15-12-04 17:00,1
15-12-04 16:00,3
15-12-04 15:00,7
15-12-04 14:00,11
15-12-04 13:00,14
15-12-04 12:00,14
15-12-04 11:00,10
15-12-04 10:00,6
15-12-04 09:00,2
15-12-04 08:00,1
15-12-04 07:00,1
15-12-04 06:00,1
15-12-04 05:00,1
15-12-04 04:00,1
15-12-04 03:00,1
15-12-04 02:00,1
15-12-04 01:00,1
15-12-04 00:00,1
14-12-04 23:00,1
14-12-04 22:00,1
