Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-01-05 00:00,38
31-12-04 23:00,34
31-12-04 22:00,30
31-12-04 21:00,37
31-12-04 20:00,37
31-12-04 19:00,35
31-12-04 18:00,33
31-12-04 17:00,33
31-12-04 16:00,34
31-12-04 15:00,30
31-12-04 14:00,34
31-12-04 13:00,35
31-12-04 12:00,32
31-12-04 11:00,31
31-12-04 10:00,34
31-12-04 09:00,37
31-12-04 08:00,39
31-12-04 07:00,40
31-12-04 06:00,40
31-12-04 05:00,42
31-12-04 04:00,42
31-12-04 03:00,44
31-12-04 02:00,47
31-12-04 01:00,49
31-12-04 00:00,48
30-12-04 23:00,47
30-12-04 22:00,43
30-12-04 21:00,44
30-12-04 20:00,45
30-12-04 19:00,45
30-12-04 18:00,46
30-12-04 17:00,44
30-12-04 16:00,44
30-12-04 15:00,46
30-12-04 14:00,50
30-12-04 13:00,49
30-12-04 12:00,43
30-12-04 11:00,37
30-12-04 10:00,32
30-12-04 09:00,14
30-12-04 08:00,8
30-12-04 07:00,10
30-12-04 06:00,20
30-12-04 05:00,33
30-12-04 04:00,42
30-12-04 03:00,34
30-12-04 02:00,27
30-12-04 01:00,24
30-12-04 00:00,24
29-12-04 23:00,21
29-12-04 22:00,27
29-12-04 21:00,21
29-12-04 20:00,23
29-12-04 19:00,25
29-12-04 18:00,24
29-12-04 17:00,18
29-12-04 16:00,17
29-12-04 15:00,27
29-12-04 14:00,32
29-12-04 13:00,33
29-12-04 12:00,34
29-12-04 11:00,40
29-12-04 10:00,42
29-12-04 09:00,36
29-12-04 08:00,49
29-12-04 07:00,55
29-12-04 06:00,58
29-12-04 05:00,64
29-12-04 04:00,63
29-12-04 03:00,53
29-12-04 02:00,41
29-12-04 01:00,35
29-12-04 00:00,34
28-12-04 23:00,37
28-12-04 22:00,35
28-12-04 21:00,22
28-12-04 20:00,9
28-12-04 19:00,3
28-12-04 18:00,15
28-12-04 17:00,21
28-12-04 16:00,22
28-12-04 15:00,34
28-12-04 14:00,30
28-12-04 13:00,35
28-12-04 12:00,20
28-12-04 11:00,19
28-12-04 10:00,9
28-12-04 09:00,14
28-12-04 08:00,13
28-12-04 07:00,17
28-12-04 06:00,29
28-12-04 05:00,41
28-12-04 04:00,48
28-12-04 03:00,51
28-12-04 02:00,54
28-12-04 01:00,50
28-12-04 00:00,48
27-12-04 23:00,47
27-12-04 22:00,44
27-12-04 21:00,41
27-12-04 20:00,35
27-12-04 19:00,32
27-12-04 18:00,38
27-12-04 17:00,36
27-12-04 16:00,33
27-12-04 15:00,35
27-12-04 14:00,38
27-12-04 13:00,31
27-12-04 12:00,34
27-12-04 11:00,45
27-12-04 10:00,47
27-12-04 09:00,43
27-12-04 08:00,44
27-12-04 07:00,43
27-12-04 06:00,45
27-12-04 05:00,44
27-12-04 04:00,44
27-12-04 03:00,44
27-12-04 02:00,44
27-12-04 01:00,43
27-12-04 00:00,39
26-12-04 23:00,39
26-12-04 22:00,41
26-12-04 21:00,43
26-12-04 20:00,45
26-12-04 19:00,47
26-12-04 18:00,45
26-12-04 17:00,44
26-12-04 16:00,42
26-12-04 15:00,42
26-12-04 14:00,43
26-12-04 13:00,47
26-12-04 12:00,48
26-12-04 11:00,48
26-12-04 10:00,46
26-12-04 09:00,35
26-12-04 08:00,31
26-12-04 07:00,40
26-12-04 06:00,50
26-12-04 05:00,39
26-12-04 04:00,9
26-12-04 03:00,4
26-12-04 02:00,10
26-12-04 01:00,22
26-12-04 00:00,17
25-12-04 23:00,8
25-12-04 22:00,12
25-12-04 21:00,27
25-12-04 20:00,36
25-12-04 19:00,22
25-12-04 18:00,41
25-12-04 17:00,46
25-12-04 16:00,47
25-12-04 15:00,59
25-12-04 14:00,63
25-12-04 13:00,60
25-12-04 12:00,63
25-12-04 11:00,65
25-12-04 10:00,68
25-12-04 09:00,69
25-12-04 08:00,70
25-12-04 07:00,71
25-12-04 06:00,70
25-12-04 05:00,67
25-12-04 04:00,66
25-12-04 03:00,64
25-12-04 02:00,65
25-12-04 01:00,63
25-12-04 00:00,63
24-12-04 23:00,65
24-12-04 22:00,60
24-12-04 21:00,60
24-12-04 20:00,62
24-12-04 19:00,66
24-12-04 18:00,64
24-12-04 17:00,66
24-12-04 16:00,67
24-12-04 15:00,71
24-12-04 14:00,68
24-12-04 13:00,58
24-12-04 12:00,56
24-12-04 11:00,59
24-12-04 10:00,60
24-12-04 09:00,63
24-12-04 08:00,61
24-12-04 07:00,61
24-12-04 06:00,59
24-12-04 05:00,58
24-12-04 04:00,54
24-12-04 03:00,54
24-12-04 02:00,51
24-12-04 01:00,45
24-12-04 00:00,41
23-12-04 23:00,36
23-12-04 22:00,34
23-12-04 21:00,31
23-12-04 20:00,31
23-12-04 19:00,28
23-12-04 18:00,28
23-12-04 17:00,28
23-12-04 16:00,30
23-12-04 15:00,31
23-12-04 14:00,32
23-12-04 13:00,30
23-12-04 12:00,27
23-12-04 11:00,25
23-12-04 10:00,26
23-12-04 09:00,29
23-12-04 08:00,29
23-12-04 07:00,34
23-12-04 06:00,39
23-12-04 05:00,43
23-12-04 04:00,45
23-12-04 03:00,46
23-12-04 02:00,44
23-12-04 01:00,42
23-12-04 00:00,42
22-12-04 23:00,47
22-12-04 22:00,52
22-12-04 21:00,48
22-12-04 20:00,44
22-12-04 19:00,37
22-12-04 18:00,30
22-12-04 17:00,31
22-12-04 16:00,29
22-12-04 15:00,25
22-12-04 14:00,24
22-12-04 13:00,26
22-12-04 12:00,22
22-12-04 11:00,19
22-12-04 10:00,13
22-12-04 09:00,3
22-12-04 08:00,1
22-12-04 07:00,1
22-12-04 06:00,7
22-12-04 05:00,8
22-12-04 04:00,3
22-12-04 03:00,4
22-12-04 02:00,9
22-12-04 01:00,9
22-12-04 00:00,3
21-12-04 23:00,3
21-12-04 22:00,2
21-12-04 21:00,1
21-12-04 20:00,2
21-12-04 19:00,2
21-12-04 18:00,5
21-12-04 17:00,
21-12-04 16:00,
21-12-04 15:00,
21-12-04 14:00,
21-12-04 13:00,55
21-12-04 12:00,41
21-12-04 11:00,10
21-12-04 10:00,3
21-12-04 09:00,2
21-12-04 08:00,1
21-12-04 07:00,1
21-12-04 06:00,6
21-12-04 05:00,31
21-12-04 04:00,31
21-12-04 03:00,31
21-12-04 02:00,31
21-12-04 01:00,21
21-12-04 00:00,15
20-12-04 23:00,8
20-12-04 22:00,3
20-12-04 21:00,1
20-12-04 20:00,2
20-12-04 19:00,2
20-12-04 18:00,2
20-12-04 17:00,3
20-12-04 16:00,15
20-12-04 15:00,33
20-12-04 14:00,39
20-12-04 13:00,43
20-12-04 12:00,31
20-12-04 11:00,
20-12-04 10:00,19
20-12-04 09:00,6
20-12-04 08:00,6
20-12-04 07:00,15
20-12-04 06:00,29
20-12-04 05:00,50
20-12-04 04:00,47
20-12-04 03:00,55
20-12-04 02:00,57
20-12-04 01:00,58
20-12-04 00:00,60
19-12-04 23:00,60
19-12-04 22:00,60
19-12-04 21:00,55
19-12-04 20:00,49
19-12-04 19:00,45
19-12-04 18:00,50
19-12-04 17:00,56
19-12-04 16:00,59
19-12-04 15:00,58
19-12-04 14:00,61
19-12-04 13:00,56
19-12-04 12:00,57
19-12-04 11:00,57
19-12-04 10:00,53
19-12-04 09:00,56
19-12-04 08:00,56
19-12-04 07:00,51
19-12-04 06:00,51
19-12-04 05:00,47
19-12-04 04:00,48
19-12-04 03:00,48
19-12-04 02:00,52
19-12-04 01:00,52
19-12-04 00:00,54
18-12-04 23:00,53
18-12-04 22:00,52
18-12-04 21:00,51
18-12-04 20:00,48
18-12-04 19:00,48
18-12-04 18:00,45
18-12-04 17:00,50
18-12-04 16:00,53
18-12-04 15:00,58
18-12-04 14:00,61
18-12-04 13:00,62
18-12-04 12:00,62
18-12-04 11:00,63
18-12-04 10:00,58
18-12-04 09:00,49
18-12-04 08:00,40
18-12-04 07:00,31
18-12-04 06:00,36
18-12-04 05:00,35
18-12-04 04:00,39
18-12-04 03:00,37
18-12-04 02:00,38
18-12-04 01:00,36
18-12-04 00:00,33
17-12-04 23:00,33
17-12-04 22:00,30
17-12-04 21:00,21
17-12-04 20:00,28
17-12-04 19:00,25
17-12-04 18:00,31
17-12-04 17:00,22
17-12-04 16:00,24
17-12-04 15:00,34
17-12-04 14:00,37
17-12-04 13:00,37
17-12-04 12:00,39
17-12-04 11:00,30
17-12-04 10:00,17
17-12-04 09:00,12
17-12-04 08:00,6
17-12-04 07:00,8
17-12-04 06:00,19
17-12-04 05:00,23
17-12-04 04:00,34
17-12-04 03:00,32
17-12-04 02:00,25
17-12-04 01:00,21
17-12-04 00:00,28
16-12-04 23:00,29
16-12-04 22:00,24
16-12-04 21:00,20
16-12-04 20:00,11
16-12-04 19:00,6
16-12-04 18:00,13
16-12-04 17:00,9
16-12-04 16:00,10
16-12-04 15:00,18
16-12-04 14:00,21
16-12-04 13:00,18
16-12-04 12:00,14
16-12-04 11:00,4
16-12-04 10:00,2
16-12-04 09:00,1
16-12-04 08:00,1
16-12-04 07:00,1
