Datum Zeit,Zinnwald O3
,µg/m³
01-01-05 00:00,66
31-12-04 23:00,64
31-12-04 22:00,67
31-12-04 21:00,67
31-12-04 20:00,67
31-12-04 19:00,70
31-12-04 18:00,64
31-12-04 17:00,58
31-12-04 16:00,56
31-12-04 15:00,66
31-12-04 14:00,69
31-12-04 13:00,64
31-12-04 12:00,62
31-12-04 11:00,51
31-12-04 10:00,10
31-12-04 09:00,28
31-12-04 08:00,69
31-12-04 07:00,67
31-12-04 06:00,63
31-12-04 05:00,60
31-12-04 04:00,63
31-12-04 03:00,62
31-12-04 02:00,63
31-12-04 01:00,68
31-12-04 00:00,73
30-12-04 23:00,73
30-12-04 22:00,75
30-12-04 21:00,75
30-12-04 20:00,76
30-12-04 19:00,63
30-12-04 18:00,33
30-12-04 17:00,45
30-12-04 16:00,55
30-12-04 15:00,72
30-12-04 14:00,77
30-12-04 13:00,81
30-12-04 12:00,79
30-12-04 11:00,77
30-12-04 10:00,75
30-12-04 09:00,73
30-12-04 08:00,74
30-12-04 07:00,71
30-12-04 06:00,69
30-12-04 05:00,66
30-12-04 04:00,64
30-12-04 03:00,69
30-12-04 02:00,69
30-12-04 01:00,63
30-12-04 00:00,59
29-12-04 23:00,60
29-12-04 22:00,57
29-12-04 21:00,61
29-12-04 20:00,53
29-12-04 19:00,54
29-12-04 18:00,53
29-12-04 17:00,54
29-12-04 16:00,60
29-12-04 15:00,63
29-12-04 14:00,58
29-12-04 13:00,59
29-12-04 12:00,58
29-12-04 11:00,62
29-12-04 10:00,62
29-12-04 09:00,68
29-12-04 08:00,68
29-12-04 07:00,69
29-12-04 06:00,73
29-12-04 05:00,67
29-12-04 04:00,59
29-12-04 03:00,51
29-12-04 02:00,41
29-12-04 01:00,36
29-12-04 00:00,36
28-12-04 23:00,37
28-12-04 22:00,36
28-12-04 21:00,39
28-12-04 20:00,38
28-12-04 19:00,35
28-12-04 18:00,39
28-12-04 17:00,31
28-12-04 16:00,26
28-12-04 15:00,34
28-12-04 14:00,33
28-12-04 13:00,30
28-12-04 12:00,33
28-12-04 11:00,39
28-12-04 10:00,41
28-12-04 09:00,32
28-12-04 08:00,36
28-12-04 07:00,41
28-12-04 06:00,42
28-12-04 05:00,54
28-12-04 04:00,56
28-12-04 03:00,58
28-12-04 02:00,59
28-12-04 01:00,61
28-12-04 00:00,59
27-12-04 23:00,60
27-12-04 22:00,57
27-12-04 21:00,56
27-12-04 20:00,64
27-12-04 19:00,67
27-12-04 18:00,67
27-12-04 17:00,65
27-12-04 16:00,63
27-12-04 15:00,63
27-12-04 14:00,64
27-12-04 13:00,64
27-12-04 12:00,64
27-12-04 11:00,62
27-12-04 10:00,60
27-12-04 09:00,58
27-12-04 08:00,57
27-12-04 07:00,57
27-12-04 06:00,59
27-12-04 05:00,59
27-12-04 04:00,57
27-12-04 03:00,55
27-12-04 02:00,53
27-12-04 01:00,46
27-12-04 00:00,36
26-12-04 23:00,32
26-12-04 22:00,30
26-12-04 21:00,29
26-12-04 20:00,32
26-12-04 19:00,36
26-12-04 18:00,37
26-12-04 17:00,37
26-12-04 16:00,38
26-12-04 15:00,39
26-12-04 14:00,41
26-12-04 13:00,43
26-12-04 12:00,46
26-12-04 11:00,49
26-12-04 10:00,49
26-12-04 09:00,49
26-12-04 08:00,49
26-12-04 07:00,50
26-12-04 06:00,55
26-12-04 05:00,54
26-12-04 04:00,52
26-12-04 03:00,55
26-12-04 02:00,41
26-12-04 01:00,53
26-12-04 00:00,59
25-12-04 23:00,57
25-12-04 22:00,58
25-12-04 21:00,60
25-12-04 20:00,56
25-12-04 19:00,49
25-12-04 18:00,48
25-12-04 17:00,59
25-12-04 16:00,60
25-12-04 15:00,71
25-12-04 14:00,71
25-12-04 13:00,62
25-12-04 12:00,68
25-12-04 11:00,73
25-12-04 10:00,57
25-12-04 09:00,55
25-12-04 08:00,63
25-12-04 07:00,54
25-12-04 06:00,59
25-12-04 05:00,60
25-12-04 04:00,57
25-12-04 03:00,54
25-12-04 02:00,40
25-12-04 01:00,53
25-12-04 00:00,51
24-12-04 23:00,61
24-12-04 22:00,72
24-12-04 21:00,76
24-12-04 20:00,78
24-12-04 19:00,79
24-12-04 18:00,80
24-12-04 17:00,82
24-12-04 16:00,83
24-12-04 15:00,85
24-12-04 14:00,81
24-12-04 13:00,75
24-12-04 12:00,75
24-12-04 11:00,75
24-12-04 10:00,73
24-12-04 09:00,74
24-12-04 08:00,74
24-12-04 07:00,72
24-12-04 06:00,69
24-12-04 05:00,68
24-12-04 04:00,64
24-12-04 03:00,68
24-12-04 02:00,65
24-12-04 01:00,63
24-12-04 00:00,59
23-12-04 23:00,60
23-12-04 22:00,59
23-12-04 21:00,57
23-12-04 20:00,54
23-12-04 19:00,52
23-12-04 18:00,49
23-12-04 17:00,50
23-12-04 16:00,53
23-12-04 15:00,57
23-12-04 14:00,57
23-12-04 13:00,55
23-12-04 12:00,54
23-12-04 11:00,50
23-12-04 10:00,49
23-12-04 09:00,47
23-12-04 08:00,47
23-12-04 07:00,48
23-12-04 06:00,48
23-12-04 05:00,49
23-12-04 04:00,51
23-12-04 03:00,52
23-12-04 02:00,54
23-12-04 01:00,57
23-12-04 00:00,62
22-12-04 23:00,69
22-12-04 22:00,66
22-12-04 21:00,39
22-12-04 20:00,23
22-12-04 19:00,6
22-12-04 18:00,2
22-12-04 17:00,4
22-12-04 16:00,15
22-12-04 15:00,23
22-12-04 14:00,31
22-12-04 13:00,31
22-12-04 12:00,31
22-12-04 11:00,30
22-12-04 10:00,30
22-12-04 09:00,19
22-12-04 08:00,19
22-12-04 07:00,57
22-12-04 06:00,65
22-12-04 05:00,47
22-12-04 04:00,29
22-12-04 03:00,13
22-12-04 02:00,8
22-12-04 01:00,9
22-12-04 00:00,27
21-12-04 23:00,39
21-12-04 22:00,58
21-12-04 21:00,74
21-12-04 20:00,66
21-12-04 19:00,55
21-12-04 18:00,69
21-12-04 17:00,38
21-12-04 16:00,30
21-12-04 15:00,48
21-12-04 14:00,51
21-12-04 13:00,53
21-12-04 12:00,62
21-12-04 11:00,57
21-12-04 10:00,49
21-12-04 09:00,41
21-12-04 08:00,46
21-12-04 07:00,72
21-12-04 06:00,82
21-12-04 05:00,83
21-12-04 04:00,84
21-12-04 03:00,86
21-12-04 02:00,86
21-12-04 01:00,82
21-12-04 00:00,83
20-12-04 23:00,81
20-12-04 22:00,75
20-12-04 21:00,75
20-12-04 20:00,76
20-12-04 19:00,76
20-12-04 18:00,73
20-12-04 17:00,72
20-12-04 16:00,76
20-12-04 15:00,78
20-12-04 14:00,77
20-12-04 13:00,78
20-12-04 12:00,77
20-12-04 11:00,76
20-12-04 10:00,74
20-12-04 09:00,72
20-12-04 08:00,64
20-12-04 07:00,64
20-12-04 06:00,70
20-12-04 05:00,76
20-12-04 04:00,75
20-12-04 03:00,74
20-12-04 02:00,74
20-12-04 01:00,72
20-12-04 00:00,73
19-12-04 23:00,76
19-12-04 22:00,72
19-12-04 21:00,75
19-12-04 20:00,77
19-12-04 19:00,79
19-12-04 18:00,79
19-12-04 17:00,78
19-12-04 16:00,78
19-12-04 15:00,77
19-12-04 14:00,76
19-12-04 13:00,75
19-12-04 12:00,72
19-12-04 11:00,69
19-12-04 10:00,72
19-12-04 09:00,74
19-12-04 08:00,76
19-12-04 07:00,70
19-12-04 06:00,64
19-12-04 05:00,67
19-12-04 04:00,63
19-12-04 03:00,61
19-12-04 02:00,65
19-12-04 01:00,67
19-12-04 00:00,66
18-12-04 23:00,66
18-12-04 22:00,66
18-12-04 21:00,67
18-12-04 20:00,71
18-12-04 19:00,69
18-12-04 18:00,
18-12-04 17:00,
18-12-04 16:00,75
18-12-04 15:00,76
18-12-04 14:00,75
18-12-04 13:00,76
18-12-04 12:00,77
18-12-04 11:00,72
18-12-04 10:00,67
18-12-04 09:00,57
18-12-04 08:00,32
18-12-04 07:00,38
18-12-04 06:00,31
18-12-04 05:00,16
18-12-04 04:00,14
18-12-04 03:00,15
18-12-04 02:00,18
18-12-04 01:00,8
18-12-04 00:00,6
17-12-04 23:00,5
17-12-04 22:00,8
17-12-04 21:00,17
17-12-04 20:00,11
17-12-04 19:00,12
17-12-04 18:00,14
17-12-04 17:00,19
17-12-04 16:00,29
17-12-04 15:00,26
17-12-04 14:00,22
17-12-04 13:00,28
17-12-04 12:00,33
17-12-04 11:00,18
17-12-04 10:00,13
17-12-04 09:00,9
17-12-04 08:00,7
17-12-04 07:00,5
17-12-04 06:00,5
17-12-04 05:00,8
17-12-04 04:00,8
17-12-04 03:00,4
17-12-04 02:00,2
17-12-04 01:00,1
17-12-04 00:00,1
16-12-04 23:00,2
16-12-04 22:00,2
16-12-04 21:00,1
16-12-04 20:00,2
16-12-04 19:00,2
16-12-04 18:00,2
16-12-04 17:00,2
16-12-04 16:00,7
16-12-04 15:00,11
16-12-04 14:00,15
16-12-04 13:00,17
16-12-04 12:00,18
16-12-04 11:00,18
16-12-04 10:00,11
16-12-04 09:00,4
16-12-04 08:00,2
16-12-04 07:00,2
16-12-04 06:00,2
16-12-04 05:00,3
16-12-04 04:00,2
16-12-04 03:00,3
16-12-04 02:00,2
16-12-04 01:00,3
16-12-04 00:00,3
15-12-04 23:00,21
15-12-04 22:00,47
15-12-04 21:00,57
15-12-04 20:00,60
15-12-04 19:00,18
15-12-04 18:00,4
15-12-04 17:00,5
15-12-04 16:00,5
15-12-04 15:00,7
15-12-04 14:00,12
15-12-04 13:00,14
15-12-04 12:00,15
15-12-04 11:00,14
15-12-04 10:00,10
15-12-04 09:00,5
15-12-04 08:00,32
15-12-04 07:00,2
15-12-04 06:00,52
15-12-04 05:00,87
15-12-04 04:00,79
15-12-04 03:00,65
15-12-04 02:00,68
15-12-04 01:00,22
15-12-04 00:00,2
14-12-04 23:00,2
14-12-04 22:00,2
14-12-04 21:00,2
14-12-04 20:00,2
14-12-04 19:00,2
14-12-04 18:00,2
14-12-04 17:00,3
14-12-04 16:00,8
14-12-04 15:00,11
14-12-04 14:00,15
14-12-04 13:00,15
14-12-04 12:00,16
14-12-04 11:00,14
14-12-04 10:00,9
14-12-04 09:00,5
14-12-04 08:00,2
14-12-04 07:00,2
14-12-04 06:00,2
14-12-04 05:00,2
14-12-04 04:00,2
14-12-04 03:00,2
14-12-04 02:00,2
14-12-04 01:00,3
14-12-04 00:00,3
13-12-04 23:00,2
13-12-04 22:00,3
13-12-04 21:00,3
13-12-04 20:00,3
13-12-04 19:00,3
13-12-04 18:00,3
13-12-04 17:00,3
13-12-04 16:00,
13-12-04 15:00,
13-12-04 14:00,
13-12-04 13:00,19
13-12-04 12:00,19
13-12-04 11:00,16
13-12-04 10:00,11
13-12-04 09:00,6
13-12-04 08:00,2
13-12-04 07:00,2
13-12-04 06:00,2
13-12-04 05:00,2
13-12-04 04:00,2
13-12-04 03:00,1
13-12-04 02:00,1
13-12-04 01:00,1
13-12-04 00:00,1
12-12-04 23:00,1
12-12-04 22:00,2
12-12-04 21:00,2
12-12-04 20:00,3
12-12-04 19:00,4
12-12-04 18:00,26
12-12-04 17:00,32
12-12-04 16:00,37
12-12-04 15:00,38
12-12-04 14:00,42
12-12-04 13:00,45
12-12-04 12:00,44
12-12-04 11:00,44
12-12-04 10:00,42
12-12-04 09:00,33
12-12-04 08:00,19
12-12-04 07:00,15
12-12-04 06:00,17
12-12-04 05:00,18
12-12-04 04:00,8
12-12-04 03:00,23
12-12-04 02:00,59
12-12-04 01:00,26
12-12-04 00:00,65
11-12-04 23:00,25
11-12-04 22:00,65
11-12-04 21:00,69
11-12-04 20:00,59
11-12-04 19:00,80
11-12-04 18:00,76
11-12-04 17:00,66
11-12-04 16:00,29
11-12-04 15:00,37
11-12-04 14:00,57
11-12-04 13:00,74
11-12-04 12:00,74
11-12-04 11:00,86
11-12-04 10:00,94
