Datum Zeit,Schwartenberg NO
,µg/m³
01-01-05 00:00,1
31-12-04 23:00,1
31-12-04 22:00,1
31-12-04 21:00,1
31-12-04 20:00,1
31-12-04 19:00,1
31-12-04 18:00,1
31-12-04 17:00,1
31-12-04 16:00,1
31-12-04 15:00,1
31-12-04 14:00,1
31-12-04 13:00,1
31-12-04 12:00,1
31-12-04 11:00,1
31-12-04 10:00,1
31-12-04 09:00,1
31-12-04 08:00,1
31-12-04 07:00,1
31-12-04 06:00,1
31-12-04 05:00,1
31-12-04 04:00,1
31-12-04 03:00,1
31-12-04 02:00,1
31-12-04 01:00,1
31-12-04 00:00,1
30-12-04 23:00,1
30-12-04 22:00,1
30-12-04 21:00,1
30-12-04 20:00,1
30-12-04 19:00,1
30-12-04 18:00,1
30-12-04 17:00,1
30-12-04 16:00,1
30-12-04 15:00,1
30-12-04 14:00,1
30-12-04 13:00,1
30-12-04 12:00,1
30-12-04 11:00,1
30-12-04 10:00,1
30-12-04 09:00,1
30-12-04 08:00,1
30-12-04 07:00,1
30-12-04 06:00,1
30-12-04 05:00,1
30-12-04 04:00,1
30-12-04 03:00,1
30-12-04 02:00,1
30-12-04 01:00,1
30-12-04 00:00,1
29-12-04 23:00,1
29-12-04 22:00,1
29-12-04 21:00,1
29-12-04 20:00,1
29-12-04 19:00,1
29-12-04 18:00,1
29-12-04 17:00,1
29-12-04 16:00,1
29-12-04 15:00,1
29-12-04 14:00,1
29-12-04 13:00,1
29-12-04 12:00,1
29-12-04 11:00,1
29-12-04 10:00,1
29-12-04 09:00,1
29-12-04 08:00,1
29-12-04 07:00,1
29-12-04 06:00,1
29-12-04 05:00,1
29-12-04 04:00,1
29-12-04 03:00,1
29-12-04 02:00,1
29-12-04 01:00,1
29-12-04 00:00,1
28-12-04 23:00,1
28-12-04 22:00,1
28-12-04 21:00,1
28-12-04 20:00,1
28-12-04 19:00,1
28-12-04 18:00,1
28-12-04 17:00,1
28-12-04 16:00,1
28-12-04 15:00,2
28-12-04 14:00,2
28-12-04 13:00,2
28-12-04 12:00,1
28-12-04 11:00,1
28-12-04 10:00,1
28-12-04 09:00,1
28-12-04 08:00,1
28-12-04 07:00,1
28-12-04 06:00,1
28-12-04 05:00,1
28-12-04 04:00,1
28-12-04 03:00,1
28-12-04 02:00,1
28-12-04 01:00,1
28-12-04 00:00,1
27-12-04 23:00,1
27-12-04 22:00,1
27-12-04 21:00,1
27-12-04 20:00,1
27-12-04 19:00,1
27-12-04 18:00,1
27-12-04 17:00,1
27-12-04 16:00,1
27-12-04 15:00,1
27-12-04 14:00,1
27-12-04 13:00,1
27-12-04 12:00,1
27-12-04 11:00,1
27-12-04 10:00,1
27-12-04 09:00,1
27-12-04 08:00,1
