Datum Zeit,Bautzen NO
,µg/m³
01-01-05 00:00,1
31-12-04 23:00,1
31-12-04 22:00,1
31-12-04 21:00,1
31-12-04 20:00,3
31-12-04 19:00,2
31-12-04 18:00,3
31-12-04 17:00,3
31-12-04 16:00,3
31-12-04 15:00,4
31-12-04 14:00,5
31-12-04 13:00,4
31-12-04 12:00,4
31-12-04 11:00,4
31-12-04 10:00,2
31-12-04 09:00,3
31-12-04 08:00,1
31-12-04 07:00,1
31-12-04 06:00,1
31-12-04 05:00,1
31-12-04 04:00,1
31-12-04 03:00,1
31-12-04 02:00,1
31-12-04 01:00,1
31-12-04 00:00,1
30-12-04 23:00,1
30-12-04 22:00,1
30-12-04 21:00,1
30-12-04 20:00,1
30-12-04 19:00,2
30-12-04 18:00,3
30-12-04 17:00,1
30-12-04 16:00,3
30-12-04 15:00,3
30-12-04 14:00,6
30-12-04 13:00,5
30-12-04 12:00,5
30-12-04 11:00,8
30-12-04 10:00,9
30-12-04 09:00,9
30-12-04 08:00,5
30-12-04 07:00,6
30-12-04 06:00,4
30-12-04 05:00,1
30-12-04 04:00,1
30-12-04 03:00,1
30-12-04 02:00,1
30-12-04 01:00,1
30-12-04 00:00,1
29-12-04 23:00,1
29-12-04 22:00,4
29-12-04 21:00,5
29-12-04 20:00,5
29-12-04 19:00,8
29-12-04 18:00,13
29-12-04 17:00,17
29-12-04 16:00,18
29-12-04 15:00,20
29-12-04 14:00,10
29-12-04 13:00,13
29-12-04 12:00,19
29-12-04 11:00,16
29-12-04 10:00,12
29-12-04 09:00,7
29-12-04 08:00,8
29-12-04 07:00,8
29-12-04 06:00,6
29-12-04 05:00,3
29-12-04 04:00,1
29-12-04 03:00,1
29-12-04 02:00,1
29-12-04 01:00,1
29-12-04 00:00,1
28-12-04 23:00,1
28-12-04 22:00,1
28-12-04 21:00,2
28-12-04 20:00,1
28-12-04 19:00,17
28-12-04 18:00,54
28-12-04 17:00,26
28-12-04 16:00,2
28-12-04 15:00,3
28-12-04 14:00,5
28-12-04 13:00,5
28-12-04 12:00,2
28-12-04 11:00,3
28-12-04 10:00,5
28-12-04 09:00,10
28-12-04 08:00,1
28-12-04 07:00,4
28-12-04 06:00,5
28-12-04 05:00,1
28-12-04 04:00,2
28-12-04 03:00,1
28-12-04 02:00,1
28-12-04 01:00,1
28-12-04 00:00,1
27-12-04 23:00,1
27-12-04 22:00,2
27-12-04 21:00,3
27-12-04 20:00,3
27-12-04 19:00,4
27-12-04 18:00,6
27-12-04 17:00,12
27-12-04 16:00,17
27-12-04 15:00,16
27-12-04 14:00,11
27-12-04 13:00,12
27-12-04 12:00,14
27-12-04 11:00,18
27-12-04 10:00,18
27-12-04 09:00,11
27-12-04 08:00,11
