Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-01-05 00:00,19
31-12-04 23:00,21
31-12-04 22:00,23
31-12-04 21:00,24
31-12-04 20:00,22
31-12-04 19:00,20
31-12-04 18:00,15
31-12-04 17:00,16
31-12-04 16:00,14
31-12-04 15:00,22
31-12-04 14:00,25
31-12-04 13:00,24
31-12-04 12:00,25
31-12-04 11:00,22
31-12-04 10:00,19
31-12-04 09:00,22
31-12-04 08:00,27
31-12-04 07:00,28
31-12-04 06:00,25
31-12-04 05:00,28
31-12-04 04:00,27
31-12-04 03:00,32
31-12-04 02:00,29
31-12-04 01:00,28
31-12-04 00:00,28
30-12-04 23:00,32
30-12-04 22:00,27
30-12-04 21:00,26
30-12-04 20:00,32
30-12-04 19:00,31
30-12-04 18:00,31
30-12-04 17:00,35
30-12-04 16:00,33
30-12-04 15:00,32
30-12-04 14:00,36
30-12-04 13:00,39
30-12-04 12:00,37
30-12-04 11:00,31
30-12-04 10:00,29
30-12-04 09:00,23
30-12-04 08:00,24
30-12-04 07:00,26
30-12-04 06:00,26
30-12-04 05:00,29
30-12-04 04:00,27
30-12-04 03:00,25
30-12-04 02:00,18
30-12-04 01:00,22
30-12-04 00:00,27
29-12-04 23:00,32
29-12-04 22:00,30
29-12-04 21:00,40
29-12-04 20:00,45
29-12-04 19:00,42
29-12-04 18:00,43
29-12-04 17:00,43
29-12-04 16:00,29
29-12-04 15:00,30
29-12-04 14:00,35
29-12-04 13:00,38
29-12-04 12:00,33
29-12-04 11:00,30
29-12-04 10:00,28
29-12-04 09:00,40
29-12-04 08:00,44
29-12-04 07:00,48
29-12-04 06:00,49
29-12-04 05:00,55
29-12-04 04:00,60
29-12-04 03:00,47
29-12-04 02:00,33
29-12-04 01:00,25
29-12-04 00:00,24
28-12-04 23:00,23
28-12-04 22:00,20
28-12-04 21:00,22
28-12-04 20:00,23
28-12-04 19:00,21
28-12-04 18:00,27
28-12-04 17:00,31
28-12-04 16:00,38
28-12-04 15:00,41
28-12-04 14:00,40
28-12-04 13:00,40
28-12-04 12:00,37
28-12-04 11:00,24
28-12-04 10:00,12
28-12-04 09:00,3
28-12-04 08:00,6
28-12-04 07:00,12
28-12-04 06:00,21
28-12-04 05:00,27
28-12-04 04:00,32
28-12-04 03:00,30
28-12-04 02:00,39
28-12-04 01:00,44
28-12-04 00:00,37
27-12-04 23:00,44
27-12-04 22:00,51
27-12-04 21:00,47
27-12-04 20:00,43
27-12-04 19:00,38
27-12-04 18:00,37
27-12-04 17:00,37
27-12-04 16:00,37
27-12-04 15:00,42
27-12-04 14:00,44
27-12-04 13:00,38
27-12-04 12:00,37
27-12-04 11:00,37
27-12-04 10:00,37
27-12-04 09:00,48
27-12-04 08:00,53
27-12-04 07:00,52
27-12-04 06:00,51
27-12-04 05:00,47
27-12-04 04:00,46
27-12-04 03:00,45
27-12-04 02:00,48
27-12-04 01:00,48
27-12-04 00:00,46
26-12-04 23:00,47
26-12-04 22:00,43
26-12-04 21:00,37
26-12-04 20:00,31
26-12-04 19:00,38
26-12-04 18:00,44
26-12-04 17:00,43
26-12-04 16:00,54
26-12-04 15:00,58
26-12-04 14:00,48
26-12-04 13:00,42
26-12-04 12:00,44
26-12-04 11:00,48
26-12-04 10:00,31
26-12-04 09:00,12
26-12-04 08:00,6
26-12-04 07:00,2
26-12-04 06:00,1
26-12-04 05:00,1
26-12-04 04:00,1
26-12-04 03:00,1
26-12-04 02:00,1
26-12-04 01:00,5
26-12-04 00:00,12
25-12-04 23:00,2
25-12-04 22:00,1
25-12-04 21:00,1
25-12-04 20:00,2
25-12-04 19:00,15
25-12-04 18:00,37
25-12-04 17:00,45
25-12-04 16:00,46
25-12-04 15:00,50
25-12-04 14:00,47
25-12-04 13:00,43
25-12-04 12:00,48
25-12-04 11:00,54
25-12-04 10:00,52
25-12-04 09:00,58
25-12-04 08:00,59
25-12-04 07:00,57
25-12-04 06:00,54
25-12-04 05:00,53
25-12-04 04:00,51
25-12-04 03:00,52
25-12-04 02:00,51
25-12-04 01:00,47
25-12-04 00:00,42
24-12-04 23:00,48
24-12-04 22:00,43
24-12-04 21:00,42
24-12-04 20:00,40
24-12-04 19:00,50
24-12-04 18:00,52
24-12-04 17:00,52
24-12-04 16:00,57
24-12-04 15:00,61
24-12-04 14:00,63
24-12-04 13:00,64
24-12-04 12:00,58
24-12-04 11:00,55
24-12-04 10:00,58
24-12-04 09:00,54
24-12-04 08:00,53
24-12-04 07:00,57
24-12-04 06:00,47
24-12-04 05:00,45
24-12-04 04:00,46
24-12-04 03:00,45
24-12-04 02:00,37
24-12-04 01:00,40
24-12-04 00:00,36
23-12-04 23:00,38
23-12-04 22:00,38
23-12-04 21:00,36
23-12-04 20:00,33
23-12-04 19:00,28
23-12-04 18:00,26
23-12-04 17:00,25
23-12-04 16:00,26
23-12-04 15:00,25
23-12-04 14:00,18
23-12-04 13:00,19
23-12-04 12:00,17
23-12-04 11:00,20
23-12-04 10:00,16
23-12-04 09:00,16
23-12-04 08:00,17
23-12-04 07:00,18
23-12-04 06:00,16
23-12-04 05:00,18
23-12-04 04:00,25
23-12-04 03:00,21
23-12-04 02:00,22
23-12-04 01:00,27
23-12-04 00:00,22
22-12-04 23:00,18
22-12-04 22:00,24
22-12-04 21:00,24
22-12-04 20:00,22
22-12-04 19:00,19
22-12-04 18:00,20
22-12-04 17:00,22
22-12-04 16:00,25
22-12-04 15:00,26
22-12-04 14:00,24
22-12-04 13:00,19
22-12-04 12:00,17
22-12-04 11:00,16
22-12-04 10:00,12
22-12-04 09:00,6
22-12-04 08:00,
22-12-04 07:00,
22-12-04 06:00,
22-12-04 05:00,
22-12-04 04:00,
22-12-04 03:00,
22-12-04 02:00,
22-12-04 01:00,
22-12-04 00:00,
21-12-04 23:00,
21-12-04 22:00,
21-12-04 21:00,
21-12-04 20:00,
21-12-04 19:00,
21-12-04 18:00,
21-12-04 17:00,
21-12-04 16:00,
21-12-04 15:00,
21-12-04 14:00,
21-12-04 13:00,
21-12-04 12:00,
21-12-04 11:00,
21-12-04 10:00,
21-12-04 09:00,
21-12-04 08:00,1
21-12-04 07:00,1
21-12-04 06:00,1
21-12-04 05:00,1
21-12-04 04:00,1
21-12-04 03:00,1
21-12-04 02:00,1
21-12-04 01:00,2
21-12-04 00:00,1
20-12-04 23:00,3
20-12-04 22:00,8
20-12-04 21:00,6
20-12-04 20:00,1
20-12-04 19:00,4
20-12-04 18:00,5
20-12-04 17:00,11
20-12-04 16:00,27
20-12-04 15:00,30
20-12-04 14:00,32
20-12-04 13:00,30
20-12-04 12:00,29
20-12-04 11:00,27
20-12-04 10:00,24
20-12-04 09:00,15
20-12-04 08:00,13
20-12-04 07:00,17
20-12-04 06:00,14
20-12-04 05:00,20
20-12-04 04:00,27
20-12-04 03:00,16
20-12-04 02:00,22
20-12-04 01:00,21
20-12-04 00:00,26
19-12-04 23:00,41
19-12-04 22:00,49
19-12-04 21:00,58
19-12-04 20:00,59
19-12-04 19:00,55
19-12-04 18:00,52
19-12-04 17:00,54
19-12-04 16:00,59
19-12-04 15:00,63
19-12-04 14:00,63
19-12-04 13:00,62
19-12-04 12:00,57
19-12-04 11:00,52
19-12-04 10:00,52
19-12-04 09:00,51
19-12-04 08:00,53
19-12-04 07:00,50
19-12-04 06:00,49
19-12-04 05:00,46
19-12-04 04:00,47
19-12-04 03:00,49
19-12-04 02:00,42
19-12-04 01:00,36
19-12-04 00:00,43
18-12-04 23:00,46
18-12-04 22:00,47
18-12-04 21:00,43
18-12-04 20:00,43
18-12-04 19:00,49
18-12-04 18:00,46
18-12-04 17:00,51
18-12-04 16:00,54
18-12-04 15:00,61
18-12-04 14:00,59
18-12-04 13:00,57
18-12-04 12:00,57
18-12-04 11:00,63
18-12-04 10:00,63
18-12-04 09:00,57
18-12-04 08:00,50
18-12-04 07:00,43
18-12-04 06:00,27
18-12-04 05:00,30
18-12-04 04:00,25
18-12-04 03:00,32
18-12-04 02:00,34
18-12-04 01:00,33
18-12-04 00:00,28
17-12-04 23:00,25
17-12-04 22:00,28
17-12-04 21:00,33
17-12-04 20:00,31
17-12-04 19:00,21
17-12-04 18:00,23
17-12-04 17:00,30
17-12-04 16:00,31
17-12-04 15:00,30
17-12-04 14:00,31
17-12-04 13:00,27
17-12-04 12:00,23
17-12-04 11:00,17
17-12-04 10:00,10
17-12-04 09:00,2
17-12-04 08:00,1
17-12-04 07:00,2
17-12-04 06:00,6
17-12-04 05:00,11
17-12-04 04:00,16
17-12-04 03:00,18
17-12-04 02:00,15
17-12-04 01:00,14
17-12-04 00:00,16
16-12-04 23:00,15
16-12-04 22:00,12
16-12-04 21:00,9
16-12-04 20:00,5
16-12-04 19:00,2
16-12-04 18:00,2
16-12-04 17:00,6
16-12-04 16:00,14
16-12-04 15:00,17
16-12-04 14:00,17
16-12-04 13:00,16
16-12-04 12:00,13
16-12-04 11:00,10
16-12-04 10:00,5
16-12-04 09:00,1
16-12-04 08:00,1
16-12-04 07:00,1
16-12-04 06:00,1
16-12-04 05:00,3
16-12-04 04:00,3
16-12-04 03:00,4
16-12-04 02:00,5
16-12-04 01:00,5
16-12-04 00:00,3
15-12-04 23:00,5
15-12-04 22:00,5
15-12-04 21:00,2
15-12-04 20:00,1
15-12-04 19:00,1
15-12-04 18:00,1
15-12-04 17:00,1
15-12-04 16:00,
15-12-04 15:00,
15-12-04 14:00,
15-12-04 13:00,
15-12-04 12:00,11
15-12-04 11:00,9
15-12-04 10:00,3
15-12-04 09:00,1
15-12-04 08:00,1
15-12-04 07:00,1
15-12-04 06:00,1
15-12-04 05:00,1
15-12-04 04:00,1
15-12-04 03:00,1
15-12-04 02:00,1
15-12-04 01:00,1
15-12-04 00:00,1
14-12-04 23:00,1
14-12-04 22:00,1
14-12-04 21:00,1
14-12-04 20:00,1
14-12-04 19:00,1
14-12-04 18:00,1
14-12-04 17:00,1
14-12-04 16:00,2
14-12-04 15:00,6
14-12-04 14:00,9
14-12-04 13:00,10
14-12-04 12:00,8
14-12-04 11:00,5
14-12-04 10:00,3
14-12-04 09:00,1
14-12-04 08:00,1
14-12-04 07:00,1
14-12-04 06:00,1
14-12-04 05:00,1
14-12-04 04:00,1
14-12-04 03:00,1
14-12-04 02:00,1
14-12-04 01:00,1
14-12-04 00:00,1
13-12-04 23:00,1
13-12-04 22:00,1
13-12-04 21:00,1
13-12-04 20:00,1
13-12-04 19:00,1
13-12-04 18:00,1
13-12-04 17:00,1
13-12-04 16:00,1
13-12-04 15:00,3
13-12-04 14:00,7
13-12-04 13:00,10
13-12-04 12:00,12
13-12-04 11:00,14
13-12-04 10:00,14
13-12-04 09:00,15
13-12-04 08:00,15
13-12-04 07:00,3
13-12-04 06:00,1
13-12-04 05:00,1
13-12-04 04:00,8
13-12-04 03:00,9
13-12-04 02:00,8
13-12-04 01:00,8
13-12-04 00:00,4
12-12-04 23:00,4
12-12-04 22:00,7
12-12-04 21:00,2
12-12-04 20:00,1
12-12-04 19:00,1
12-12-04 18:00,1
12-12-04 17:00,1
12-12-04 16:00,1
12-12-04 15:00,5
12-12-04 14:00,6
12-12-04 13:00,6
12-12-04 12:00,6
12-12-04 11:00,3
12-12-04 10:00,3
12-12-04 09:00,2
12-12-04 08:00,1
12-12-04 07:00,1
12-12-04 06:00,2
12-12-04 05:00,2
12-12-04 04:00,3
12-12-04 03:00,1
12-12-04 02:00,1
12-12-04 01:00,1
12-12-04 00:00,1
11-12-04 23:00,1
11-12-04 22:00,1
11-12-04 21:00,1
11-12-04 20:00,1
11-12-04 19:00,1
11-12-04 18:00,1
11-12-04 17:00,1
11-12-04 16:00,1
11-12-04 15:00,1
11-12-04 14:00,3
11-12-04 13:00,4
11-12-04 12:00,3
11-12-04 11:00,2
11-12-04 10:00,1
11-12-04 09:00,1
11-12-04 08:00,1
11-12-04 07:00,1
11-12-04 06:00,1
11-12-04 05:00,1
11-12-04 04:00,1
11-12-04 03:00,1
11-12-04 02:00,1
11-12-04 01:00,1
11-12-04 00:00,1
10-12-04 23:00,1
10-12-04 22:00,1
10-12-04 21:00,1
10-12-04 20:00,1
10-12-04 19:00,1
10-12-04 18:00,1
10-12-04 17:00,1
10-12-04 16:00,
10-12-04 15:00,
10-12-04 14:00,3
10-12-04 13:00,3
10-12-04 12:00,3
10-12-04 11:00,2
10-12-04 10:00,1
10-12-04 09:00,1
10-12-04 08:00,1
10-12-04 07:00,1
10-12-04 06:00,1
10-12-04 05:00,1
10-12-04 04:00,1
10-12-04 03:00,1
10-12-04 02:00,1
10-12-04 01:00,1
10-12-04 00:00,1
09-12-04 23:00,1
09-12-04 22:00,1
09-12-04 21:00,1
09-12-04 20:00,1
09-12-04 19:00,1
09-12-04 18:00,1
09-12-04 17:00,1
09-12-04 16:00,10
09-12-04 15:00,27
09-12-04 14:00,31
09-12-04 13:00,35
09-12-04 12:00,33
09-12-04 11:00,28
09-12-04 10:00,31
09-12-04 09:00,34
09-12-04 08:00,34
09-12-04 07:00,38
09-12-04 06:00,42
09-12-04 05:00,44
09-12-04 04:00,43
09-12-04 03:00,48
09-12-04 02:00,44
09-12-04 01:00,38
09-12-04 00:00,39
08-12-04 23:00,36
08-12-04 22:00,23
08-12-04 21:00,12
08-12-04 20:00,25
08-12-04 19:00,34
08-12-04 18:00,29
08-12-04 17:00,33
08-12-04 16:00,38
08-12-04 15:00,42
08-12-04 14:00,40
08-12-04 13:00,39
08-12-04 12:00,31
08-12-04 11:00,32
08-12-04 10:00,7
