Datum Zeit,Schwartenberg SO2
,µg/m³
01-01-05 00:00,1.0
31-12-04 23:00,1.0
31-12-04 22:00,1.0
31-12-04 21:00,1.0
31-12-04 20:00,1.0
31-12-04 19:00,1.0
31-12-04 18:00,1.0
31-12-04 17:00,1.0
31-12-04 16:00,1.1
31-12-04 15:00,1.0
31-12-04 14:00,1.0
31-12-04 13:00,1.1
31-12-04 12:00,1.0
31-12-04 11:00,1.0
31-12-04 10:00,1.0
31-12-04 09:00,1.2
31-12-04 08:00,1.0
31-12-04 07:00,1.0
31-12-04 06:00,1.0
31-12-04 05:00,1.0
31-12-04 04:00,1.0
31-12-04 03:00,1.0
31-12-04 02:00,1.2
31-12-04 01:00,1.0
31-12-04 00:00,1.0
30-12-04 23:00,1.0
30-12-04 22:00,1.0
30-12-04 21:00,1.0
30-12-04 20:00,1.2
30-12-04 19:00,1.1
30-12-04 18:00,1.2
30-12-04 17:00,1.0
30-12-04 16:00,1.0
30-12-04 15:00,1.2
30-12-04 14:00,1.1
30-12-04 13:00,1.0
30-12-04 12:00,1.0
30-12-04 11:00,1.0
30-12-04 10:00,1.0
30-12-04 09:00,1.0
30-12-04 08:00,1.3
30-12-04 07:00,1.3
30-12-04 06:00,1.0
30-12-04 05:00,1.1
30-12-04 04:00,1.1
30-12-04 03:00,1.0
30-12-04 02:00,1.0
30-12-04 01:00,1.2
30-12-04 00:00,1.0
29-12-04 23:00,1.0
29-12-04 22:00,4.4
29-12-04 21:00,3.5
29-12-04 20:00,2.2
29-12-04 19:00,1.0
29-12-04 18:00,1.0
29-12-04 17:00,1.0
29-12-04 16:00,1.0
29-12-04 15:00,1.0
29-12-04 14:00,1.0
29-12-04 13:00,1.0
29-12-04 12:00,1.0
29-12-04 11:00,1.0
29-12-04 10:00,1.0
29-12-04 09:00,1.0
29-12-04 08:00,1.0
29-12-04 07:00,1.0
29-12-04 06:00,1.0
29-12-04 05:00,1.0
29-12-04 04:00,1.0
29-12-04 03:00,1.0
29-12-04 02:00,1.0
29-12-04 01:00,3.6
29-12-04 00:00,8.3
28-12-04 23:00,7.0
28-12-04 22:00,5.6
28-12-04 21:00,5.0
28-12-04 20:00,8.8
28-12-04 19:00,9.4
28-12-04 18:00,5.5
28-12-04 17:00,3.8
28-12-04 16:00,4.1
28-12-04 15:00,7.0
28-12-04 14:00,5.6
28-12-04 13:00,6.4
28-12-04 12:00,8.8
28-12-04 11:00,12.6
28-12-04 10:00,11.1
28-12-04 09:00,6.2
28-12-04 08:00,10.9
28-12-04 07:00,12.0
28-12-04 06:00,1.0
28-12-04 05:00,1.0
28-12-04 04:00,1.0
28-12-04 03:00,1.0
28-12-04 02:00,1.0
28-12-04 01:00,1.0
28-12-04 00:00,1.0
27-12-04 23:00,1.0
27-12-04 22:00,1.0
27-12-04 21:00,1.0
27-12-04 20:00,1.0
27-12-04 19:00,1.0
27-12-04 18:00,1.0
27-12-04 17:00,1.0
27-12-04 16:00,1.0
27-12-04 15:00,1.0
27-12-04 14:00,1.0
27-12-04 13:00,1.0
27-12-04 12:00,1.0
27-12-04 11:00,1.0
27-12-04 10:00,1.0
27-12-04 09:00,1.0
27-12-04 08:00,1.3
27-12-04 07:00,1.3
27-12-04 06:00,1.0
27-12-04 05:00,1.1
27-12-04 04:00,1.0
27-12-04 03:00,1.3
27-12-04 02:00,1.0
27-12-04 01:00,1.1
27-12-04 00:00,1.3
26-12-04 23:00,1.1
26-12-04 22:00,1.5
26-12-04 21:00,1.1
26-12-04 20:00,1.3
26-12-04 19:00,2.4
26-12-04 18:00,2.7
26-12-04 17:00,3.3
26-12-04 16:00,2.5
26-12-04 15:00,2.6
26-12-04 14:00,1.7
26-12-04 13:00,1.8
26-12-04 12:00,2.6
26-12-04 11:00,2.1
26-12-04 10:00,2.0
26-12-04 09:00,1.3
26-12-04 08:00,1.0
26-12-04 07:00,1.0
26-12-04 06:00,1.0
26-12-04 05:00,1.0
26-12-04 04:00,1.0
26-12-04 03:00,1.0
26-12-04 02:00,1.0
26-12-04 01:00,1.0
26-12-04 00:00,2.1
25-12-04 23:00,2.1
25-12-04 22:00,2.6
25-12-04 21:00,2.9
25-12-04 20:00,2.6
25-12-04 19:00,2.3
25-12-04 18:00,2.0
25-12-04 17:00,2.2
25-12-04 16:00,2.3
25-12-04 15:00,1.9
25-12-04 14:00,2.3
25-12-04 13:00,2.1
25-12-04 12:00,2.2
25-12-04 11:00,2.2
25-12-04 10:00,6.6
25-12-04 09:00,14.8
25-12-04 08:00,6.9
25-12-04 07:00,7.7
25-12-04 06:00,6.6
25-12-04 05:00,6.0
25-12-04 04:00,4.6
25-12-04 03:00,4.5
25-12-04 02:00,6.2
25-12-04 01:00,4.3
25-12-04 00:00,2.3
24-12-04 23:00,1.6
24-12-04 22:00,1.3
24-12-04 21:00,1.9
24-12-04 20:00,2.3
24-12-04 19:00,1.6
24-12-04 18:00,2.1
24-12-04 17:00,1.3
24-12-04 16:00,1.5
24-12-04 15:00,1.7
24-12-04 14:00,1.3
24-12-04 13:00,1.7
24-12-04 12:00,1.5
24-12-04 11:00,1.9
24-12-04 10:00,1.6
24-12-04 09:00,1.4
24-12-04 08:00,1.1
24-12-04 07:00,1.5
24-12-04 06:00,2.3
24-12-04 05:00,1.5
24-12-04 04:00,1.7
24-12-04 03:00,1.4
24-12-04 02:00,1.4
24-12-04 01:00,1.8
24-12-04 00:00,1.3
23-12-04 23:00,1.0
23-12-04 22:00,1.0
23-12-04 21:00,1.0
23-12-04 20:00,1.0
23-12-04 19:00,1.0
23-12-04 18:00,1.0
23-12-04 17:00,1.0
23-12-04 16:00,1.0
23-12-04 15:00,1.0
23-12-04 14:00,1.0
23-12-04 13:00,1.0
23-12-04 12:00,1.1
23-12-04 11:00,1.2
23-12-04 10:00,1.1
23-12-04 09:00,1.0
23-12-04 08:00,1.3
23-12-04 07:00,1.2
23-12-04 06:00,1.1
23-12-04 05:00,1.3
23-12-04 04:00,1.0
23-12-04 03:00,1.2
23-12-04 02:00,1.0
23-12-04 01:00,1.0
23-12-04 00:00,1.9
22-12-04 23:00,1.3
22-12-04 22:00,1.2
22-12-04 21:00,2.0
22-12-04 20:00,3.2
22-12-04 19:00,2.5
22-12-04 18:00,2.6
22-12-04 17:00,2.7
22-12-04 16:00,5.0
22-12-04 15:00,8.7
22-12-04 14:00,13.0
22-12-04 13:00,14.9
