Datum Zeit,Dresden-Nord O3
,µg/m³
01-01-05 00:00,33
31-12-04 23:00,26
31-12-04 22:00,27
31-12-04 21:00,26
31-12-04 20:00,28
31-12-04 19:00,20
31-12-04 18:00,19
31-12-04 17:00,21
31-12-04 16:00,20
31-12-04 15:00,25
31-12-04 14:00,23
31-12-04 13:00,22
31-12-04 12:00,20
31-12-04 11:00,22
31-12-04 10:00,25
31-12-04 09:00,30
31-12-04 08:00,26
31-12-04 07:00,25
31-12-04 06:00,16
31-12-04 05:00,29
31-12-04 04:00,34
31-12-04 03:00,40
31-12-04 02:00,42
31-12-04 01:00,41
31-12-04 00:00,38
30-12-04 23:00,36
30-12-04 22:00,35
30-12-04 21:00,32
30-12-04 20:00,24
30-12-04 19:00,25
30-12-04 18:00,22
30-12-04 17:00,23
30-12-04 16:00,16
30-12-04 15:00,22
30-12-04 14:00,25
30-12-04 13:00,29
30-12-04 12:00,20
30-12-04 11:00,20
30-12-04 10:00,24
30-12-04 09:00,6
30-12-04 08:00,7
30-12-04 07:00,4
30-12-04 06:00,26
30-12-04 05:00,39
30-12-04 04:00,30
30-12-04 03:00,22
30-12-04 02:00,23
30-12-04 01:00,25
30-12-04 00:00,32
29-12-04 23:00,32
29-12-04 22:00,33
29-12-04 21:00,33
29-12-04 20:00,17
29-12-04 19:00,16
29-12-04 18:00,8
29-12-04 17:00,9
29-12-04 16:00,9
29-12-04 15:00,13
29-12-04 14:00,18
29-12-04 13:00,21
29-12-04 12:00,18
29-12-04 11:00,24
29-12-04 10:00,24
29-12-04 09:00,26
29-12-04 08:00,25
29-12-04 07:00,38
29-12-04 06:00,47
29-12-04 05:00,49
29-12-04 04:00,38
29-12-04 03:00,30
29-12-04 02:00,24
29-12-04 01:00,18
29-12-04 00:00,10
28-12-04 23:00,4
28-12-04 22:00,1
28-12-04 21:00,1
28-12-04 20:00,1
28-12-04 19:00,1
28-12-04 18:00,1
28-12-04 17:00,1
28-12-04 16:00,7
28-12-04 15:00,15
28-12-04 14:00,17
28-12-04 13:00,10
28-12-04 12:00,10
28-12-04 11:00,10
28-12-04 10:00,14
28-12-04 09:00,16
28-12-04 08:00,20
28-12-04 07:00,18
28-12-04 06:00,16
28-12-04 05:00,26
28-12-04 04:00,29
28-12-04 03:00,33
28-12-04 02:00,34
28-12-04 01:00,35
28-12-04 00:00,36
27-12-04 23:00,31
27-12-04 22:00,29
27-12-04 21:00,26
27-12-04 20:00,23
27-12-04 19:00,18
27-12-04 18:00,14
27-12-04 17:00,15
27-12-04 16:00,12
27-12-04 15:00,13
27-12-04 14:00,16
27-12-04 13:00,15
27-12-04 12:00,15
27-12-04 11:00,18
27-12-04 10:00,17
27-12-04 09:00,20
27-12-04 08:00,14
27-12-04 07:00,16
27-12-04 06:00,24
27-12-04 05:00,33
27-12-04 04:00,37
27-12-04 03:00,37
27-12-04 02:00,34
27-12-04 01:00,29
27-12-04 00:00,26
26-12-04 23:00,20
26-12-04 22:00,24
26-12-04 21:00,20
26-12-04 20:00,13
26-12-04 19:00,11
26-12-04 18:00,14
26-12-04 17:00,22
26-12-04 16:00,23
26-12-04 15:00,21
26-12-04 14:00,25
26-12-04 13:00,21
26-12-04 12:00,27
26-12-04 11:00,19
26-12-04 10:00,25
26-12-04 09:00,27
26-12-04 08:00,26
26-12-04 07:00,16
26-12-04 06:00,3
26-12-04 05:00,3
26-12-04 04:00,5
26-12-04 03:00,4
26-12-04 02:00,4
26-12-04 01:00,1
26-12-04 00:00,2
25-12-04 23:00,2
25-12-04 22:00,3
25-12-04 21:00,8
25-12-04 20:00,25
25-12-04 19:00,23
25-12-04 18:00,25
25-12-04 17:00,34
25-12-04 16:00,21
25-12-04 15:00,31
25-12-04 14:00,41
25-12-04 13:00,47
25-12-04 12:00,34
25-12-04 11:00,48
25-12-04 10:00,45
25-12-04 09:00,47
25-12-04 08:00,44
25-12-04 07:00,35
25-12-04 06:00,39
25-12-04 05:00,41
25-12-04 04:00,42
25-12-04 03:00,41
25-12-04 02:00,37
25-12-04 01:00,22
25-12-04 00:00,10
24-12-04 23:00,31
24-12-04 22:00,37
24-12-04 21:00,40
24-12-04 20:00,34
24-12-04 19:00,29
24-12-04 18:00,47
24-12-04 17:00,50
24-12-04 16:00,32
24-12-04 15:00,53
24-12-04 14:00,53
24-12-04 13:00,50
24-12-04 12:00,49
24-12-04 11:00,47
24-12-04 10:00,48
24-12-04 09:00,54
24-12-04 08:00,55
24-12-04 07:00,56
24-12-04 06:00,52
24-12-04 05:00,53
24-12-04 04:00,52
24-12-04 03:00,50
24-12-04 02:00,46
24-12-04 01:00,40
24-12-04 00:00,33
23-12-04 23:00,33
23-12-04 22:00,34
23-12-04 21:00,31
23-12-04 20:00,25
23-12-04 19:00,23
23-12-04 18:00,23
23-12-04 17:00,25
23-12-04 16:00,24
23-12-04 15:00,24
23-12-04 14:00,26
23-12-04 13:00,19
23-12-04 12:00,11
23-12-04 11:00,14
23-12-04 10:00,10
23-12-04 09:00,10
23-12-04 08:00,13
23-12-04 07:00,17
23-12-04 06:00,23
23-12-04 05:00,32
23-12-04 04:00,38
23-12-04 03:00,38
23-12-04 02:00,37
23-12-04 01:00,40
23-12-04 00:00,41
22-12-04 23:00,41
22-12-04 22:00,41
22-12-04 21:00,28
22-12-04 20:00,17
22-12-04 19:00,10
22-12-04 18:00,6
22-12-04 17:00,7
22-12-04 16:00,5
22-12-04 15:00,6
22-12-04 14:00,8
22-12-04 13:00,11
22-12-04 12:00,6
22-12-04 11:00,3
22-12-04 10:00,3
22-12-04 09:00,1
22-12-04 08:00,1
22-12-04 07:00,1
22-12-04 06:00,1
22-12-04 05:00,1
22-12-04 04:00,1
22-12-04 03:00,1
22-12-04 02:00,1
22-12-04 01:00,1
22-12-04 00:00,1
21-12-04 23:00,1
21-12-04 22:00,1
21-12-04 21:00,2
21-12-04 20:00,1
21-12-04 19:00,1
21-12-04 18:00,1
21-12-04 17:00,1
21-12-04 16:00,5
21-12-04 15:00,12
21-12-04 14:00,17
21-12-04 13:00,12
21-12-04 12:00,8
21-12-04 11:00,6
21-12-04 10:00,4
21-12-04 09:00,1
21-12-04 08:00,1
21-12-04 07:00,1
21-12-04 06:00,6
21-12-04 05:00,10
21-12-04 04:00,11
21-12-04 03:00,8
21-12-04 02:00,2
21-12-04 01:00,3
21-12-04 00:00,1
20-12-04 23:00,3
20-12-04 22:00,11
20-12-04 21:00,1
20-12-04 20:00,4
20-12-04 19:00,5
20-12-04 18:00,2
20-12-04 17:00,4
20-12-04 16:00,8
20-12-04 15:00,18
20-12-04 14:00,21
20-12-04 13:00,18
20-12-04 12:00,14
20-12-04 11:00,14
20-12-04 10:00,12
20-12-04 09:00,5
20-12-04 08:00,4
20-12-04 07:00,3
20-12-04 06:00,17
20-12-04 05:00,24
20-12-04 04:00,34
20-12-04 03:00,33
20-12-04 02:00,37
20-12-04 01:00,41
20-12-04 00:00,36
19-12-04 23:00,32
19-12-04 22:00,38
19-12-04 21:00,34
19-12-04 20:00,13
19-12-04 19:00,18
19-12-04 18:00,9
19-12-04 17:00,24
19-12-04 16:00,24
19-12-04 15:00,37
19-12-04 14:00,36
19-12-04 13:00,35
19-12-04 12:00,26
19-12-04 11:00,35
19-12-04 10:00,30
19-12-04 09:00,36
