Datum Zeit,Schkeuditz O3
,µg/m³
01-01-05 00:00,29
31-12-04 23:00,31
31-12-04 22:00,35
31-12-04 21:00,33
31-12-04 20:00,37
31-12-04 19:00,37
31-12-04 18:00,34
31-12-04 17:00,27
31-12-04 16:00,33
31-12-04 15:00,32
31-12-04 14:00,33
31-12-04 13:00,33
31-12-04 12:00,28
31-12-04 11:00,28
31-12-04 10:00,30
31-12-04 09:00,29
31-12-04 08:00,34
31-12-04 07:00,34
31-12-04 06:00,34
31-12-04 05:00,34
31-12-04 04:00,31
31-12-04 03:00,32
31-12-04 02:00,35
31-12-04 01:00,34
31-12-04 00:00,36
30-12-04 23:00,38
30-12-04 22:00,39
30-12-04 21:00,40
30-12-04 20:00,40
30-12-04 19:00,38
30-12-04 18:00,44
30-12-04 17:00,29
30-12-04 16:00,32
30-12-04 15:00,33
30-12-04 14:00,33
30-12-04 13:00,39
30-12-04 12:00,43
30-12-04 11:00,37
30-12-04 10:00,33
30-12-04 09:00,25
30-12-04 08:00,24
30-12-04 07:00,21
30-12-04 06:00,28
30-12-04 05:00,31
30-12-04 04:00,28
30-12-04 03:00,32
30-12-04 02:00,24
30-12-04 01:00,25
30-12-04 00:00,29
29-12-04 23:00,30
29-12-04 22:00,32
29-12-04 21:00,27
29-12-04 20:00,45
29-12-04 19:00,48
29-12-04 18:00,34
29-12-04 17:00,41
29-12-04 16:00,38
29-12-04 15:00,37
29-12-04 14:00,37
29-12-04 13:00,42
29-12-04 12:00,41
29-12-04 11:00,36
29-12-04 10:00,35
29-12-04 09:00,42
29-12-04 08:00,46
29-12-04 07:00,49
29-12-04 06:00,51
29-12-04 05:00,54
29-12-04 04:00,58
29-12-04 03:00,55
29-12-04 02:00,43
29-12-04 01:00,32
29-12-04 00:00,32
28-12-04 23:00,25
28-12-04 22:00,26
28-12-04 21:00,27
28-12-04 20:00,31
28-12-04 19:00,34
28-12-04 18:00,39
28-12-04 17:00,44
28-12-04 16:00,52
28-12-04 15:00,54
28-12-04 14:00,49
28-12-04 13:00,44
28-12-04 12:00,42
28-12-04 11:00,40
28-12-04 10:00,24
28-12-04 09:00,19
28-12-04 08:00,19
28-12-04 07:00,23
28-12-04 06:00,35
28-12-04 05:00,40
28-12-04 04:00,38
28-12-04 03:00,35
28-12-04 02:00,40
28-12-04 01:00,39
28-12-04 00:00,47
27-12-04 23:00,39
27-12-04 22:00,47
27-12-04 21:00,52
27-12-04 20:00,43
27-12-04 19:00,40
27-12-04 18:00,39
27-12-04 17:00,40
27-12-04 16:00,41
27-12-04 15:00,44
27-12-04 14:00,48
27-12-04 13:00,49
27-12-04 12:00,44
27-12-04 11:00,47
27-12-04 10:00,47
27-12-04 09:00,44
27-12-04 08:00,46
27-12-04 07:00,46
27-12-04 06:00,47
27-12-04 05:00,46
27-12-04 04:00,45
27-12-04 03:00,44
27-12-04 02:00,41
27-12-04 01:00,41
27-12-04 00:00,43
26-12-04 23:00,46
26-12-04 22:00,53
26-12-04 21:00,51
26-12-04 20:00,44
26-12-04 19:00,40
26-12-04 18:00,44
26-12-04 17:00,51
26-12-04 16:00,54
26-12-04 15:00,59
26-12-04 14:00,55
26-12-04 13:00,55
26-12-04 12:00,61
26-12-04 11:00,52
26-12-04 10:00,20
26-12-04 09:00,15
26-12-04 08:00,13
26-12-04 07:00,4
26-12-04 06:00,11
26-12-04 05:00,13
26-12-04 04:00,20
26-12-04 03:00,22
26-12-04 02:00,29
26-12-04 01:00,30
26-12-04 00:00,34
25-12-04 23:00,33
25-12-04 22:00,32
25-12-04 21:00,26
25-12-04 20:00,28
25-12-04 19:00,39
25-12-04 18:00,48
25-12-04 17:00,54
25-12-04 16:00,56
25-12-04 15:00,57
25-12-04 14:00,60
25-12-04 13:00,60
25-12-04 12:00,63
25-12-04 11:00,61
25-12-04 10:00,63
25-12-04 09:00,64
25-12-04 08:00,64
25-12-04 07:00,63
25-12-04 06:00,63
25-12-04 05:00,59
25-12-04 04:00,57
25-12-04 03:00,59
25-12-04 02:00,60
25-12-04 01:00,56
25-12-04 00:00,55
24-12-04 23:00,54
24-12-04 22:00,57
24-12-04 21:00,59
24-12-04 20:00,56
24-12-04 19:00,61
24-12-04 18:00,61
24-12-04 17:00,64
24-12-04 16:00,68
24-12-04 15:00,70
24-12-04 14:00,74
24-12-04 13:00,73
24-12-04 12:00,71
24-12-04 11:00,67
24-12-04 10:00,68
24-12-04 09:00,64
24-12-04 08:00,64
24-12-04 07:00,65
24-12-04 06:00,64
24-12-04 05:00,62
24-12-04 04:00,59
24-12-04 03:00,55
24-12-04 02:00,46
24-12-04 01:00,47
24-12-04 00:00,43
23-12-04 23:00,42
23-12-04 22:00,43
23-12-04 21:00,41
23-12-04 20:00,36
23-12-04 19:00,31
23-12-04 18:00,28
23-12-04 17:00,29
23-12-04 16:00,31
23-12-04 15:00,33
23-12-04 14:00,30
23-12-04 13:00,28
23-12-04 12:00,27
23-12-04 11:00,21
23-12-04 10:00,24
23-12-04 09:00,26
23-12-04 08:00,27
23-12-04 07:00,26
23-12-04 06:00,31
23-12-04 05:00,30
23-12-04 04:00,32
23-12-04 03:00,34
23-12-04 02:00,35
23-12-04 01:00,35
23-12-04 00:00,37
22-12-04 23:00,34
22-12-04 22:00,35
22-12-04 21:00,32
22-12-04 20:00,16
22-12-04 19:00,23
22-12-04 18:00,24
22-12-04 17:00,21
22-12-04 16:00,14
22-12-04 15:00,24
22-12-04 14:00,18
22-12-04 13:00,16
22-12-04 12:00,19
22-12-04 11:00,14
22-12-04 10:00,7
22-12-04 09:00,4
22-12-04 08:00,2
22-12-04 07:00,5
22-12-04 06:00,9
22-12-04 05:00,10
22-12-04 04:00,2
22-12-04 03:00,1
22-12-04 02:00,1
22-12-04 01:00,4
22-12-04 00:00,2
21-12-04 23:00,2
21-12-04 22:00,3
21-12-04 21:00,3
21-12-04 20:00,2
21-12-04 19:00,3
21-12-04 18:00,3
21-12-04 17:00,4
21-12-04 16:00,27
21-12-04 15:00,40
21-12-04 14:00,32
21-12-04 13:00,34
21-12-04 12:00,23
21-12-04 11:00,15
21-12-04 10:00,7
21-12-04 09:00,3
21-12-04 08:00,2
21-12-04 07:00,4
21-12-04 06:00,5
21-12-04 05:00,4
21-12-04 04:00,1
21-12-04 03:00,1
21-12-04 02:00,4
21-12-04 01:00,6
21-12-04 00:00,1
20-12-04 23:00,1
20-12-04 22:00,1
20-12-04 21:00,1
20-12-04 20:00,5
20-12-04 19:00,5
20-12-04 18:00,10
20-12-04 17:00,16
20-12-04 16:00,25
20-12-04 15:00,34
20-12-04 14:00,44
20-12-04 13:00,48
20-12-04 12:00,43
20-12-04 11:00,39
20-12-04 10:00,30
20-12-04 09:00,21
20-12-04 08:00,20
20-12-04 07:00,21
20-12-04 06:00,22
20-12-04 05:00,33
20-12-04 04:00,39
20-12-04 03:00,28
20-12-04 02:00,11
20-12-04 01:00,11
20-12-04 00:00,12
19-12-04 23:00,36
19-12-04 22:00,41
19-12-04 21:00,53
19-12-04 20:00,58
19-12-04 19:00,58
19-12-04 18:00,53
19-12-04 17:00,56
19-12-04 16:00,64
19-12-04 15:00,66
19-12-04 14:00,68
19-12-04 13:00,69
19-12-04 12:00,65
19-12-04 11:00,59
19-12-04 10:00,59
19-12-04 09:00,58
19-12-04 08:00,60
19-12-04 07:00,57
19-12-04 06:00,53
19-12-04 05:00,51
19-12-04 04:00,52
19-12-04 03:00,53
19-12-04 02:00,50
19-12-04 01:00,47
19-12-04 00:00,52
18-12-04 23:00,51
18-12-04 22:00,53
18-12-04 21:00,49
18-12-04 20:00,51
18-12-04 19:00,56
18-12-04 18:00,57
18-12-04 17:00,60
18-12-04 16:00,60
18-12-04 15:00,60
18-12-04 14:00,65
18-12-04 13:00,63
18-12-04 12:00,61
18-12-04 11:00,65
18-12-04 10:00,69
18-12-04 09:00,68
18-12-04 08:00,56
18-12-04 07:00,53
18-12-04 06:00,28
18-12-04 05:00,35
18-12-04 04:00,28
18-12-04 03:00,36
18-12-04 02:00,39
18-12-04 01:00,39
18-12-04 00:00,35
17-12-04 23:00,30
17-12-04 22:00,34
17-12-04 21:00,41
17-12-04 20:00,40
17-12-04 19:00,34
17-12-04 18:00,37
17-12-04 17:00,31
17-12-04 16:00,27
17-12-04 15:00,
17-12-04 14:00,46
17-12-04 13:00,42
17-12-04 12:00,32
