Datum Zeit,Freiberg O3
,µg/m³
01-01-05 00:00,42
31-12-04 23:00,39
31-12-04 22:00,41
31-12-04 21:00,43
31-12-04 20:00,43
31-12-04 19:00,40
31-12-04 18:00,36
31-12-04 17:00,33
31-12-04 16:00,32
31-12-04 15:00,36
31-12-04 14:00,39
31-12-04 13:00,36
31-12-04 12:00,27
31-12-04 11:00,29
31-12-04 10:00,34
31-12-04 09:00,41
31-12-04 08:00,41
31-12-04 07:00,46
31-12-04 06:00,50
31-12-04 05:00,48
31-12-04 04:00,48
31-12-04 03:00,49
31-12-04 02:00,50
31-12-04 01:00,53
31-12-04 00:00,53
30-12-04 23:00,54
30-12-04 22:00,53
30-12-04 21:00,49
30-12-04 20:00,47
30-12-04 19:00,42
30-12-04 18:00,39
30-12-04 17:00,38
30-12-04 16:00,39
30-12-04 15:00,38
30-12-04 14:00,38
30-12-04 13:00,44
30-12-04 12:00,38
30-12-04 11:00,33
30-12-04 10:00,33
30-12-04 09:00,26
30-12-04 08:00,22
30-12-04 07:00,26
30-12-04 06:00,37
30-12-04 05:00,43
30-12-04 04:00,45
30-12-04 03:00,38
30-12-04 02:00,37
30-12-04 01:00,44
30-12-04 00:00,48
29-12-04 23:00,40
29-12-04 22:00,32
29-12-04 21:00,32
29-12-04 20:00,26
29-12-04 19:00,28
29-12-04 18:00,28
29-12-04 17:00,27
29-12-04 16:00,28
29-12-04 15:00,32
29-12-04 14:00,38
29-12-04 13:00,42
29-12-04 12:00,44
29-12-04 11:00,45
29-12-04 10:00,45
29-12-04 09:00,51
29-12-04 08:00,55
29-12-04 07:00,55
29-12-04 06:00,59
29-12-04 05:00,62
29-12-04 04:00,57
29-12-04 03:00,48
29-12-04 02:00,38
29-12-04 01:00,36
29-12-04 00:00,37
28-12-04 23:00,37
28-12-04 22:00,35
28-12-04 21:00,36
28-12-04 20:00,34
28-12-04 19:00,30
28-12-04 18:00,35
28-12-04 17:00,30
28-12-04 16:00,24
28-12-04 15:00,24
28-12-04 14:00,29
28-12-04 13:00,32
28-12-04 12:00,17
28-12-04 11:00,18
28-12-04 10:00,28
28-12-04 09:00,21
28-12-04 08:00,27
28-12-04 07:00,35
28-12-04 06:00,34
28-12-04 05:00,41
28-12-04 04:00,48
28-12-04 03:00,52
28-12-04 02:00,54
28-12-04 01:00,48
28-12-04 00:00,50
27-12-04 23:00,48
27-12-04 22:00,48
27-12-04 21:00,47
27-12-04 20:00,46
27-12-04 19:00,50
27-12-04 18:00,54
27-12-04 17:00,49
27-12-04 16:00,46
27-12-04 15:00,43
27-12-04 14:00,43
27-12-04 13:00,43
27-12-04 12:00,45
27-12-04 11:00,47
27-12-04 10:00,44
27-12-04 09:00,42
27-12-04 08:00,41
27-12-04 07:00,46
27-12-04 06:00,48
27-12-04 05:00,47
27-12-04 04:00,48
27-12-04 03:00,50
27-12-04 02:00,51
27-12-04 01:00,48
27-12-04 00:00,47
26-12-04 23:00,45
26-12-04 22:00,37
26-12-04 21:00,39
26-12-04 20:00,38
26-12-04 19:00,36
26-12-04 18:00,33
26-12-04 17:00,30
26-12-04 16:00,27
26-12-04 15:00,30
26-12-04 14:00,35
26-12-04 13:00,32
26-12-04 12:00,34
26-12-04 11:00,42
26-12-04 10:00,40
26-12-04 09:00,44
26-12-04 08:00,45
26-12-04 07:00,34
26-12-04 06:00,34
26-12-04 05:00,18
26-12-04 04:00,17
26-12-04 03:00,8
26-12-04 02:00,17
26-12-04 01:00,20
26-12-04 00:00,27
25-12-04 23:00,14
25-12-04 22:00,25
25-12-04 21:00,18
25-12-04 20:00,17
25-12-04 19:00,34
25-12-04 18:00,35
25-12-04 17:00,38
25-12-04 16:00,48
25-12-04 15:00,55
25-12-04 14:00,62
25-12-04 13:00,58
25-12-04 12:00,56
25-12-04 11:00,61
25-12-04 10:00,67
25-12-04 09:00,66
25-12-04 08:00,68
25-12-04 07:00,69
25-12-04 06:00,59
25-12-04 05:00,56
25-12-04 04:00,61
25-12-04 03:00,58
25-12-04 02:00,63
25-12-04 01:00,60
25-12-04 00:00,59
24-12-04 23:00,61
24-12-04 22:00,54
24-12-04 21:00,59
24-12-04 20:00,63
24-12-04 19:00,62
24-12-04 18:00,57
24-12-04 17:00,61
24-12-04 16:00,62
24-12-04 15:00,67
24-12-04 14:00,58
24-12-04 13:00,52
24-12-04 12:00,51
24-12-04 11:00,52
24-12-04 10:00,52
24-12-04 09:00,59
24-12-04 08:00,62
24-12-04 07:00,62
24-12-04 06:00,59
24-12-04 05:00,58
24-12-04 04:00,54
24-12-04 03:00,57
24-12-04 02:00,53
24-12-04 01:00,48
24-12-04 00:00,41
23-12-04 23:00,39
23-12-04 22:00,38
23-12-04 21:00,34
23-12-04 20:00,25
23-12-04 19:00,26
23-12-04 18:00,26
23-12-04 17:00,29
23-12-04 16:00,30
23-12-04 15:00,31
23-12-04 14:00,31
23-12-04 13:00,32
23-12-04 12:00,25
23-12-04 11:00,23
23-12-04 10:00,26
23-12-04 09:00,26
23-12-04 08:00,28
23-12-04 07:00,33
23-12-04 06:00,39
23-12-04 05:00,43
23-12-04 04:00,44
23-12-04 03:00,45
23-12-04 02:00,45
23-12-04 01:00,45
23-12-04 00:00,49
22-12-04 23:00,55
22-12-04 22:00,57
22-12-04 21:00,54
22-12-04 20:00,48
22-12-04 19:00,41
22-12-04 18:00,33
22-12-04 17:00,26
22-12-04 16:00,18
22-12-04 15:00,20
22-12-04 14:00,22
22-12-04 13:00,21
22-12-04 12:00,19
22-12-04 11:00,18
22-12-04 10:00,19
22-12-04 09:00,17
22-12-04 08:00,12
22-12-04 07:00,11
22-12-04 06:00,16
22-12-04 05:00,23
22-12-04 04:00,21
22-12-04 03:00,20
22-12-04 02:00,2
22-12-04 01:00,1
22-12-04 00:00,3
21-12-04 23:00,1
21-12-04 22:00,1
21-12-04 21:00,5
21-12-04 20:00,3
21-12-04 19:00,2
21-12-04 18:00,2
21-12-04 17:00,4
21-12-04 16:00,17
21-12-04 15:00,25
21-12-04 14:00,33
21-12-04 13:00,26
21-12-04 12:00,19
21-12-04 11:00,28
21-12-04 10:00,17
21-12-04 09:00,19
21-12-04 08:00,18
21-12-04 07:00,22
21-12-04 06:00,37
21-12-04 05:00,45
21-12-04 04:00,53
21-12-04 03:00,52
21-12-04 02:00,53
21-12-04 01:00,51
21-12-04 00:00,48
20-12-04 23:00,42
20-12-04 22:00,39
20-12-04 21:00,36
20-12-04 20:00,33
20-12-04 19:00,22
20-12-04 18:00,17
20-12-04 17:00,9
20-12-04 16:00,
20-12-04 15:00,26
20-12-04 14:00,29
20-12-04 13:00,39
20-12-04 12:00,33
20-12-04 11:00,26
20-12-04 10:00,30
20-12-04 09:00,18
20-12-04 08:00,20
20-12-04 07:00,25
20-12-04 06:00,37
20-12-04 05:00,47
20-12-04 04:00,57
20-12-04 03:00,59
20-12-04 02:00,60
20-12-04 01:00,61
20-12-04 00:00,63
19-12-04 23:00,65
19-12-04 22:00,64
19-12-04 21:00,52
19-12-04 20:00,52
19-12-04 19:00,51
19-12-04 18:00,50
19-12-04 17:00,57
19-12-04 16:00,60
19-12-04 15:00,59
19-12-04 14:00,58
19-12-04 13:00,58
19-12-04 12:00,54
19-12-04 11:00,58
19-12-04 10:00,58
19-12-04 09:00,51
19-12-04 08:00,61
19-12-04 07:00,63
19-12-04 06:00,46
19-12-04 05:00,48
19-12-04 04:00,49
19-12-04 03:00,50
19-12-04 02:00,52
19-12-04 01:00,56
19-12-04 00:00,54
18-12-04 23:00,54
18-12-04 22:00,54
18-12-04 21:00,52
18-12-04 20:00,55
18-12-04 19:00,50
18-12-04 18:00,46
18-12-04 17:00,42
18-12-04 16:00,59
18-12-04 15:00,60
18-12-04 14:00,64
18-12-04 13:00,63
18-12-04 12:00,63
18-12-04 11:00,62
18-12-04 10:00,60
18-12-04 09:00,54
18-12-04 08:00,31
18-12-04 07:00,32
18-12-04 06:00,34
18-12-04 05:00,28
18-12-04 04:00,29
18-12-04 03:00,37
18-12-04 02:00,43
18-12-04 01:00,38
18-12-04 00:00,28
17-12-04 23:00,25
17-12-04 22:00,21
17-12-04 21:00,28
17-12-04 20:00,27
17-12-04 19:00,23
17-12-04 18:00,23
17-12-04 17:00,15
17-12-04 16:00,17
17-12-04 15:00,29
17-12-04 14:00,31
17-12-04 13:00,35
17-12-04 12:00,29
17-12-04 11:00,23
17-12-04 10:00,13
17-12-04 09:00,6
17-12-04 08:00,4
17-12-04 07:00,9
17-12-04 06:00,10
17-12-04 05:00,13
17-12-04 04:00,10
17-12-04 03:00,18
17-12-04 02:00,18
17-12-04 01:00,19
17-12-04 00:00,11
16-12-04 23:00,3
16-12-04 22:00,5
16-12-04 21:00,4
16-12-04 20:00,6
16-12-04 19:00,15
16-12-04 18:00,13
16-12-04 17:00,7
16-12-04 16:00,8
16-12-04 15:00,17
16-12-04 14:00,23
16-12-04 13:00,27
16-12-04 12:00,32
16-12-04 11:00,29
16-12-04 10:00,23
16-12-04 09:00,15
16-12-04 08:00,10
16-12-04 07:00,12
16-12-04 06:00,23
16-12-04 05:00,35
16-12-04 04:00,53
16-12-04 03:00,53
16-12-04 02:00,51
16-12-04 01:00,60
16-12-04 00:00,60
15-12-04 23:00,52
15-12-04 22:00,49
15-12-04 21:00,40
15-12-04 20:00,38
15-12-04 19:00,27
15-12-04 18:00,11
15-12-04 17:00,4
15-12-04 16:00,5
15-12-04 15:00,17
15-12-04 14:00,21
15-12-04 13:00,25
15-12-04 12:00,21
15-12-04 11:00,13
15-12-04 10:00,7
15-12-04 09:00,7
15-12-04 08:00,1
15-12-04 07:00,5
15-12-04 06:00,16
15-12-04 05:00,25
15-12-04 04:00,26
15-12-04 03:00,26
15-12-04 02:00,24
15-12-04 01:00,19
15-12-04 00:00,15
14-12-04 23:00,2
14-12-04 22:00,1
14-12-04 21:00,1
