Datum Zeit,Bautzen NO2
,µg/m³
01-01-05 00:00,14
31-12-04 23:00,14
31-12-04 22:00,15
31-12-04 21:00,16
31-12-04 20:00,17
31-12-04 19:00,18
31-12-04 18:00,19
31-12-04 17:00,20
31-12-04 16:00,21
31-12-04 15:00,21
31-12-04 14:00,22
31-12-04 13:00,22
31-12-04 12:00,22
31-12-04 11:00,22
31-12-04 10:00,20
31-12-04 09:00,23
31-12-04 08:00,21
31-12-04 07:00,19
31-12-04 06:00,19
31-12-04 05:00,16
31-12-04 04:00,14
31-12-04 03:00,15
31-12-04 02:00,15
31-12-04 01:00,15
31-12-04 00:00,16
30-12-04 23:00,18
30-12-04 22:00,16
30-12-04 21:00,16
30-12-04 20:00,20
30-12-04 19:00,25
30-12-04 18:00,28
30-12-04 17:00,27
30-12-04 16:00,27
30-12-04 15:00,19
30-12-04 14:00,15
30-12-04 13:00,17
30-12-04 12:00,19
30-12-04 11:00,23
30-12-04 10:00,25
30-12-04 09:00,34
30-12-04 08:00,26
30-12-04 07:00,20
30-12-04 06:00,17
30-12-04 05:00,11
30-12-04 04:00,10
30-12-04 03:00,12
30-12-04 02:00,12
30-12-04 01:00,15
30-12-04 00:00,13
29-12-04 23:00,13
29-12-04 22:00,17
29-12-04 21:00,19
29-12-04 20:00,20
29-12-04 19:00,27
29-12-04 18:00,29
29-12-04 17:00,32
29-12-04 16:00,31
29-12-04 15:00,31
29-12-04 14:00,27
29-12-04 13:00,24
29-12-04 12:00,30
29-12-04 11:00,26
29-12-04 10:00,22
29-12-04 09:00,21
29-12-04 08:00,21
29-12-04 07:00,20
29-12-04 06:00,18
29-12-04 05:00,14
29-12-04 04:00,14
29-12-04 03:00,15
29-12-04 02:00,15
29-12-04 01:00,15
29-12-04 00:00,13
28-12-04 23:00,13
28-12-04 22:00,11
28-12-04 21:00,12
28-12-04 20:00,12
28-12-04 19:00,27
28-12-04 18:00,44
28-12-04 17:00,32
28-12-04 16:00,18
28-12-04 15:00,15
28-12-04 14:00,16
28-12-04 13:00,16
28-12-04 12:00,13
28-12-04 11:00,14
28-12-04 10:00,15
28-12-04 09:00,22
28-12-04 08:00,15
28-12-04 07:00,21
28-12-04 06:00,19
28-12-04 05:00,11
28-12-04 04:00,10
28-12-04 03:00,8
28-12-04 02:00,10
28-12-04 01:00,10
28-12-04 00:00,11
27-12-04 23:00,13
27-12-04 22:00,15
27-12-04 21:00,17
27-12-04 20:00,16
27-12-04 19:00,22
27-12-04 18:00,24
27-12-04 17:00,30
27-12-04 16:00,35
27-12-04 15:00,31
27-12-04 14:00,26
27-12-04 13:00,26
27-12-04 12:00,29
27-12-04 11:00,30
27-12-04 10:00,31
27-12-04 09:00,24
27-12-04 08:00,24
27-12-04 07:00,19
27-12-04 06:00,19
27-12-04 05:00,15
27-12-04 04:00,11
27-12-04 03:00,11
27-12-04 02:00,14
27-12-04 01:00,11
27-12-04 00:00,13
26-12-04 23:00,15
26-12-04 22:00,17
26-12-04 21:00,18
26-12-04 20:00,19
26-12-04 19:00,17
26-12-04 18:00,17
26-12-04 17:00,18
26-12-04 16:00,19
26-12-04 15:00,18
26-12-04 14:00,17
26-12-04 13:00,17
26-12-04 12:00,21
26-12-04 11:00,17
26-12-04 10:00,15
26-12-04 09:00,16
26-12-04 08:00,13
26-12-04 07:00,18
26-12-04 06:00,26
26-12-04 05:00,30
26-12-04 04:00,32
26-12-04 03:00,28
26-12-04 02:00,24
26-12-04 01:00,31
26-12-04 00:00,33
25-12-04 23:00,33
25-12-04 22:00,34
25-12-04 21:00,24
25-12-04 20:00,12
25-12-04 19:00,25
25-12-04 18:00,21
25-12-04 17:00,29
25-12-04 16:00,35
