Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-01-05 00:00,22
31-12-04 23:00,27
31-12-04 22:00,26
31-12-04 21:00,41
31-12-04 20:00,36
31-12-04 19:00,41
31-12-04 18:00,58
31-12-04 17:00,60
31-12-04 16:00,56
31-12-04 15:00,51
31-12-04 14:00,
31-12-04 13:00,
31-12-04 12:00,
31-12-04 11:00,74
31-12-04 10:00,38
31-12-04 09:00,24
31-12-04 08:00,36
31-12-04 07:00,29
31-12-04 06:00,17
31-12-04 05:00,16
31-12-04 04:00,16
31-12-04 03:00,9
31-12-04 02:00,16
31-12-04 01:00,20
31-12-04 00:00,20
30-12-04 23:00,25
30-12-04 22:00,34
30-12-04 21:00,47
30-12-04 20:00,63
30-12-04 19:00,90
30-12-04 18:00,85
30-12-04 17:00,120
30-12-04 16:00,103
30-12-04 15:00,94
30-12-04 14:00,83
30-12-04 13:00,115
30-12-04 12:00,109
30-12-04 11:00,117
30-12-04 10:00,103
30-12-04 09:00,80
30-12-04 08:00,
30-12-04 07:00,182
30-12-04 06:00,61
30-12-04 05:00,19
30-12-04 04:00,24
30-12-04 03:00,28
30-12-04 02:00,14
30-12-04 01:00,35
30-12-04 00:00,54
29-12-04 23:00,42
29-12-04 22:00,58
29-12-04 21:00,85
29-12-04 20:00,83
29-12-04 19:00,86
29-12-04 18:00,84
29-12-04 17:00,127
29-12-04 16:00,133
29-12-04 15:00,103
29-12-04 14:00,86
29-12-04 13:00,64
29-12-04 12:00,65
29-12-04 11:00,56
29-12-04 10:00,48
29-12-04 09:00,55
29-12-04 08:00,49
29-12-04 07:00,27
29-12-04 06:00,24
29-12-04 05:00,21
29-12-04 04:00,19
29-12-04 03:00,19
29-12-04 02:00,26
29-12-04 01:00,100
29-12-04 00:00,199
28-12-04 23:00,203
28-12-04 22:00,212
28-12-04 21:00,361
28-12-04 20:00,311
28-12-04 19:00,217
28-12-04 18:00,314
28-12-04 17:00,
28-12-04 16:00,
28-12-04 15:00,
28-12-04 14:00,
28-12-04 13:00,
28-12-04 12:00,
28-12-04 11:00,110
28-12-04 10:00,255
28-12-04 09:00,215
28-12-04 08:00,200
28-12-04 07:00,228
28-12-04 06:00,318
28-12-04 05:00,275
28-12-04 04:00,263
28-12-04 03:00,162
28-12-04 02:00,130
28-12-04 01:00,111
28-12-04 00:00,97
27-12-04 23:00,91
27-12-04 22:00,86
27-12-04 21:00,92
27-12-04 20:00,99
27-12-04 19:00,115
27-12-04 18:00,115
27-12-04 17:00,127
27-12-04 16:00,123
27-12-04 15:00,117
27-12-04 14:00,130
27-12-04 13:00,124
27-12-04 12:00,121
27-12-04 11:00,111
27-12-04 10:00,124
27-12-04 09:00,120
27-12-04 08:00,138
27-12-04 07:00,137
27-12-04 06:00,139
27-12-04 05:00,145
27-12-04 04:00,155
27-12-04 03:00,156
27-12-04 02:00,147
27-12-04 01:00,135
27-12-04 00:00,132
26-12-04 23:00,119
26-12-04 22:00,112
26-12-04 21:00,120
26-12-04 20:00,115
26-12-04 19:00,134
26-12-04 18:00,161
26-12-04 17:00,149
26-12-04 16:00,152
26-12-04 15:00,153
26-12-04 14:00,135
26-12-04 13:00,168
26-12-04 12:00,248
26-12-04 11:00,205
26-12-04 10:00,152
26-12-04 09:00,218
26-12-04 08:00,225
26-12-04 07:00,272
26-12-04 06:00,408
26-12-04 05:00,372
26-12-04 04:00,315
26-12-04 03:00,235
26-12-04 02:00,
26-12-04 01:00,
26-12-04 00:00,356
25-12-04 23:00,353
25-12-04 22:00,332
25-12-04 21:00,304
25-12-04 20:00,205
25-12-04 19:00,123
25-12-04 18:00,106
25-12-04 17:00,78
25-12-04 16:00,
25-12-04 15:00,
25-12-04 14:00,90
25-12-04 13:00,86
25-12-04 12:00,
25-12-04 11:00,
25-12-04 10:00,
25-12-04 09:00,63
25-12-04 08:00,76
25-12-04 07:00,98
25-12-04 06:00,104
25-12-04 05:00,98
25-12-04 04:00,45
25-12-04 03:00,
25-12-04 02:00,
25-12-04 01:00,
25-12-04 00:00,132
24-12-04 23:00,111
24-12-04 22:00,105
24-12-04 21:00,138
24-12-04 20:00,136
24-12-04 19:00,141
24-12-04 18:00,106
24-12-04 17:00,110
24-12-04 16:00,103
24-12-04 15:00,68
24-12-04 14:00,61
24-12-04 13:00,
24-12-04 12:00,
24-12-04 11:00,110
24-12-04 10:00,76
24-12-04 09:00,64
24-12-04 08:00,55
24-12-04 07:00,62
24-12-04 06:00,55
24-12-04 05:00,39
24-12-04 04:00,52
24-12-04 03:00,46
24-12-04 02:00,51
24-12-04 01:00,60
24-12-04 00:00,39
23-12-04 23:00,50
23-12-04 22:00,52
23-12-04 21:00,67
23-12-04 20:00,59
23-12-04 19:00,78
23-12-04 18:00,77
23-12-04 17:00,93
23-12-04 16:00,99
23-12-04 15:00,75
23-12-04 14:00,92
23-12-04 13:00,104
23-12-04 12:00,109
23-12-04 11:00,81
23-12-04 10:00,103
23-12-04 09:00,83
23-12-04 08:00,
23-12-04 07:00,
23-12-04 06:00,
23-12-04 05:00,
23-12-04 04:00,
23-12-04 03:00,
23-12-04 02:00,
23-12-04 01:00,
23-12-04 00:00,
22-12-04 23:00,
22-12-04 22:00,
22-12-04 21:00,
22-12-04 20:00,
22-12-04 19:00,
22-12-04 18:00,
22-12-04 17:00,
22-12-04 16:00,
22-12-04 15:00,
22-12-04 14:00,
22-12-04 13:00,
22-12-04 12:00,
22-12-04 11:00,
22-12-04 10:00,
22-12-04 09:00,
22-12-04 08:00,
22-12-04 07:00,
22-12-04 06:00,
22-12-04 05:00,
22-12-04 04:00,
22-12-04 03:00,
22-12-04 02:00,
22-12-04 01:00,
22-12-04 00:00,
21-12-04 23:00,
21-12-04 22:00,
21-12-04 21:00,
21-12-04 20:00,
21-12-04 19:00,
21-12-04 18:00,
21-12-04 17:00,
21-12-04 16:00,
21-12-04 15:00,
21-12-04 14:00,
21-12-04 13:00,
21-12-04 12:00,
21-12-04 11:00,
21-12-04 10:00,
21-12-04 09:00,
21-12-04 08:00,
21-12-04 07:00,
21-12-04 06:00,
21-12-04 05:00,
21-12-04 04:00,
21-12-04 03:00,
21-12-04 02:00,
21-12-04 01:00,
21-12-04 00:00,
20-12-04 23:00,
20-12-04 22:00,
20-12-04 21:00,
20-12-04 20:00,
20-12-04 19:00,
20-12-04 18:00,
20-12-04 17:00,
20-12-04 16:00,
